Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5061,1578,1,1060,5654,5068,13200,14482
1,2,10339,2844,4,1496,9477,7838,26562,31755
1,3,15132,3902,25,1689,12217,9400,37349,48177
1,4,19977,5030,66,1803,14799,10555,46440,64978
1,5,24615,6059,125,1858,16842,11158,54938,81529
1,6,29300,6978,209,1895,18456,11512,63275,98626
1,7,34098,7858,340,1905,19795,11534,70099,116495
1,8,38934,8797,506,1915,21089,11465,75648,134557
1,9,43726,9888,757,1926,22427,11218,81708,152358
1,10,48168,10686,985,1930,23290,10931,86538,169285
1,11,53009,11460,1223,1933,24045,10609,91400,187839
1,12,57935,12186,1508,1934,24658,10247,96418,206968
1,13,62877,12797,1759,1937,25136,9961,99665,226223
1,14,67867,13505,2085,1937,25635,9560,103209,245671
1,15,72805,14310,2450,1937,26205,9181,107073,264890
1,16,77759,15052,2850,1937,26648,8773,110297,284285
1,17,82513,15913,3293,1938,27164,8334,113339,302771
1,18,87392,16668,3741,1938,27542,7944,116365,321897
1,19,92276,17429,4216,1938,27887,7524,119119,341087
1,20,96975,18248,4746,1938,28244,7088,121613,359547
1,21,101955,18927,5212,1938,28486,6741,123808,379218
1,22,106877,19569,5666,1938,28707,6388,126154,398684
1,23,111785,20262,6187,1938,28903,6021,127816,418111
1,24,116706,20839,6616,1938,29057,5756,128979,437604
1,25,121639,21404,7050,1938,29205,5500,130262,457225
1,26,126551,22030,7550,1938,29343,5207,131854,476744
1,27,131058,22532,7947,1938,29455,4975,133334,494651
1,28,135567,23069,8394,1938,29554,4744,134326,512611
2,1,3981,1228,0,925,4562,4227,10034,11362
2,2,3981,1228,0,925,4562,4227,10034,11362
2,3,3981,1228,0,925,4562,4227,10034,11362
2,4,3981,1228,0,925,4562,4227,10034,11362
2,5,3981,1228,0,925,4562,4227,10034,11362
