Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2021,618,0,519,2352,2250,5361,5680
1,2,4128,1308,1,950,4808,4428,10602,11657
1,3,6078,1867,1,1198,6657,5916,15257,17615
1,4,7856,2367,2,1386,8201,7066,19552,23181
1,5,9638,2838,6,1502,9528,7933,24235,29003
1,6,11360,3272,12,1602,10744,8731,28244,34662
1,7,13105,3719,18,1677,11905,9391,32336,40476
1,8,14652,4163,31,1731,12947,9863,35727,45605
1,9,16400,4605,42,1783,13993,10351,39462,51554
1,10,18072,5041,59,1813,14900,10648,42567,57357
1,11,19854,5549,87,1846,15937,10986,45950,63450
1,12,21538,5986,120,1871,16810,11265,49341,69284
1,13,23219,6430,155,1889,17618,11442,52444,75201
1,14,24954,6833,200,1907,18289,11529,55580,81483
1,15,26708,7282,257,1918,18998,11561,58721,87775
1,16,28055,7579,303,1924,19448,11561,60926,92743
1,17,29401,7889,349,1933,19928,11612,63184,97638
1,18,30985,8306,435,1937,20502,11576,65666,103398
1,19,32596,8690,512,1943,20993,11508,67760,109353
1,20,34120,9060,596,1947,21451,11418,69892,114987
1,21,35719,9493,718,1949,21945,11268,71987,120894
1,22,37408,9864,814,1954,22384,11158,73890,127158
1,23,39067,10276,930,1959,22827,10985,75901,133411
1,24,40712,10729,1048,1962,23318,10854,77805,139496
1,25,42414,11079,1165,1965,23659,10713,79823,145954
1,26,44140,11433,1291,1967,23985,10566,81724,152536
1,27,45775,11791,1416,1969,24303,10373,83552,158750
1,28,47371,12101,1527,1969,24592,10259,85651,164854
2,1,1624,735,0,628,2814,2700,3469,3626
2,2,3128,1314,0,967,4840,4463,7041,7628
2,3,4536,1863,0,1192,6619,5862,10263,11489
2,4,5975,2331,1,1360,8062,6928,13778,15787
2,5,7405,2763,1,1495,9334,7808,17015,20245
2,6,8947,3181,4,1596,10493,8555,20474,25260
2,7,10505,3656,9,1691,11747,9297,23591,30242
2,8,11985,4020,21,1751,12653,9766,26616,35251
2,9,13461,4480,35,1800,13682,10191,29782,40118
2,10,15005,4958,53,1831,14705,10561,32830,45282
2,11,16601,5431,77,1871,15726,10954,35809,50636
2,12,18204,5887,115,1897,16606,11170,38839,56172
2,13,18847,6073,128,1901,16955,11254,39940,58433
2,14,18847,6073,128,1901,16955,11254,39940,58433
2,15,18847,6073,128,1901,16955,11254,39940,58433
2,16,18847,6073,128,1901,16955,11254,39940,58433
2,17,18847,6073,128,1901,16955,11254,39940,58433
2,18,18847,6073,128,1901,16955,11254,39940,58433
2,19,18847,6073,128,1901,16955,11254,39940,58433
2,20,18847,6073,128,1901,16955,11254,39940,58433
2,21,18847,6073,128,1901,16955,11254,39940,58433
2,22,18847,6073,128,1901,16955,11254,39940,58433
2,23,18847,6073,128,1901,16955,11254,39940,58433
2,24,18847,6073,128,1901,16955,11254,39940,58433
2,25,18847,6073,128,1901,16955,11254,39940,58433
2,26,18847,6073,128,1901,16955,11254,39940,58433
2,27,18847,6073,128,1901,16955,11254,39940,58433
2,28,18847,6073,128,1901,16955,11254,39940,58433
