Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1804,720,0,619,2747,2631,4275,4414
1,2,4023,1347,1,970,4933,4513,10006,11114
1,3,5930,1903,2,1214,6751,5968,14567,16908
1,4,7711,2443,5,1379,8368,7109,18968,22422
1,5,9419,2890,7,1481,9618,7893,23092,28002
1,6,11112,3380,12,1589,10935,8707,27048,33468
1,7,12809,3879,22,1675,12203,9406,30821,38992
1,8,14485,4328,35,1718,13250,9882,34445,44654
1,9,16149,4800,53,1761,14293,10286,38007,50271
1,10,17827,5267,75,1806,15265,10616,41019,56008
1,11,19553,5714,99,1831,16142,10886,44092,62004
1,12,21312,6114,133,1851,16899,11085,46878,68322
1,13,23080,6481,176,1864,17531,11166,49698,74737
1,14,24786,6966,218,1885,18370,11304,52436,80724
1,15,26534,7463,284,1900,19174,11414,55182,86910
1,16,28357,7863,334,1907,19773,11436,58120,93617
1,17,30106,8332,399,1913,20446,11438,60741,99925
1,18,31851,8773,482,1919,21080,11471,63192,106286
1,19,33541,9126,556,1924,21558,11460,65499,112562
1,20,35205,9511,639,1928,22048,11399,67682,118714
1,21,36973,9910,744,1929,22499,11270,69800,125332
1,22,38818,10259,834,1929,22877,11155,72204,132341
1,23,40595,10666,944,1930,23313,11040,73950,139019
1,24,42448,11004,1062,1932,23626,10905,76062,146119
1,25,44194,11425,1219,1932,23986,10651,78100,152746
1,26,45955,11809,1365,1936,24328,10495,79876,159451
1,27,47549,12140,1493,1941,24627,10337,81563,165506
1,28,49181,12447,1630,1941,24859,10142,82774,171811
2,1,1712,753,0,631,2854,2721,3897,3955
2,2,3232,1340,0,979,4917,4517,7579,7971
2,3,4798,1875,0,1212,6633,5839,11131,12526
2,4,6351,2417,2,1391,8301,7070,14711,17057
2,5,7917,2908,6,1520,9708,8028,18259,21918
2,6,9537,3398,14,1619,11019,8795,22039,27079
2,7,11141,3822,20,1695,12093,9381,25579,32427
2,8,12745,4279,32,1755,13190,9917,29053,37744
2,9,14466,4613,44,1789,13924,10197,32889,43895
2,10,16116,5002,64,1815,14743,10512,35888,49679
2,11,17717,5464,94,1845,15689,10840,39047,55135
2,12,19247,5916,130,1867,16540,11037,41884,60425
2,13,20704,6316,158,1893,17322,11246,44634,65454
2,14,20882,6361,162,1894,17404,11262,44909,66124
2,15,20882,6361,162,1894,17404,11262,44909,66124
2,16,20882,6361,162,1894,17404,11262,44909,66124
2,17,20882,6361,162,1894,17404,11262,44909,66124
2,18,20882,6361,162,1894,17404,11262,44909,66124
2,19,20882,6361,162,1894,17404,11262,44909,66124
2,20,20882,6361,162,1894,17404,11262,44909,66124
2,21,20882,6361,162,1894,17404,11262,44909,66124
2,22,20882,6361,162,1894,17404,11262,44909,66124
2,23,20882,6361,162,1894,17404,11262,44909,66124
2,24,20882,6361,162,1894,17404,11262,44909,66124
2,25,20882,6361,162,1894,17404,11262,44909,66124
2,26,20882,6361,162,1894,17404,11262,44909,66124
2,27,20882,6361,162,1894,17404,11262,44909,66124
2,28,20882,6361,162,1894,17404,11262,44909,66124
