Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1528,726,0,605,2756,2627,3061,3321
1,2,3458,1470,0,1023,5348,4857,7584,8433
1,3,4896,2047,1,1247,7149,6201,10895,12390
1,4,6976,2738,8,1447,9169,7597,15606,18689
1,5,8647,3172,9,1553,10385,8378,19220,24149
1,6,10394,3580,14,1639,11453,9008,22998,30086
1,7,12098,4058,21,1702,12603,9557,26523,35741
1,8,13781,4572,39,1756,13779,10073,29940,41301
1,9,15325,5035,55,1800,14800,10492,32939,46440
1,10,16928,5417,74,1831,15591,10750,35776,52067
1,11,18472,5831,108,1843,16348,10889,38521,57503
1,12,20007,6248,145,1865,17142,11084,41272,62846
1,13,21534,6715,187,1877,17968,11232,43908,68103
1,14,23208,7124,245,1897,18659,11345,46732,74124
1,15,24835,7530,304,1905,19286,11372,49616,80016
1,16,26203,7898,368,1913,19825,11366,51714,84928
1,17,27874,8265,423,1916,20346,11364,54261,91100
1,18,29447,8633,508,1919,20815,11301,56466,96943
1,19,31124,8979,591,1922,21255,11227,58484,103184
1,20,32666,9383,667,1930,21805,11204,60202,108810
1,21,34212,9728,739,1932,22216,11114,62110,114592
1,22,35866,10092,836,1933,22624,11003,63966,120797
1,23,37565,10475,933,1937,23045,10897,65901,127184
1,24,39099,10793,1028,1938,23388,10808,67434,132957
1,25,40688,11130,1153,1939,23689,10643,68914,139034
1,26,42238,11427,1262,1941,23971,10518,70474,144955
1,27,43721,11652,1344,1941,24175,10418,71961,150661
1,28,45227,11914,1447,1941,24382,10269,73486,156492
2,1,1684,590,0,512,2259,2179,4394,4444
2,2,3195,1092,0,833,4077,3809,8251,8649
2,3,4586,1558,0,1067,5622,5071,11512,12670
2,4,6026,1990,1,1251,7028,6177,14851,17029
2,5,7489,2353,1,1368,8135,6979,18436,21784
2,6,8926,2696,2,1463,9144,7687,22145,26507
2,7,10429,3054,6,1558,10169,8375,25855,31514
2,8,11790,3395,10,1613,11058,8884,29249,36057
2,9,13168,3760,13,1674,11989,9394,32334,40637
2,10,14459,4112,20,1734,12872,9869,35084,44945
2,11,15475,4394,30,1765,13523,10177,37071,48328
2,12,16784,4705,40,1792,14204,10424,39322,52904
2,13,18163,5068,60,1827,15003,10755,41497,57595
2,14,19398,5442,80,1855,15760,10981,43531,61799
2,15,20604,5717,95,1865,16295,11131,45735,66091
2,16,21802,6053,120,1877,16932,11297,48312,70252
2,17,22149,6167,132,1881,17124,11311,48913,71472
2,18,22149,6167,132,1881,17124,11311,48913,71472
2,19,22149,6167,132,1881,17124,11311,48913,71472
2,20,22149,6167,132,1881,17124,11311,48913,71472
2,21,22149,6167,132,1881,17124,11311,48913,71472
2,22,22149,6167,132,1881,17124,11311,48913,71472
2,23,22149,6167,132,1881,17124,11311,48913,71472
2,24,22149,6167,132,1881,17124,11311,48913,71472
2,25,22149,6167,132,1881,17124,11311,48913,71472
2,26,22149,6167,132,1881,17124,11311,48913,71472
2,27,22149,6167,132,1881,17124,11311,48913,71472
2,28,22149,6167,132,1881,17124,11311,48913,71472
