Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1873,860,0,695,3246,3070,4135,4197
1,2,3871,1635,0,1111,5905,5336,8847,9536
1,3,5439,2161,1,1305,7574,6609,12585,14135
1,4,7005,2660,6,1458,9033,7619,16128,18946
1,5,8564,3148,7,1556,10381,8474,19417,23844
1,6,10159,3689,18,1649,11783,9273,22648,28812
1,7,11699,4086,24,1702,12754,9760,25412,33999
1,8,13214,4483,34,1743,13646,10120,28460,39173
1,9,14899,4827,46,1772,14397,10406,31717,45164
1,10,16543,5201,66,1798,15181,10690,34615,50961
1,11,18146,5542,77,1821,15889,10939,37698,56651
1,12,19724,5900,117,1832,16516,11030,40480,62336
1,13,21272,6315,150,1850,17256,11163,43191,67797
1,14,22633,6706,191,1868,17945,11279,45385,72547
1,15,24167,7166,249,1880,18681,11334,47779,77937
1,16,25804,7620,306,1893,19409,11398,50275,83773
1,17,27415,8025,369,1899,20016,11477,52256,89594
1,18,29016,8376,432,1903,20522,11459,54262,95500
1,19,30681,8704,506,1904,20940,11370,56704,101746
1,20,32271,9121,596,1908,21465,11266,58705,107573
1,21,33870,9412,657,1908,21821,11219,60739,113608
1,22,35378,9761,737,1911,22245,11145,62489,119231
1,23,36976,10138,842,1913,22641,10999,64178,125232
1,24,38627,10498,934,1915,23036,10904,66034,131446
1,25,40190,10818,1045,1916,23337,10757,67816,137389
1,26,41814,11135,1137,1917,23660,10640,69161,143556
1,27,43236,11400,1242,1917,23886,10482,70567,149006
1,28,44803,11687,1336,1919,24166,10396,72314,155003
2,1,1814,536,0,465,2052,1977,5056,5169
2,2,3342,1065,0,817,3970,3703,8901,9367
2,3,4846,1608,0,1080,5779,5190,12497,13564
2,4,6429,2107,3,1296,7370,6434,16410,18308
2,5,7954,2573,4,1433,8764,7407,19988,23027
2,6,9445,3018,4,1548,10018,8240,23390,27724
2,7,10987,3384,8,1622,11013,8836,26700,32905
2,8,12559,3726,14,1670,11856,9278,29903,38349
2,9,13928,4149,22,1720,12867,9774,32782,42818
2,10,15396,4546,41,1761,13774,10179,35534,47783
2,11,16858,4949,56,1799,14680,10557,38580,52719
2,12,18299,5323,82,1833,15458,10830,41167,57713
2,13,19739,5668,99,1862,16173,11080,43856,62745
2,14,21264,6098,127,1885,16975,11258,46435,68042
2,15,22761,6459,164,1901,17616,11366,48854,73385
2,16,23780,6743,192,1913,18106,11418,50345,77014
2,17,23780,6743,192,1913,18106,11418,50345,77014
2,18,23780,6743,192,1913,18106,11418,50345,77014
2,19,23780,6743,192,1913,18106,11418,50345,77014
2,20,23780,6743,192,1913,18106,11418,50345,77014
2,21,23780,6743,192,1913,18106,11418,50345,77014
2,22,23780,6743,192,1913,18106,11418,50345,77014
2,23,23780,6743,192,1913,18106,11418,50345,77014
2,24,23780,6743,192,1913,18106,11418,50345,77014
2,25,23780,6743,192,1913,18106,11418,50345,77014
2,26,23780,6743,192,1913,18106,11418,50345,77014
2,27,23780,6743,192,1913,18106,11418,50345,77014
2,28,23780,6743,192,1913,18106,11418,50345,77014
