Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1840,888,1,702,3325,3124,3726,3989
1,2,3491,1508,1,1032,5454,4925,7676,8459
1,3,5095,2051,1,1257,7191,6273,11879,13142
1,4,6549,2493,2,1426,8573,7317,15439,17579
1,5,7913,2898,4,1526,9717,8038,18545,21900
1,6,9375,3339,9,1609,10876,8713,21866,26599
1,7,10848,3748,17,1670,11902,9224,25326,31448
1,8,12347,4083,28,1715,12699,9613,28672,36657
1,9,13944,4437,42,1747,13474,9920,32353,42261
1,10,15592,4860,59,1789,14399,10299,35640,47932
1,11,17144,5327,79,1822,15404,10713,38663,53139
1,12,18717,5692,101,1841,16115,10929,41564,58727
1,13,20344,6086,141,1857,16840,11092,44551,64486
1,14,21800,6477,178,1867,17528,11232,47266,69620
1,15,23411,6885,225,1883,18218,11331,50113,75388
1,16,25055,7262,274,1894,18845,11425,52448,81348
1,17,26674,7655,329,1907,19487,11504,54751,87166
1,18,28233,8078,401,1914,20097,11500,56847,92796
1,19,29720,8498,484,1920,20688,11485,58865,98153
1,20,31293,8855,551,1926,21169,11449,61335,103944
1,21,32886,9314,655,1930,21727,11353,63413,109767
1,22,34520,9697,748,1931,22198,11259,65112,115838
1,23,36128,10088,844,1935,22658,11153,67011,121827
1,24,37808,10470,945,1937,23080,11040,68863,128123
1,25,39339,10852,1057,1938,23464,10893,70713,133864
1,26,40932,11262,1193,1941,23874,10733,72846,139817
1,27,42385,11532,1294,1942,24097,10579,74769,145394
1,28,43709,11842,1405,1942,24368,10431,76301,150427
2,1,1495,730,0,612,2779,2655,3054,3147
2,2,2882,1238,0,929,4592,4260,6410,6897
2,3,4347,1711,0,1173,6160,5550,10134,11177
2,4,5814,2110,1,1317,7433,6519,13902,15762
2,5,7294,2502,3,1460,8628,7385,17614,20495
2,6,8650,2918,7,1561,9798,8143,20642,24779
2,7,9928,3213,13,1615,10576,8588,23732,29103
2,8,11226,3643,17,1698,11686,9211,26640,33192
2,9,12466,4056,24,1759,12715,9759,29451,37114
2,10,13905,4352,30,1798,13428,10115,32836,42162
2,11,15302,4677,42,1831,14153,10408,35763,47022
2,12,16411,4990,54,1858,14819,10639,38044,50798
2,13,17746,5324,64,1885,15550,10942,40686,55399
2,14,19137,5705,89,1902,16297,11147,43337,60225
2,15,20574,6032,116,1925,16914,11298,45458,65348
2,16,21929,6343,144,1929,17466,11397,47528,70224
2,17,23305,6725,195,1941,18091,11466,49603,75081
2,18,23866,6830,207,1944,18280,11507,50323,77184
2,19,23866,6830,207,1944,18280,11507,50323,77184
2,20,23866,6830,207,1944,18280,11507,50323,77184
2,21,23866,6830,207,1944,18280,11507,50323,77184
2,22,23866,6830,207,1944,18280,11507,50323,77184
2,23,23866,6830,207,1944,18280,11507,50323,77184
2,24,23866,6830,207,1944,18280,11507,50323,77184
2,25,23866,6830,207,1944,18280,11507,50323,77184
2,26,23866,6830,207,1944,18280,11507,50323,77184
2,27,23866,6830,207,1944,18280,11507,50323,77184
2,28,23866,6830,207,1944,18280,11507,50323,77184
