Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2206,1090,0,842,4058,3788,4429,4717
1,2,4010,1816,0,1202,6479,5771,8477,9512
1,3,5607,2344,3,1379,8087,6943,12128,14305
1,4,7077,2932,9,1517,9733,7994,15187,18538
1,5,8558,3466,15,1616,11127,8791,18319,23042
1,6,10056,3912,30,1680,12218,9341,21381,27975
1,7,11580,4286,39,1721,13108,9785,24731,33175
1,8,13051,4744,58,1772,14153,10233,27660,38010
1,9,14513,5169,71,1805,15082,10612,30424,42919
1,10,15989,5546,108,1829,15828,10826,33318,48093
1,11,17421,5960,141,1852,16618,11027,35840,53030
1,12,18906,6335,171,1872,17336,11225,38393,58258
1,13,20345,6776,229,1888,18062,11283,40721,63275
1,14,21822,7090,268,1899,18583,11345,42919,68661
1,15,23331,7367,299,1908,19036,11415,44774,74244
1,16,24760,7714,346,1913,19589,11481,46637,79403
1,17,26205,8034,405,1920,20054,11474,48181,84734
1,18,27600,8363,462,1927,20543,11495,49749,89824
1,19,29069,8692,517,1930,21006,11468,51778,95231
1,20,30484,8935,574,1930,21323,11441,52966,100571
1,21,31871,9267,661,1933,21709,11324,54639,105751
1,22,33242,9557,735,1936,22046,11230,56268,110884
1,23,34675,9907,833,1939,22417,11089,57744,116251
1,24,36142,10268,942,1940,22798,10975,59139,121739
1,25,37671,10564,1031,1944,23109,10881,60394,127546
1,26,39149,10869,1130,1946,23406,10770,61727,133155
1,27,40472,11114,1210,1947,23663,10686,62978,138186
1,28,41816,11332,1284,1947,23865,10612,64346,143381
2,1,1544,622,0,545,2390,2311,3602,3749
2,2,2871,1080,0,849,4026,3769,7008,7416
2,3,4165,1501,1,1069,5471,4979,10332,11148
2,4,5509,1860,1,1229,6634,5914,13423,15352
2,5,6813,2256,3,1376,7867,6842,16420,19349
2,6,8137,2600,4,1479,8885,7556,19810,23617
2,7,9377,2997,10,1572,9984,8246,22693,27485
2,8,10711,3324,12,1628,10840,8737,25983,31974
2,9,11927,3654,19,1682,11663,9159,28888,35999
2,10,13158,4074,29,1740,12686,9671,31352,39903
2,11,14408,4437,43,1777,13512,10027,33877,44087
2,12,15633,4732,50,1803,14157,10284,36821,48336
2,13,16830,5081,63,1832,14885,10539,39380,52400
2,14,18079,5410,88,1862,15570,10772,41692,56708
2,15,19360,5692,117,1878,16111,10898,44131,61284
2,16,20641,5951,136,1893,16606,11020,46053,65933
2,17,21826,6280,162,1910,17226,11186,48008,70051
2,18,22995,6600,199,1925,17779,11279,49943,74170
2,19,24160,6932,238,1935,18341,11367,51720,78274
2,20,25254,7244,275,1940,18830,11374,53405,82150
2,21,26350,7507,320,1945,19212,11364,55011,86166
2,22,26371,7512,320,1945,19225,11372,55035,86259
2,23,26371,7512,320,1945,19225,11372,55035,86259
2,24,26371,7512,320,1945,19225,11372,55035,86259
2,25,26371,7512,320,1945,19225,11372,55035,86259
2,26,26371,7512,320,1945,19225,11372,55035,86259
2,27,26371,7512,320,1945,19225,11372,55035,86259
2,28,26371,7512,320,1945,19225,11372,55035,86259
