Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1997,975,0,769,3654,3433,4070,4288
1,2,3927,1820,3,1171,6482,5760,8230,9175
1,3,5716,2509,3,1407,8576,7294,12196,14247
1,4,7382,3062,7,1548,10135,8315,16080,19349
1,5,8999,3593,14,1662,11549,9151,19620,24416
1,6,10579,4035,25,1723,12641,9711,23151,29633
1,7,12087,4471,37,1773,13657,10190,26358,34648
1,8,13649,4819,49,1799,14413,10490,30086,40139
1,9,15205,5232,66,1832,15308,10831,33320,45460
1,10,16735,5596,101,1850,16005,10994,36522,50911
1,11,18275,5868,119,1863,16540,11165,39592,56520
1,12,19757,6224,155,1872,17203,11306,42441,61770
1,13,21248,6636,182,1892,17963,11481,44895,66985
1,14,22763,7048,224,1907,18686,11601,47501,72312
1,15,24433,7453,277,1913,19304,11590,50048,78387
1,16,25944,7889,351,1924,19972,11624,52363,83758
1,17,27566,8340,440,1931,20617,11602,54676,89599
1,18,29123,8729,529,1939,21145,11563,56909,95304
1,19,30649,9184,624,1945,21711,11430,59002,100825
1,20,32228,9574,735,1949,22143,11299,60728,106730
1,21,33666,9933,829,1952,22540,11171,62467,112094
1,22,35162,10300,912,1954,22959,11065,64370,117656
1,23,36779,10637,1009,1957,23321,10952,66127,123747
1,24,38283,10953,1109,1958,23641,10851,67706,129445
1,25,39816,11289,1222,1958,23984,10712,69327,135251
1,26,41396,11598,1336,1960,24271,10579,70762,141272
1,27,42708,11881,1437,1960,24522,10475,72049,146270
1,28,43955,12156,1550,1962,24751,10344,73411,151033
2,1,1553,617,0,537,2368,2278,3762,3814
2,2,2955,1045,0,800,3891,3626,7503,7891
2,3,4374,1402,0,998,5119,4665,11269,12339
2,4,5851,1789,0,1180,6411,5717,15289,16965
2,5,7252,2148,2,1307,7519,6549,19000,21437
2,6,8567,2565,8,1416,8721,7345,22006,25525
2,7,9924,2932,11,1522,9776,8063,25026,29901
2,8,11320,3370,15,1623,10978,8810,27944,34261
2,9,12731,3794,22,1697,12059,9394,31081,38834
2,10,14084,4178,32,1744,12957,9805,33661,43351
2,11,15676,4545,37,1773,13794,10181,37042,48876
2,12,17182,4952,55,1805,14663,10511,40146,54020
2,13,18668,5258,76,1821,15296,10708,43116,59376
2,14,18668,5258,76,1821,15296,10708,43116,59376
2,15,18668,5258,76,1821,15296,10708,43116,59376
2,16,18668,5258,76,1821,15296,10708,43116,59376
2,17,18668,5258,76,1821,15296,10708,43116,59376
2,18,18668,5258,76,1821,15296,10708,43116,59376
2,19,18668,5258,76,1821,15296,10708,43116,59376
2,20,18668,5258,76,1821,15296,10708,43116,59376
2,21,18668,5258,76,1821,15296,10708,43116,59376
2,22,18668,5258,76,1821,15296,10708,43116,59376
2,23,18668,5258,76,1821,15296,10708,43116,59376
2,24,18668,5258,76,1821,15296,10708,43116,59376
2,25,18668,5258,76,1821,15296,10708,43116,59376
2,26,18668,5258,76,1821,15296,10708,43116,59376
2,27,18668,5258,76,1821,15296,10708,43116,59376
2,28,18668,5258,76,1821,15296,10708,43116,59376
