Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1286,719,0,616,2752,2647,2301,2364
1,2,2974,1449,1,1035,5265,4805,6049,6582
1,3,4678,2132,2,1308,7458,6511,9987,11197
1,4,6357,2691,3,1469,9120,7659,13844,16266
1,5,8083,3253,7,1593,10648,8608,17694,21625
1,6,9872,3692,13,1671,11767,9207,21312,27668
1,7,11609,4152,27,1736,12879,9771,24838,33513
1,8,13318,4641,50,1785,13973,10216,28196,39258
1,9,14978,5172,77,1832,15101,10613,31088,44761
1,10,16747,5572,102,1856,15895,10849,33891,51026
1,11,18559,5937,137,1873,16565,10989,37029,57651
1,12,20193,6378,178,1886,17376,11191,39750,63365
1,13,21867,6821,223,1898,18133,11307,42534,69278
1,14,23537,7310,295,1908,18920,11374,45116,75181
1,15,25046,7803,381,1920,19661,11399,47307,80471
1,16,26605,8283,469,1926,20344,11411,49670,86032
1,17,28198,8816,560,1933,21071,11373,51714,91681
1,18,29650,9230,650,1934,21583,11289,53653,96969
1,19,31139,9671,762,1934,22081,11117,55549,102446
1,20,32606,10094,867,1936,22559,11014,57285,107831
1,21,34289,10529,996,1938,23030,10873,59246,114072
1,22,35966,10897,1121,1940,23381,10702,61433,120437
1,23,37615,11300,1250,1941,23775,10540,63200,126625
1,24,39270,11650,1362,1942,24117,10423,64764,132916
1,25,40867,11983,1484,1942,24411,10272,66192,139026
1,26,42451,12388,1624,1943,24777,10106,67689,144995
1,27,43984,12776,1785,1944,25081,9914,68986,150810
1,28,45524,13119,1927,1945,25346,9739,70222,156718
2,1,1751,634,0,545,2424,2330,4327,4537
2,2,3253,1190,0,901,4395,4067,7925,8590
2,3,4825,1737,0,1166,6244,5596,11404,13017
2,4,6294,2241,1,1342,7801,6751,14519,17339
2,5,7769,2787,3,1505,9428,7895,17763,21612
2,6,9270,3303,5,1604,10814,8746,21109,26237
2,7,10815,3711,14,1669,11852,9313,24491,31380
2,8,12371,4146,28,1721,12901,9812,27767,36533
2,9,13898,4555,36,1765,13854,10242,30860,41702
2,10,15406,4958,52,1800,14741,10628,33813,46834
2,11,16977,5314,73,1822,15485,10877,36002,52395
2,12,18032,5638,95,1842,16124,11060,37868,56004
2,13,18032,5638,95,1842,16124,11060,37868,56004
2,14,18032,5638,95,1842,16124,11060,37868,56004
2,15,18032,5638,95,1842,16124,11060,37868,56004
2,16,18032,5638,95,1842,16124,11060,37868,56004
2,17,18032,5638,95,1842,16124,11060,37868,56004
2,18,18032,5638,95,1842,16124,11060,37868,56004
2,19,18032,5638,95,1842,16124,11060,37868,56004
2,20,18032,5638,95,1842,16124,11060,37868,56004
2,21,18032,5638,95,1842,16124,11060,37868,56004
2,22,18032,5638,95,1842,16124,11060,37868,56004
2,23,18032,5638,95,1842,16124,11060,37868,56004
2,24,18032,5638,95,1842,16124,11060,37868,56004
2,25,18032,5638,95,1842,16124,11060,37868,56004
2,26,18032,5638,95,1842,16124,11060,37868,56004
2,27,18032,5638,95,1842,16124,11060,37868,56004
2,28,18032,5638,95,1842,16124,11060,37868,56004
