Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2444,1040,0,805,3879,3629,5474,5854
1,2,4477,1773,1,1154,6339,5649,10185,11540
1,3,6295,2298,1,1345,7972,6874,14738,17164
1,4,7847,2762,4,1466,9314,7770,18576,22042
1,5,9393,3222,10,1565,10560,8554,22282,26979
1,6,11006,3710,21,1639,11793,9216,26046,32178
1,7,12641,4225,30,1696,13026,9823,29539,37508
1,8,14258,4705,43,1741,14111,10298,33049,42881
1,9,15940,5179,70,1781,15116,10648,36492,48603
1,10,17533,5679,99,1811,16118,10963,39504,53972
1,11,19275,6078,132,1835,16888,11167,42464,60167
1,12,21058,6433,163,1847,17540,11345,45950,66636
1,13,22699,6897,204,1868,18335,11435,48998,72405
1,14,24352,7387,262,1881,19126,11537,51891,78237
1,15,26119,7780,327,1885,19716,11541,54940,84723
1,16,27716,8233,390,1891,20402,11569,57517,90434
1,17,29217,8637,468,1900,20954,11554,59763,95865
1,18,30821,8986,536,1904,21407,11478,62079,101840
1,19,32405,9350,608,1910,21889,11419,64194,107694
1,20,34005,9758,714,1913,22359,11277,66288,113624
1,21,35692,10092,818,1913,22701,11134,68212,120030
1,22,37391,10477,922,1919,23128,11048,70012,126390
1,23,39045,10808,1035,1919,23444,10905,71761,132683
1,24,40587,11184,1156,1920,23801,10734,73498,138509
1,25,42024,11505,1257,1921,24106,10616,75108,143958
1,26,43542,11849,1373,1923,24422,10482,76714,149693
1,27,44974,12120,1487,1924,24660,10361,77748,155197
1,28,46395,12443,1624,1924,24913,10185,78975,160631
2,1,1645,728,0,601,2757,2624,3535,3785
2,2,3201,1325,0,952,4848,4442,7184,7904
2,3,4629,1801,1,1153,6398,5664,10487,12081
2,4,6143,2300,1,1340,7954,6821,14085,16579
2,5,7691,2723,3,1460,9197,7689,18049,21524
2,6,9228,3180,10,1577,10456,8476,21453,26410
2,7,10824,3567,17,1629,11452,9023,25301,31816
2,8,12435,3929,22,1674,12337,9468,28888,37360
2,9,13913,4385,36,1728,13406,9962,31826,42206
2,10,15458,4798,51,1773,14356,10402,35126,47423
2,11,17003,5258,72,1801,15322,10733,38198,52648
2,12,17668,5425,81,1815,15675,10851,39527,54997
2,13,17668,5425,81,1815,15675,10851,39527,54997
2,14,17668,5425,81,1815,15675,10851,39527,54997
2,15,17668,5425,81,1815,15675,10851,39527,54997
2,16,17668,5425,81,1815,15675,10851,39527,54997
2,17,17668,5425,81,1815,15675,10851,39527,54997
2,18,17668,5425,81,1815,15675,10851,39527,54997
2,19,17668,5425,81,1815,15675,10851,39527,54997
2,20,17668,5425,81,1815,15675,10851,39527,54997
2,21,17668,5425,81,1815,15675,10851,39527,54997
2,22,17668,5425,81,1815,15675,10851,39527,54997
2,23,17668,5425,81,1815,15675,10851,39527,54997
2,24,17668,5425,81,1815,15675,10851,39527,54997
2,25,17668,5425,81,1815,15675,10851,39527,54997
2,26,17668,5425,81,1815,15675,10851,39527,54997
2,27,17668,5425,81,1815,15675,10851,39527,54997
2,28,17668,5425,81,1815,15675,10851,39527,54997
