Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1789,839,0,684,3175,3012,3772,3948
1,2,3758,1637,1,1106,5877,5278,8381,9118
1,3,5515,2300,3,1342,7925,6809,12418,14087
1,4,7273,2828,5,1489,9466,7864,16614,19583
1,5,8932,3377,7,1600,10959,8778,20254,24729
1,6,10447,3866,18,1685,12181,9409,23668,29581
1,7,11992,4348,31,1757,13362,10066,26950,34564
1,8,13558,4809,44,1804,14391,10489,30238,39814
1,9,15020,5210,63,1837,15239,10788,33346,44826
1,10,16425,5605,88,1866,16017,11019,36135,49652
1,11,18033,6095,123,1899,16958,11273,39272,55138
1,12,19664,6586,179,1909,17806,11402,42052,60811
1,13,21323,7080,245,1925,18605,11449,44772,66652
1,14,22975,7479,297,1939,19243,11525,47435,72626
1,15,24656,7868,356,1946,19854,11559,49797,78738
1,16,26315,8275,416,1955,20461,11557,52386,84763
1,17,27979,8699,492,1959,21059,11538,54663,90820
1,18,29678,9083,587,1964,21529,11421,56986,97149
1,19,31392,9440,674,1966,21960,11313,59361,103565
1,20,33100,9818,762,1968,22414,11241,61496,109945
1,21,34707,10226,884,1973,22856,11095,63203,115931
1,22,36404,10571,970,1976,23247,10987,65286,122328
1,23,38051,10964,1097,1977,23644,10852,67214,128520
1,24,39704,11379,1231,1978,24049,10692,69058,134731
1,25,41295,11750,1364,1979,24393,10545,71064,140754
1,26,42825,12012,1465,1980,24606,10379,72818,146659
1,27,44195,12342,1609,1981,24853,10206,74195,151890
1,28,45670,12687,1747,1981,25142,10065,75730,157497
2,1,1684,769,0,641,2931,2796,3601,3775
2,2,3222,1279,0,955,4729,4374,7528,8111
2,3,4805,1772,0,1189,6352,5682,11403,12824
2,4,6271,2363,0,1392,8207,7077,14615,16847
2,5,7768,2895,2,1523,9701,8053,17730,21324
2,6,9387,3338,3,1616,10918,8812,20859,26569
2,7,11031,3729,12,1679,11879,9280,24141,32185
2,8,12665,4132,19,1736,12858,9787,27367,37756
2,9,14234,4594,31,1771,13905,10222,30413,42983
2,10,15721,5069,57,1815,14927,10607,33213,47916
2,11,17278,5487,86,1839,15770,10838,36178,53342
2,12,17278,5487,86,1839,15770,10838,36178,53342
2,13,17278,5487,86,1839,15770,10838,36178,53342
2,14,17278,5487,86,1839,15770,10838,36178,53342
2,15,17278,5487,86,1839,15770,10838,36178,53342
2,16,17278,5487,86,1839,15770,10838,36178,53342
2,17,17278,5487,86,1839,15770,10838,36178,53342
2,18,17278,5487,86,1839,15770,10838,36178,53342
2,19,17278,5487,86,1839,15770,10838,36178,53342
2,20,17278,5487,86,1839,15770,10838,36178,53342
2,21,17278,5487,86,1839,15770,10838,36178,53342
2,22,17278,5487,86,1839,15770,10838,36178,53342
2,23,17278,5487,86,1839,15770,10838,36178,53342
2,24,17278,5487,86,1839,15770,10838,36178,53342
2,25,17278,5487,86,1839,15770,10838,36178,53342
2,26,17278,5487,86,1839,15770,10838,36178,53342
2,27,17278,5487,86,1839,15770,10838,36178,53342
2,28,17278,5487,86,1839,15770,10838,36178,53342
