Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1749,845,0,693,3188,3023,3492,3769
1,2,3739,1602,0,1085,5776,5190,8362,9142
1,3,5375,2224,0,1323,7731,6676,11993,13730
1,4,7086,2727,3,1455,9174,7637,15963,19132
1,5,8555,3226,7,1556,10523,8453,19071,23651
1,6,10063,3650,13,1622,11609,9051,22239,28602
1,7,11512,4088,26,1689,12679,9609,25238,33331
1,8,12986,4552,43,1750,13775,10130,27889,38113
1,9,14556,4926,59,1787,14606,10467,30897,43574
1,10,15946,5357,80,1817,15485,10762,33271,48260
1,11,17534,5716,104,1849,16203,10974,36245,53893
1,12,19009,6091,129,1869,16912,11158,38964,59092
1,13,20563,6527,173,1891,17715,11368,41563,64468
1,14,22104,6970,213,1908,18517,11557,44016,69857
1,15,23696,7397,266,1921,19201,11608,46419,75545
1,16,25249,7781,318,1927,19807,11665,48670,81159
1,17,26843,8211,379,1934,20450,11661,50875,86888
1,18,28356,8556,453,1939,20913,11622,52802,92476
1,19,29946,8919,549,1942,21366,11524,54607,98394
1,20,31573,9358,649,1945,21895,11409,56645,104363
1,21,33184,9753,750,1951,22356,11301,58789,110351
1,22,34813,10137,862,1952,22790,11164,60713,116427
1,23,36414,10521,960,1952,23212,11044,62398,122407
1,24,37873,10869,1075,1955,23565,10939,64021,127886
1,25,39336,11258,1210,1956,23930,10769,65377,133377
1,26,40968,11639,1341,1958,24264,10579,67154,139561
1,27,42454,11934,1438,1959,24518,10416,68723,145240
1,28,43897,12262,1567,1959,24795,10237,70153,150751
2,1,1623,632,0,530,2402,2293,3864,4057
2,2,3070,1138,0,859,4237,3936,7450,7998
2,3,4513,1645,0,1110,5932,5349,10884,12076
2,4,5930,2121,1,1290,7431,6485,14254,16254
2,5,7523,2563,4,1421,8736,7394,18090,21330
2,6,9121,2974,7,1515,9884,8133,21746,26559
2,7,10725,3349,9,1590,10891,8738,25582,31961
2,8,12295,3732,15,1659,11874,9275,29134,37253
2,9,13766,4122,26,1724,12835,9775,32299,42198
2,10,15329,4477,37,1773,13668,10155,35551,47593
2,11,16866,4963,61,1816,14709,10547,38522,52718
2,12,18297,5322,88,1845,15454,10798,41076,57662
2,13,19390,5670,109,1859,16140,10982,42961,61420
2,14,19390,5670,109,1859,16140,10982,42961,61420
2,15,19390,5670,109,1859,16140,10982,42961,61420
2,16,19390,5670,109,1859,16140,10982,42961,61420
2,17,19390,5670,109,1859,16140,10982,42961,61420
2,18,19390,5670,109,1859,16140,10982,42961,61420
2,19,19390,5670,109,1859,16140,10982,42961,61420
2,20,19390,5670,109,1859,16140,10982,42961,61420
2,21,19390,5670,109,1859,16140,10982,42961,61420
2,22,19390,5670,109,1859,16140,10982,42961,61420
2,23,19390,5670,109,1859,16140,10982,42961,61420
2,24,19390,5670,109,1859,16140,10982,42961,61420
2,25,19390,5670,109,1859,16140,10982,42961,61420
2,26,19390,5670,109,1859,16140,10982,42961,61420
2,27,19390,5670,109,1859,16140,10982,42961,61420
2,28,19390,5670,109,1859,16140,10982,42961,61420
