Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2172,1085,0,842,4047,3785,4227,4613
1,2,4184,1927,1,1224,6829,6039,8494,9852
1,3,5976,2556,4,1434,8742,7407,12376,15103
1,4,7671,3103,10,1577,10255,8375,15778,20392
1,5,9482,3501,15,1651,11335,9029,20000,26532
1,6,11153,3983,27,1718,12489,9607,23704,32074
1,7,12860,4506,46,1767,13646,10072,27162,37752
1,8,14488,4946,64,1810,14638,10503,29935,43262
1,9,16012,5359,88,1833,15477,10755,32827,48518
1,10,17559,5789,121,1849,16281,10933,35554,53901
1,11,19085,6178,144,1873,17023,11141,38354,59281
1,12,20471,6430,171,1882,17456,11200,40689,64388
1,13,21932,6742,200,1895,18006,11295,43079,69687
1,14,23382,7114,250,1905,18588,11291,45256,74884
1,15,24950,7506,299,1917,19217,11353,47666,80550
1,16,26444,7856,362,1923,19728,11346,49767,86005
1,17,27974,8300,431,1933,20402,11383,51906,91455
1,18,29521,8682,499,1940,20919,11330,54230,97130
1,19,30923,9038,567,1943,21408,11311,55916,102235
1,20,32384,9362,633,1950,21846,11300,57611,107648
1,21,33751,9693,730,1952,22208,11192,59313,112763
1,22,35177,10045,822,1955,22610,11079,60830,118066
1,23,36654,10358,900,1955,22965,10980,62865,123606
1,24,38172,10634,973,1957,23266,10897,64745,129388
1,25,39721,10931,1068,1958,23558,10749,66210,135283
1,26,41357,11262,1169,1959,23897,10665,67827,141491
1,27,42873,11561,1273,1960,24181,10532,69191,147256
1,28,44397,11859,1385,1960,24436,10400,70551,153102
2,1,1721,736,0,605,2783,2647,3766,4041
2,2,3303,1232,0,916,4545,4206,7749,8620
2,3,4819,1775,0,1150,6314,5611,11386,12931
2,4,6455,2146,1,1285,7462,6448,15241,18320
2,5,8010,2510,2,1388,8555,7222,18819,23445
2,6,9464,2944,4,1494,9756,7975,22072,28071
2,7,10946,3363,7,1584,10888,8659,25454,32853
2,8,12398,3745,16,1643,11849,9165,29019,37717
2,9,13898,4081,22,1680,12640,9547,32405,42894
2,10,15439,4451,35,1727,13523,9972,35999,48189
2,11,16901,4857,53,1773,14410,10339,39037,53154
2,12,18348,5266,76,1806,15279,10669,41868,58061
2,13,19687,5588,100,1831,15915,10859,44363,62800
2,14,21071,5858,119,1845,16440,11026,47164,67811
2,15,22443,6180,153,1864,17019,11148,49667,72714
2,16,23900,6539,200,1877,17658,11236,52318,77902
2,17,25321,6854,231,1889,18207,11342,54462,83018
2,18,25897,6998,240,1895,18475,11412,55354,85113
2,19,25897,6998,240,1895,18475,11412,55354,85113
2,20,25897,6998,240,1895,18475,11412,55354,85113
2,21,25897,6998,240,1895,18475,11412,55354,85113
2,22,25897,6998,240,1895,18475,11412,55354,85113
2,23,25897,6998,240,1895,18475,11412,55354,85113
2,24,25897,6998,240,1895,18475,11412,55354,85113
2,25,25897,6998,240,1895,18475,11412,55354,85113
2,26,25897,6998,240,1895,18475,11412,55354,85113
2,27,25897,6998,240,1895,18475,11412,55354,85113
2,28,25897,6998,240,1895,18475,11412,55354,85113
