Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1670,859,0,704,3252,3092,3272,3389
1,2,3549,1697,3,1134,6098,5463,7277,8039
1,3,5340,2332,4,1354,8056,6916,11407,13267
1,4,7075,2886,8,1498,9655,7991,15384,18603
1,5,8769,3397,13,1604,11021,8793,19017,24003
1,6,10501,3813,20,1677,12072,9357,22148,29895
1,7,12100,4285,34,1734,13171,9838,25438,35196
1,8,13527,4700,48,1776,14087,10220,28050,39989
1,9,15113,5210,74,1818,15164,10616,30959,45247
1,10,16810,5607,100,1845,15961,10845,34377,51224
1,11,18450,5966,128,1857,16619,10987,36979,57140
1,12,20123,6417,165,1870,17454,11202,39776,63004
1,13,21821,6902,219,1883,18266,11311,42535,68976
1,14,23449,7419,287,1892,19082,11366,45155,74670
1,15,25012,7936,360,1900,19851,11371,47598,80157
1,16,26577,8400,436,1908,20519,11374,49884,85759
1,17,28158,8891,531,1910,21173,11335,51839,91420
1,18,29846,9357,634,1920,21774,11268,54301,97576
1,19,31480,9842,762,1921,22309,11072,56272,103562
1,20,33209,10227,868,1924,22746,10983,58437,110057
1,21,34833,10692,994,1926,23252,10850,60051,116042
1,22,36610,11065,1102,1928,23650,10738,62129,122731
1,23,38336,11446,1238,1930,23994,10568,63599,129297
1,24,39877,11767,1351,1930,24284,10411,64956,135185
1,25,41370,12146,1506,1930,24592,10192,66369,140848
1,26,43081,12588,1682,1930,24955,10003,67981,147313
1,27,44520,12946,1838,1930,25235,9818,69304,152787
1,28,46042,13217,1947,1931,25452,9731,70305,158673
2,1,1629,676,0,576,2568,2457,3734,3906
2,2,3032,1278,0,938,4713,4338,6718,7377
2,3,4550,1764,1,1164,6318,5649,9946,11844
2,4,5954,2295,3,1355,7950,6852,13140,15828
2,5,7349,2740,6,1482,9257,7753,16104,20105
2,6,8808,3212,10,1583,10564,8576,19076,24632
2,7,10294,3637,17,1648,11660,9185,22098,29452
2,8,11728,4056,26,1706,12672,9680,25204,34203
2,9,13221,4503,42,1753,13690,10145,28300,39149
2,10,14799,4878,63,1783,14517,10476,31287,44619
2,11,16278,5298,89,1813,15402,10793,34111,49685
2,12,16278,5298,89,1813,15405,10795,34111,49707
2,13,16278,5298,89,1813,15405,10795,34111,49707
2,14,16278,5298,89,1813,15405,10795,34111,49707
2,15,16278,5298,89,1813,15405,10795,34111,49707
2,16,16278,5298,89,1813,15405,10795,34111,49707
2,17,16278,5298,89,1813,15405,10795,34111,49707
2,18,16278,5298,89,1813,15405,10795,34111,49707
2,19,16278,5298,89,1813,15405,10795,34111,49707
2,20,16278,5298,89,1813,15405,10795,34111,49707
2,21,16278,5298,89,1813,15405,10795,34111,49707
2,22,16278,5298,89,1813,15405,10795,34111,49707
2,23,16278,5298,89,1813,15405,10795,34111,49707
2,24,16278,5298,89,1813,15405,10795,34111,49707
2,25,16278,5298,89,1813,15405,10795,34111,49707
2,26,16278,5298,89,1813,15405,10795,34111,49707
2,27,16278,5298,89,1813,15405,10795,34111,49707
2,28,16278,5298,89,1813,15405,10795,34111,49707
