Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1657,737,1,620,2807,2677,3676,3772
1,2,3667,1544,2,1050,5571,5022,8194,9057
1,3,5486,2074,2,1270,7268,6330,12627,14637
1,4,7304,2594,7,1407,8787,7364,16896,20368
1,5,9093,3110,11,1532,10209,8259,20950,26107
1,6,10846,3609,16,1616,11520,9043,24800,31807
1,7,12421,4107,31,1691,12732,9658,28139,36902
1,8,14002,4573,47,1749,13838,10198,31521,42133
1,9,15554,5009,64,1785,14776,10553,34609,47394
1,10,17138,5507,94,1816,15805,10926,37508,52691
1,11,18865,5921,123,1834,16590,11127,40855,58820
1,12,20526,6280,152,1846,17256,11288,43678,64808
1,13,22041,6728,195,1858,18020,11413,46187,70106
1,14,23547,7170,252,1864,18726,11473,48736,75431
1,15,25030,7502,287,1873,19251,11542,51180,80825
1,16,26549,7927,343,1882,19909,11596,53556,86253
1,17,28148,8349,414,1886,20519,11617,55939,92041
1,18,29647,8667,479,1889,20932,11529,58382,97631
1,19,31113,9032,553,1892,21419,11465,60404,102986
1,20,32603,9405,643,1893,21879,11391,62419,108483
1,21,34221,9743,733,1895,22257,11260,64692,114595
1,22,35837,10112,834,1899,22662,11132,66563,120643
1,23,37510,10451,937,1899,23017,11030,68563,126964
1,24,38970,10793,1050,1901,23356,10892,70295,132486
1,25,40494,11161,1157,1902,23724,10747,72078,138204
1,26,42111,11526,1281,1904,24067,10584,73928,144330
1,27,43612,11827,1406,1908,24328,10428,75336,150068
1,28,45173,12159,1529,1909,24618,10271,76789,156042
2,1,1554,721,0,613,2748,2631,3326,3446
2,2,2984,1251,0,910,4585,4202,6716,7307
2,3,4368,1769,0,1163,6325,5634,9958,11105
2,4,5656,2200,6,1316,7635,6593,12892,14955
2,5,7071,2641,7,1447,8934,7499,16276,19318
2,6,8501,3046,12,1539,10013,8151,19828,23934
2,7,10029,3519,19,1631,11278,8921,23158,28789
2,8,11653,3845,27,1681,12096,9360,26974,34487
2,9,13250,4212,37,1722,12987,9818,30423,39986
2,10,14704,4662,50,1776,14044,10304,33505,44734
2,11,16159,5114,63,1815,15005,10668,36539,49594
2,12,17709,5578,94,1846,15945,10948,39429,54849
2,13,17929,5629,97,1846,16050,10980,39844,55666
2,14,17929,5629,97,1846,16050,10980,39844,55666
2,15,17929,5629,97,1846,16050,10980,39844,55666
2,16,17929,5629,97,1846,16050,10980,39844,55666
2,17,17929,5629,97,1846,16050,10980,39844,55666
2,18,17929,5629,97,1846,16050,10980,39844,55666
2,19,17929,5629,97,1846,16050,10980,39844,55666
2,20,17929,5629,97,1846,16050,10980,39844,55666
2,21,17929,5629,97,1846,16050,10980,39844,55666
2,22,17929,5629,97,1846,16050,10980,39844,55666
2,23,17929,5629,97,1846,16050,10980,39844,55666
2,24,17929,5629,97,1846,16050,10980,39844,55666
2,25,17929,5629,97,1846,16050,10980,39844,55666
2,26,17929,5629,97,1846,16050,10980,39844,55666
2,27,17929,5629,97,1846,16050,10980,39844,55666
2,28,17929,5629,97,1846,16050,10980,39844,55666
