Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1938,884,0,711,3325,3139,4160,4388
1,2,3776,1641,1,1114,5906,5297,8265,9160
1,3,5382,2230,5,1332,7737,6657,12015,13754
1,4,7057,2768,9,1458,9246,7644,15945,18931
1,5,8652,3241,15,1555,10521,8397,19597,24029
1,6,10302,3588,19,1615,11414,8885,23495,29753
1,7,11846,3909,30,1661,12214,9311,26899,35142
1,8,13427,4308,41,1711,13176,9798,30170,40495
1,9,14957,4671,52,1750,14025,10199,33245,45764
1,10,16502,4965,61,1778,14686,10508,36174,51269
1,11,17957,5259,84,1801,15291,10706,38937,56507
1,12,19346,5583,104,1816,15922,10864,41527,61419
1,13,20707,5908,128,1830,16537,11023,44086,66261
1,14,22153,6245,166,1839,17127,11126,46619,71448
1,15,23762,6546,198,1853,17670,11254,49345,77338
1,16,25331,6944,253,1866,18309,11272,52068,82978
1,17,26851,7302,300,1877,18886,11322,54508,88488
1,18,28414,7621,346,1880,19389,11362,57048,94231
1,19,29996,7984,410,1886,19915,11347,59560,100041
1,20,31487,8275,461,1889,20329,11330,61572,105594
1,21,32998,8574,528,1892,20713,11256,63772,111261
1,22,34630,8855,587,1901,21085,11206,66289,117388
1,23,36292,9136,651,1904,21431,11153,68819,123697
1,24,37915,9453,740,1909,21823,11101,70712,129797
1,25,39569,9687,808,1909,22074,11026,72351,136171
1,26,41076,9889,855,1911,22318,10994,73836,141948
1,27,42501,10154,930,1912,22602,10910,75656,147357
1,28,43916,10442,1001,1913,22933,10827,77422,152690
2,1,1649,631,0,521,2393,2278,4042,4147
2,2,3259,1084,0,804,3992,3686,8586,9014
2,3,4743,1667,0,1108,5957,5322,11745,12982
2,4,6317,2192,1,1309,7615,6579,15402,17622
2,5,7986,2596,1,1436,8816,7434,19100,23077
2,6,9573,2990,5,1540,9925,8157,22592,28337
2,7,11159,3423,11,1636,11090,8860,25819,33498
2,8,12723,3837,20,1721,12172,9453,29206,38679
2,9,14303,4212,30,1767,13087,9939,32558,44088
2,10,15849,4695,48,1820,14185,10421,35557,49180
2,11,17408,5151,72,1853,15158,10761,38455,54439
2,12,18928,5593,100,1879,16020,10972,41340,59655
2,13,20180,5934,127,1900,16646,11107,43522,64047
2,14,21573,6329,163,1918,17352,11261,45992,68898
2,15,23031,6735,206,1929,18035,11356,48251,74043
2,16,24569,7070,230,1937,18629,11470,51090,79611
2,17,25985,7414,276,1947,19176,11514,53455,84738
2,18,27495,7758,333,1955,19690,11522,55735,90247
2,19,28206,7928,357,1958,19945,11542,56910,92879
2,20,28206,7928,357,1958,19945,11542,56910,92879
2,21,28206,7928,357,1958,19945,11542,56910,92879
2,22,28206,7928,357,1958,19945,11542,56910,92879
2,23,28206,7928,357,1958,19945,11542,56910,92879
2,24,28206,7928,357,1958,19945,11542,56910,92879
2,25,28206,7928,357,1958,19945,11542,56910,92879
2,26,28206,7928,357,1958,19945,11542,56910,92879
2,27,28206,7928,357,1958,19945,11542,56910,92879
2,28,28206,7928,357,1958,19945,11542,56910,92879
