Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1864,779,0,633,2929,2777,4288,4492
1,2,3546,1576,0,1085,5691,5138,7672,8454
1,3,4867,2130,0,1309,7454,6476,10546,11978
1,4,6312,2695,2,1462,9081,7581,13670,16132
1,5,7815,3182,5,1564,10420,8409,17090,20802
1,6,9303,3644,14,1652,11643,9151,20300,25543
1,7,10800,4080,25,1711,12717,9717,23347,30429
1,8,12455,4392,36,1751,13444,10056,26443,36335
1,9,14009,4767,49,1789,14283,10429,29418,41709
1,10,15478,5207,72,1813,15182,10721,32005,46696
1,11,16933,5656,101,1843,16056,10946,34522,51640
1,12,18428,6123,134,1865,16933,11169,36990,56719
1,13,20017,6556,180,1881,17708,11313,39679,62320
1,14,21532,6989,234,1898,18414,11364,42163,67683
1,15,22991,7417,293,1903,19096,11408,44344,72840
1,16,24409,7834,348,1924,19774,11495,46487,77831
1,17,25757,8207,404,1930,20330,11496,48233,82672
1,18,27293,8544,467,1938,20800,11479,50193,88342
1,19,28874,8885,531,1945,21265,11443,52150,94208
1,20,30460,9256,621,1950,21745,11383,53984,100052
1,21,31882,9566,701,1953,22117,11300,55693,105370
1,22,33377,9879,792,1956,22453,11174,57188,111011
1,23,34937,10220,891,1958,22828,11051,58996,116881
1,24,36473,10521,981,1960,23149,10961,60728,122708
1,25,38045,10821,1065,1960,23472,10889,62473,128673
1,26,39599,11170,1194,1961,23770,10683,64080,134597
1,27,41104,11481,1296,1961,24068,10555,65634,140308
1,28,42558,11788,1407,1961,24344,10398,67104,145853
2,1,1651,640,0,556,2456,2368,3948,4119
2,2,3172,1155,0,873,4280,3976,7712,8366
2,3,4619,1616,0,1101,5830,5245,11464,12606
2,4,6142,2065,4,1268,7249,6326,15234,17271
2,5,7663,2526,6,1413,8624,7303,18727,21989
2,6,9162,2987,10,1524,9913,8134,22138,26703
2,7,10718,3420,14,1613,11065,8803,25745,31765
2,8,12098,3792,23,1674,12016,9339,28792,36338
2,9,13543,4164,31,1725,12919,9787,31987,41220
2,10,14901,4636,46,1783,14007,10284,34520,45563
2,11,16391,5101,70,1831,14991,10648,37339,50548
2,12,17750,5554,104,1847,15870,10890,39758,55113
2,13,18487,5813,125,1865,16373,11028,41058,57575
2,14,18487,5813,125,1865,16373,11028,41058,57575
2,15,18487,5813,125,1865,16373,11028,41058,57575
2,16,18487,5813,125,1865,16373,11028,41058,57575
2,17,18487,5813,125,1865,16373,11028,41058,57575
2,18,18487,5813,125,1865,16373,11028,41058,57575
2,19,18487,5813,125,1865,16373,11028,41058,57575
2,20,18487,5813,125,1865,16373,11028,41058,57575
2,21,18487,5813,125,1865,16373,11028,41058,57575
2,22,18487,5813,125,1865,16373,11028,41058,57575
2,23,18487,5813,125,1865,16373,11028,41058,57575
2,24,18487,5813,125,1865,16373,11028,41058,57575
2,25,18487,5813,125,1865,16373,11028,41058,57575
2,26,18487,5813,125,1865,16373,11028,41058,57575
2,27,18487,5813,125,1865,16373,11028,41058,57575
2,28,18487,5813,125,1865,16373,11028,41058,57575
