Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1929,944,0,753,3541,3333,3819,4140
1,2,3808,1755,1,1155,6256,5563,7793,8933
1,3,5627,2383,2,1366,8192,6986,12089,14284
1,4,7358,2908,5,1496,9695,8004,15963,19694
1,5,8853,3378,9,1598,10988,8821,19434,24381
1,6,10283,3831,20,1666,12105,9412,22422,28989
1,7,11715,4246,33,1710,13093,9871,25285,33732
1,8,13139,4724,42,1756,14169,10316,27837,38362
1,9,14496,5075,60,1782,14921,10593,30390,43007
1,10,15783,5449,81,1804,15665,10793,32697,47417
1,11,17171,5808,112,1821,16337,10951,35131,52315
1,12,18644,6239,145,1843,17113,11123,37620,57417
1,13,20251,6629,182,1856,17794,11235,40413,63165
1,14,21944,7095,232,1866,18567,11331,42786,69138
1,15,23683,7551,290,1879,19283,11398,45251,75407
1,16,25468,7984,358,1889,19914,11393,47872,81914
1,17,27167,8406,435,1895,20514,11379,50224,88124
1,18,28831,8789,523,1899,20993,11286,52534,94298
1,19,30478,9134,596,1900,21431,11232,54504,100445
1,20,32086,9505,686,1901,21860,11115,56422,106440
1,21,33577,9880,785,1908,22298,11010,58225,111969
1,22,35286,10237,881,1911,22717,10935,60148,118372
1,23,36870,10571,974,1913,23063,10802,61938,124373
1,24,38383,10942,1090,1916,23440,10689,63641,130051
1,25,39905,11314,1198,1920,23834,10600,65115,135736
1,26,41433,11629,1315,1923,24136,10497,66803,141562
1,27,42769,11853,1402,1923,24329,10382,68135,146704
1,28,44020,12095,1487,1923,24547,10291,69412,151499
2,1,1510,598,0,515,2289,2203,3555,3712
2,2,2861,1075,0,820,3992,3706,6904,7424
2,3,4191,1561,0,1068,5637,5084,9960,11092
2,4,5532,2015,0,1272,7126,6273,13228,14986
2,5,6752,2426,2,1388,8332,7103,16109,18650
2,6,8060,2851,4,1505,9545,7917,19178,22670
2,7,9390,3226,9,1586,10564,8544,22176,26966
2,8,10718,3610,12,1664,11586,9170,25107,31255
2,9,12078,4004,20,1718,12550,9671,27823,35727
2,10,13354,4345,29,1755,13335,9997,30350,40045
2,11,14718,4702,41,1781,14127,10325,33103,44697
2,12,16135,5072,58,1812,14929,10618,35994,49578
2,13,17527,5461,79,1834,15694,10829,38408,54367
2,14,18778,5785,98,1860,16363,11075,40581,58719
2,15,20056,6159,123,1874,17051,11204,43088,63173
2,16,20056,6159,123,1874,17051,11204,43088,63173
2,17,20056,6159,123,1874,17051,11204,43088,63173
2,18,20056,6159,123,1874,17051,11204,43088,63173
2,19,20056,6159,123,1874,17051,11204,43088,63173
2,20,20056,6159,123,1874,17051,11204,43088,63173
2,21,20056,6159,123,1874,17051,11204,43088,63173
2,22,20056,6159,123,1874,17051,11204,43088,63173
2,23,20056,6159,123,1874,17051,11204,43088,63173
2,24,20056,6159,123,1874,17051,11204,43088,63173
2,25,20056,6159,123,1874,17051,11204,43088,63173
2,26,20056,6159,123,1874,17051,11204,43088,63173
2,27,20056,6159,123,1874,17051,11204,43088,63173
2,28,20056,6159,123,1874,17051,11204,43088,63173
