Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1927,879,0,714,3318,3140,4147,4335
1,2,3988,1744,1,1172,6244,5581,8554,9662
1,3,5928,2274,4,1351,7891,6795,13718,15771
1,4,7722,2750,9,1490,9291,7769,18230,21546
1,5,9472,3222,14,1593,10541,8494,22703,27292
1,6,11189,3568,19,1656,11453,9025,27372,33263
1,7,12765,3892,28,1707,12265,9475,31076,38735
1,8,14425,4221,37,1737,13021,9812,35386,44617
1,9,16019,4557,45,1769,13782,10158,39034,50261
1,10,17605,4936,63,1794,14603,10478,42835,55763
1,11,19286,5249,87,1821,15259,10704,46855,61852
1,12,20877,5593,110,1841,15902,10811,50150,67564
1,13,22442,5947,128,1856,16579,11002,53324,73146
1,14,24038,6265,163,1863,17152,11111,55997,78947
1,15,25673,6588,194,1880,17734,11250,58787,84927
1,16,27215,6914,229,1883,18264,11305,61580,90546
1,17,28882,7223,274,1888,18728,11296,63884,96770
1,18,30591,7581,340,1896,19265,11321,66394,103059
1,19,32260,7917,389,1906,19788,11370,69045,109217
1,20,33904,8311,458,1911,20333,11336,71382,115254
1,21,35624,8697,522,1916,20882,11345,73375,121577
1,22,37366,9023,581,1919,21307,11263,75238,128119
1,23,39064,9385,673,1923,21728,11155,77112,134485
1,24,40734,9748,760,1925,22161,11072,78968,140745
1,25,42396,10142,866,1927,22608,10972,80945,146940
1,26,44085,10462,956,1931,22968,10900,82823,153332
1,27,45564,10753,1039,1933,23290,10842,84408,158920
1,28,47165,11018,1117,1933,23568,10757,86044,165060
2,1,1676,727,0,601,2763,2632,3762,3902
2,2,3198,1234,0,915,4559,4225,7403,8193
2,3,4697,1779,0,1168,6370,5694,10934,12385
2,4,6204,2359,1,1356,8144,6993,14278,16622
2,5,7697,2735,2,1468,9246,7746,17722,21490
2,6,9191,3187,7,1567,10487,8513,21032,26236
2,7,10672,3554,15,1623,11431,9041,23929,31207
2,8,12043,3904,22,1670,12297,9481,26958,35824
2,9,13406,4332,36,1727,13315,9969,29714,40263
2,10,14844,4782,60,1771,14293,10363,32586,45049
2,11,16353,5147,83,1790,15051,10638,35627,50342
2,12,17837,5535,111,1819,15839,10905,38215,55467
2,13,19382,5870,129,1838,16515,11132,40423,60972
2,14,20895,6254,155,1849,17218,11294,43233,66321
2,15,22452,6631,197,1862,17866,11384,45674,71910
2,16,23876,7048,241,1876,18565,11493,48156,76907
2,17,25364,7474,305,1886,19233,11531,50511,82182
2,18,26213,7679,336,1889,19565,11576,51899,85287
2,19,26213,7679,336,1889,19565,11576,51899,85287
2,20,26213,7679,336,1889,19565,11576,51899,85287
2,21,26213,7679,336,1889,19565,11576,51899,85287
2,22,26213,7679,336,1889,19565,11576,51899,85287
2,23,26213,7679,336,1889,19565,11576,51899,85287
2,24,26213,7679,336,1889,19565,11576,51899,85287
2,25,26213,7679,336,1889,19565,11576,51899,85287
2,26,26213,7679,336,1889,19565,11576,51899,85287
2,27,26213,7679,336,1889,19565,11576,51899,85287
2,28,26213,7679,336,1889,19565,11576,51899,85287
