Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1519,713,0,603,2723,2608,3196,3326
1,2,3246,1503,1,1054,5457,4938,6621,7478
1,3,4717,2100,2,1301,7348,6401,9750,11490
1,4,6052,2467,3,1415,8475,7222,12919,15679
1,5,7317,2877,9,1516,9637,7992,15862,19601
1,6,8602,3305,18,1602,10784,8658,18729,23596
1,7,9951,3728,29,1669,11841,9220,21764,27936
1,8,11372,4153,46,1722,12850,9720,24893,32596
1,9,12729,4589,59,1766,13822,10132,27633,37052
1,10,14117,5038,84,1809,14781,10481,30231,41639
1,11,15555,5441,95,1838,15656,10819,32851,46549
1,12,16993,5896,127,1870,16535,11059,35299,51392
1,13,18511,6368,174,1895,17401,11261,37869,56600
1,14,19899,6804,217,1907,18192,11448,40060,61352
1,15,21421,7129,260,1920,18731,11528,42340,66906
1,16,22934,7426,306,1926,19173,11530,44666,72508
1,17,24362,7722,353,1930,19624,11551,46863,77795
1,18,25710,8058,410,1934,20100,11529,48829,82706
1,19,27026,8343,465,1939,20513,11535,50651,87541
1,20,28346,8644,525,1946,20925,11510,52826,92409
1,21,29691,8958,592,1950,21324,11428,54895,97414
1,22,31071,9320,654,1957,21806,11439,56692,102435
1,23,32574,9610,720,1962,22163,11386,58337,108088
1,24,33921,9914,803,1963,22508,11278,59785,113146
1,25,35244,10243,892,1968,22882,11189,61221,118059
1,26,36633,10597,1001,1968,23251,11032,63028,123243
1,27,37864,10946,1123,1968,23593,10861,64610,127825
1,28,39015,11273,1227,1968,23925,10745,65803,132090
2,1,1520,634,0,550,2420,2335,3394,3611
2,2,2937,1176,0,901,4369,4069,6832,7350
2,3,4312,1735,0,1172,6233,5593,9891,10962
2,4,5777,2224,3,1348,7748,6711,13522,15316
2,5,7185,2700,6,1472,9131,7648,16681,19578
2,6,8626,3142,9,1572,10355,8399,20141,24118
2,7,10079,3560,16,1640,11444,9025,23405,28845
2,8,11530,3982,25,1689,12467,9530,26318,33620
2,9,12906,4337,31,1734,13323,9949,29045,38253
2,10,14388,4728,46,1774,14188,10300,31812,43323
2,11,15916,5143,64,1807,15072,10636,34766,48548
2,12,17422,5584,89,1826,15955,10909,37700,53693
2,13,17980,5758,103,1834,16298,10997,38711,55622
2,14,17980,5758,103,1834,16298,10997,38711,55622
2,15,17980,5758,103,1834,16298,10997,38711,55622
2,16,17980,5758,103,1834,16298,10997,38711,55622
2,17,17980,5758,103,1834,16298,10997,38711,55622
2,18,17980,5758,103,1834,16298,10997,38711,55622
2,19,17980,5758,103,1834,16298,10997,38711,55622
2,20,17980,5758,103,1834,16298,10997,38711,55622
2,21,17980,5758,103,1834,16298,10997,38711,55622
2,22,17980,5758,103,1834,16298,10997,38711,55622
2,23,17980,5758,103,1834,16298,10997,38711,55622
2,24,17980,5758,103,1834,16298,10997,38711,55622
2,25,17980,5758,103,1834,16298,10997,38711,55622
2,26,17980,5758,103,1834,16298,10997,38711,55622
2,27,17980,5758,103,1834,16298,10997,38711,55622
2,28,17980,5758,103,1834,16298,10997,38711,55622
