Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1462,643,0,547,2447,2348,3208,3353
1,2,3171,1476,0,1036,5359,4862,6584,7293
1,3,4720,2104,3,1283,7363,6402,9808,11458
1,4,6427,2647,7,1439,8944,7456,13448,16718
1,5,7989,3112,13,1561,10238,8277,16764,21685
1,6,9534,3548,22,1628,11344,8879,19965,26745
1,7,10935,3969,29,1684,12389,9433,22787,31312
1,8,12337,4387,42,1745,13384,9909,25707,35928
1,9,13816,4791,60,1791,14305,10307,28303,40915
1,10,15192,5190,80,1824,15133,10614,30831,45616
1,11,16621,5661,112,1856,16057,10872,33255,50380
1,12,18100,6076,128,1873,16857,11086,35608,55501
1,13,19560,6489,164,1894,17594,11229,37763,60600
1,14,21125,6881,216,1904,18247,11297,40197,66215
1,15,22696,7244,262,1919,18829,11356,42567,71918
1,16,24094,7638,320,1925,19423,11361,44633,76922
1,17,25374,7949,366,1927,19889,11350,46465,81572
1,18,26560,8306,427,1934,20407,11358,48036,85799
1,19,27900,8700,504,1936,20940,11304,49977,90633
1,20,29184,9033,568,1937,21382,11283,51655,95324
1,21,30535,9408,661,1937,21831,11171,53244,100252
1,22,32034,9745,746,1937,22221,11082,54915,105886
1,23,33516,10124,829,1941,22680,11028,56606,111345
1,24,35011,10496,928,1942,23069,10886,58268,116929
1,25,36490,10832,1034,1944,23401,10743,60197,122533
1,26,37948,11131,1121,1945,23705,10641,61895,128058
1,27,39335,11428,1237,1946,23964,10502,63485,133324
1,28,40720,11754,1357,1946,24239,10333,65002,138609
2,1,1651,605,0,495,2288,2178,4101,4273
2,2,3066,1119,0,826,4131,3821,7579,8103
2,3,4304,1575,1,1067,5667,5100,10591,11524
2,4,5575,2003,1,1241,7032,6146,13518,15231
2,5,6882,2400,4,1380,8237,7025,16463,19264
2,6,8161,2851,9,1510,9547,7926,19266,23073
2,7,9561,3237,12,1605,10612,8593,22706,27576
2,8,10961,3667,21,1674,11712,9193,26220,32082
2,9,12374,4068,32,1737,12718,9732,29729,36747
2,10,13785,4501,48,1775,13706,10145,32622,41390
2,11,15239,4914,61,1823,14604,10493,35528,46307
2,12,16707,5276,75,1854,15361,10756,38477,51416
2,13,18194,5641,97,1875,16071,10949,41672,56657
2,14,19659,5969,123,1887,16673,11057,44217,61912
2,15,21097,6365,166,1903,17375,11208,46688,66990
2,16,22348,6669,189,1911,17916,11318,48706,71476
2,17,22348,6669,189,1911,17916,11318,48706,71476
2,18,22348,6669,189,1911,17916,11318,48706,71476
2,19,22348,6669,189,1911,17916,11318,48706,71476
2,20,22348,6669,189,1911,17916,11318,48706,71476
2,21,22348,6669,189,1911,17916,11318,48706,71476
2,22,22348,6669,189,1911,17916,11318,48706,71476
2,23,22348,6669,189,1911,17916,11318,48706,71476
2,24,22348,6669,189,1911,17916,11318,48706,71476
2,25,22348,6669,189,1911,17916,11318,48706,71476
2,26,22348,6669,189,1911,17916,11318,48706,71476
2,27,22348,6669,189,1911,17916,11318,48706,71476
2,28,22348,6669,189,1911,17916,11318,48706,71476
