Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1889,756,1,622,2855,2716,4149,4674
1,2,3812,1586,1,1044,5647,5024,8462,9567
1,3,5423,2236,1,1282,7667,6540,11898,13991
1,4,6912,2779,5,1444,9253,7640,14789,18360
1,5,8539,3298,9,1540,10655,8469,18164,23469
1,6,10111,3848,20,1631,12053,9230,21337,28337
1,7,11575,4307,26,1703,13162,9807,24088,33108
1,8,12960,4696,45,1742,14020,10141,26786,37787
1,9,14426,5111,63,1775,14907,10489,29549,42773
1,10,16019,5488,86,1810,15706,10784,32207,48315
1,11,17568,5929,116,1832,16577,11083,34752,53666
1,12,19166,6416,160,1850,17449,11270,37612,59177
1,13,20680,6800,192,1863,18138,11414,40373,64551
1,14,22278,7178,238,1869,18717,11456,42515,70365
1,15,23889,7544,291,1878,19275,11481,44767,76226
1,16,25488,7930,338,1885,19860,11503,46933,82050
1,17,27138,8245,393,1886,20300,11476,49107,88212
1,18,28767,8622,453,1894,20807,11435,51345,94216
1,19,30423,8977,522,1897,21264,11339,53075,100392
1,20,32123,9311,596,1899,21680,11269,55470,106772
1,21,33735,9713,687,1901,22151,11161,57539,112738
1,22,35349,10069,768,1902,22581,11122,59694,118773
1,23,37037,10369,852,1902,22907,11020,61977,125186
1,24,38680,10687,943,1902,23212,10898,63875,131473
1,25,40216,11004,1042,1905,23545,10772,65539,137291
1,26,41794,11310,1130,1905,23837,10637,67320,143309
1,27,43234,11602,1226,1906,24127,10547,68728,148779
1,28,44668,11910,1343,1908,24394,10432,70212,154236
2,1,1548,805,0,668,3045,2904,2898,3092
2,2,3010,1340,0,974,4928,4523,6393,7055
2,3,4543,1788,0,1170,6362,5642,10113,11768
2,4,6074,2182,1,1320,7600,6579,13826,16660
2,5,7584,2660,4,1447,8981,7499,17248,21325
2,6,9077,3118,10,1546,10241,8292,20467,26041
2,7,10536,3589,16,1622,11468,8990,23561,30640
2,8,12000,4088,31,1705,12695,9635,26314,35261
2,9,13479,4527,38,1762,13738,10140,28963,40145
2,10,15069,4814,50,1787,14367,10383,32247,45891
2,11,16599,5174,66,1806,15107,10654,34942,51270
2,12,18074,5531,84,1824,15831,10880,37306,56436
2,13,19538,5889,106,1841,16495,11021,39926,61621
2,14,21075,6266,144,1866,17175,11171,42465,67082
2,15,21175,6300,146,1867,17243,11181,42615,67457
2,16,21175,6300,146,1867,17243,11181,42615,67457
2,17,21175,6300,146,1867,17243,11181,42615,67457
2,18,21175,6300,146,1867,17243,11181,42615,67457
2,19,21175,6300,146,1867,17243,11181,42615,67457
2,20,21175,6300,146,1867,17243,11181,42615,67457
2,21,21175,6300,146,1867,17243,11181,42615,67457
2,22,21175,6300,146,1867,17243,11181,42615,67457
2,23,21175,6300,146,1867,17243,11181,42615,67457
2,24,21175,6300,146,1867,17243,11181,42615,67457
2,25,21175,6300,146,1867,17243,11181,42615,67457
2,26,21175,6300,146,1867,17243,11181,42615,67457
2,27,21175,6300,146,1867,17243,11181,42615,67457
2,28,21175,6300,146,1867,17243,11181,42615,67457
