Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1929,795,0,667,3024,2890,4286,4630
1,2,3998,1495,1,1042,5436,4935,9383,10502
1,3,5464,2025,2,1241,7094,6192,12788,14736
1,4,7144,2472,3,1384,8443,7160,16629,20085
1,5,8739,2964,4,1510,9841,8095,20038,25075
1,6,10283,3472,13,1603,11168,8853,22986,29932
1,7,11933,3947,19,1674,12370,9515,26172,35312
1,8,13479,4308,29,1725,13234,9952,28927,40645
1,9,15004,4755,46,1769,14219,10342,31877,45758
1,10,16663,5167,72,1807,15089,10654,35170,51534
1,11,18252,5537,95,1830,15821,10871,38225,57134
1,12,19540,5916,120,1847,16574,11103,40409,61548
1,13,20938,6291,145,1858,17260,11226,42519,66465
1,14,22454,6636,183,1868,17861,11320,44856,71915
1,15,23901,7047,218,1884,18591,11494,47135,76983
1,16,25345,7399,261,1891,19141,11515,49258,82191
1,17,26802,7736,318,1896,19635,11506,51335,87530
1,18,28282,8114,387,1902,20166,11478,53167,92940
1,19,29908,8471,459,1904,20657,11424,55388,98944
1,20,31416,8851,551,1908,21118,11318,57169,104513
1,21,32954,9217,642,1913,21570,11216,58841,110216
1,22,34514,9608,733,1916,22045,11145,60915,115974
1,23,36281,9836,803,1917,22273,11001,62943,122810
1,24,38012,10081,869,1919,22530,10903,64676,129463
1,25,39633,10378,945,1920,22860,10824,66489,135647
1,26,41225,10741,1066,1922,23221,10703,68158,141640
1,27,42603,11064,1160,1924,23539,10570,69687,146831
1,28,44111,11368,1260,1924,23824,10417,71471,152594
2,1,1659,637,0,543,2431,2335,4030,4170
2,2,3006,1104,0,853,4120,3841,7322,7864
2,3,4250,1495,1,1053,5432,4932,10408,11540
2,4,5578,1866,3,1198,6622,5838,13676,15638
2,5,6931,2299,4,1334,7923,6781,16732,19761
2,6,8255,2748,10,1469,9224,7665,19823,23752
2,7,9545,3186,15,1564,10435,8429,22640,27709
2,8,10896,3648,18,1650,11653,9131,25684,31898
2,9,12379,4022,23,1721,12584,9637,28920,36897
2,10,13817,4411,42,1766,13470,10003,31951,41754
2,11,15234,4817,62,1807,14362,10350,34906,46530
2,12,16639,5273,89,1848,15320,10683,37467,51211
2,13,18189,5628,109,1874,16022,10907,40087,56677
2,14,19616,5987,130,1893,16696,11098,42363,61715
2,15,21054,6249,153,1904,17170,11187,44630,66998
2,16,22183,6464,180,1915,17553,11256,46592,71142
2,17,23517,6700,211,1920,17932,11302,48739,76105
2,18,24845,7039,257,1924,18461,11324,50777,80883
2,19,25283,7166,272,1928,18672,11363,51519,82460
2,20,25283,7166,272,1928,18672,11363,51519,82460
2,21,25283,7166,272,1928,18672,11363,51519,82460
2,22,25283,7166,272,1928,18672,11363,51519,82460
2,23,25283,7166,272,1928,18672,11363,51519,82460
2,24,25283,7166,272,1928,18672,11363,51519,82460
2,25,25283,7166,272,1928,18672,11363,51519,82460
2,26,25283,7166,272,1928,18672,11363,51519,82460
2,27,25283,7166,272,1928,18672,11363,51519,82460
2,28,25283,7166,272,1928,18672,11363,51519,82460
