Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1767,859,0,679,3221,3032,3655,3801
1,2,3672,1522,1,1040,5498,4957,8468,9155
1,3,5360,2119,2,1288,7420,6468,12572,13987
1,4,7110,2684,11,1443,9068,7604,16566,19334
1,5,8792,3206,16,1564,10495,8499,20242,24641
1,6,10274,3670,25,1659,11709,9192,23594,29366
1,7,11814,4180,38,1733,12952,9805,26768,34264
1,8,13489,4548,50,1777,13811,10217,30519,40121
1,9,15000,5053,65,1824,14937,10676,33587,45018
1,10,16589,5565,98,1850,15948,10930,36572,50378
1,11,18152,5953,121,1863,16698,11158,38944,55885
1,12,19537,6350,164,1882,17427,11333,41315,60672
1,13,21242,6745,206,1897,18084,11406,43483,66829
1,14,22753,7124,264,1901,18681,11447,45726,72301
1,15,24301,7506,306,1909,19306,11538,47859,77866
1,16,25963,7889,358,1912,19875,11564,50186,83918
1,17,27534,8260,407,1918,20440,11626,52430,89657
1,18,29097,8658,477,1920,20961,11547,54828,95384
1,19,30717,9051,563,1923,21465,11472,57076,101365
1,20,32312,9468,665,1927,21967,11341,59225,107248
1,21,33924,9877,771,1928,22414,11185,61280,113243
1,22,35587,10212,861,1929,22798,11097,63119,119512
1,23,37199,10586,970,1931,23194,10963,65062,125569
1,24,38808,10935,1083,1934,23539,10811,66731,131649
1,25,40462,11259,1191,1935,23858,10684,68432,137950
1,26,42089,11573,1288,1938,24182,10608,70211,144136
1,27,43539,11865,1396,1938,24435,10459,71762,149694
1,28,44966,12184,1509,1940,24729,10318,73078,155097
2,1,1670,690,0,571,2613,2488,3948,4012
2,2,3218,1182,0,886,4365,4044,7844,8450
2,3,4674,1693,0,1116,6059,5419,11249,12596
2,4,6168,2182,0,1288,7553,6516,14730,17078
2,5,7638,2664,0,1427,8982,7518,18262,21524
2,6,8938,3131,4,1545,10297,8378,21125,25434
2,7,10300,3563,6,1622,11432,9050,24198,29740
2,8,11624,3927,19,1675,12325,9489,27143,34121
2,9,12818,4345,28,1730,13335,9974,29621,37910
2,10,14192,4700,39,1761,14130,10309,32495,42611
2,11,15639,5072,55,1797,14939,10632,35349,47567
2,12,17122,5475,73,1827,15780,10942,38042,52672
2,13,18651,5920,101,1856,16630,11158,40857,57945
2,14,18738,5948,104,1856,16682,11160,41006,58270
2,15,18738,5948,104,1856,16682,11160,41006,58270
2,16,18738,5948,104,1856,16682,11160,41006,58270
2,17,18738,5948,104,1856,16682,11160,41006,58270
2,18,18738,5948,104,1856,16682,11160,41006,58270
2,19,18738,5948,104,1856,16682,11160,41006,58270
2,20,18738,5948,104,1856,16682,11160,41006,58270
2,21,18738,5948,104,1856,16682,11160,41006,58270
2,22,18738,5948,104,1856,16682,11160,41006,58270
2,23,18738,5948,104,1856,16682,11160,41006,58270
2,24,18738,5948,104,1856,16682,11160,41006,58270
2,25,18738,5948,104,1856,16682,11160,41006,58270
2,26,18738,5948,104,1856,16682,11160,41006,58270
2,27,18738,5948,104,1856,16682,11160,41006,58270
2,28,18738,5948,104,1856,16682,11160,41006,58270
