Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1915,864,0,699,3258,3083,4154,4366
1,2,3762,1635,0,1112,5884,5295,8233,9133
1,3,5535,2291,4,1356,7921,6819,12215,14175
1,4,7226,2814,6,1509,9450,7888,16145,19418
1,5,8805,3349,13,1623,10891,8740,19643,24295
1,6,10336,3800,21,1690,12035,9371,23097,29268
1,7,11969,4279,37,1764,13180,9951,26637,34670
1,8,13539,4741,50,1810,14237,10417,29896,39888
1,9,15168,5160,76,1845,15109,10705,33758,45530
1,10,16760,5610,99,1887,16061,11061,36879,50950
1,11,18262,6035,131,1910,16851,11242,40050,56163
1,12,19816,6508,170,1925,17712,11425,42819,61510
1,13,21440,6969,210,1937,18520,11607,45578,67193
1,14,23209,7341,254,1944,19118,11635,48359,73655
1,15,24888,7743,307,1951,19739,11695,50492,79763
1,16,26484,8144,370,1959,20341,11709,52826,85551
1,17,28030,8497,441,1963,20805,11640,55069,91288
1,18,29524,8864,521,1966,21279,11572,57031,96769
1,19,31133,9202,600,1968,21673,11459,58975,102827
1,20,32734,9550,693,1971,22102,11368,60852,108808
1,21,34316,9968,810,1975,22598,11270,62619,114617
1,22,35974,10324,900,1980,23002,11171,64337,120834
1,23,37591,10692,1018,1981,23375,11013,66033,126956
1,24,39182,11050,1139,1982,23728,10851,67791,132969
1,25,40731,11434,1273,1987,24098,10715,69558,138784
1,26,42381,11732,1368,1987,24378,10597,71528,145099
1,27,43753,12057,1503,1988,24632,10438,72999,150337
1,28,45108,12376,1634,1988,24885,10268,74380,155517
2,1,1599,700,1,574,2653,2516,3604,3720
2,2,3154,1225,1,891,4503,4130,7376,8071
2,3,4658,1650,1,1111,5914,5281,11029,12682
2,4,6079,2185,2,1300,7551,6500,14141,16724
2,5,7500,2701,2,1447,9062,7536,17156,20892
2,6,9023,3143,7,1552,10319,8366,20359,25729
2,7,10517,3496,13,1632,11252,8918,23519,30773
2,8,12022,3902,18,1686,12241,9409,26471,35803
2,9,13465,4301,31,1739,13196,9873,29084,40651
2,10,14817,4741,43,1784,14189,10300,31659,45032
2,11,16316,5166,54,1819,15100,10642,34504,50121
2,12,16441,5203,55,1822,15185,10678,34709,50579
2,13,16441,5203,55,1822,15185,10678,34709,50579
2,14,16441,5203,55,1822,15185,10678,34709,50579
2,15,16441,5203,55,1822,15185,10678,34709,50579
2,16,16441,5203,55,1822,15185,10678,34709,50579
2,17,16441,5203,55,1822,15185,10678,34709,50579
2,18,16441,5203,55,1822,15185,10678,34709,50579
2,19,16441,5203,55,1822,15185,10678,34709,50579
2,20,16441,5203,55,1822,15185,10678,34709,50579
2,21,16441,5203,55,1822,15185,10678,34709,50579
2,22,16441,5203,55,1822,15185,10678,34709,50579
2,23,16441,5203,55,1822,15185,10678,34709,50579
2,24,16441,5203,55,1822,15185,10678,34709,50579
2,25,16441,5203,55,1822,15185,10678,34709,50579
2,26,16441,5203,55,1822,15185,10678,34709,50579
2,27,16441,5203,55,1822,15185,10678,34709,50579
2,28,16441,5203,55,1822,15185,10678,34709,50579
