Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1532,802,0,670,3053,2919,2941,3038
1,2,3412,1616,1,1118,5857,5306,7157,7758
1,3,5043,2227,1,1349,7770,6739,10910,12362
1,4,6387,2669,2,1486,9090,7665,13978,16429
1,5,7799,3112,5,1590,10336,8473,17187,20828
1,6,9273,3473,10,1664,11287,9031,19899,25764
1,7,10752,3912,20,1725,12376,9586,22888,30593
1,8,12156,4316,34,1773,13310,10015,25592,35285
1,9,13433,4718,50,1803,14194,10370,27692,39490
1,10,14830,5094,62,1834,15033,10736,29843,44246
1,11,16429,5419,91,1855,15674,10898,32721,50012
1,12,17798,5791,124,1876,16358,11038,35278,54795
1,13,19088,6145,154,1891,16999,11185,37481,59311
1,14,20529,6567,194,1908,17742,11327,39991,64343
1,15,21966,7073,252,1925,18594,11435,42270,69240
1,16,23381,7508,315,1931,19258,11453,44554,74238
1,17,24749,7956,377,1936,19920,11483,46559,79040
1,18,26157,8392,472,1939,20464,11343,48498,84134
1,19,27633,8796,557,1943,21020,11302,50769,89473
1,20,28975,9165,639,1947,21475,11196,52480,94382
1,21,30347,9553,725,1948,21935,11098,54186,99422
1,22,31844,9969,832,1950,22405,10999,55914,104946
1,23,33402,10311,928,1952,22790,10893,57639,110761
1,24,34901,10680,1029,1952,23183,10781,59124,116395
1,25,36407,11021,1136,1954,23521,10651,60451,122072
1,26,37962,11370,1234,1956,23880,10529,61862,127924
1,27,39305,11706,1337,1958,24215,10419,63208,132951
1,28,40533,12028,1454,1960,24502,10279,64443,137591
2,1,1519,704,0,594,2683,2574,3211,3336
2,2,2905,1112,0,848,4135,3857,6945,7454
2,3,4227,1552,1,1063,5622,5087,10112,11249
2,4,5460,2045,1,1266,7195,6313,12784,14617
2,5,6717,2428,3,1373,8335,7109,15435,18499
2,6,7923,2862,5,1482,9566,7911,17863,22086
2,7,9220,3330,9,1577,10824,8690,20551,26022
2,8,10540,3763,11,1648,11952,9333,23409,30143
2,9,11713,4098,20,1685,12735,9682,25763,34091
2,10,12919,4435,31,1727,13538,10077,28280,38112
2,11,14190,4797,53,1761,14347,10433,30761,42382
2,12,15469,5169,75,1786,15118,10694,33270,46720
2,13,16903,5512,98,1809,15810,10925,35737,51761
2,14,18175,5881,123,1830,16513,11091,37910,56187
2,15,18175,5881,123,1830,16513,11091,37910,56187
2,16,18175,5881,123,1830,16513,11091,37910,56187
2,17,18175,5881,123,1830,16513,11091,37910,56187
2,18,18175,5881,123,1830,16513,11091,37910,56187
2,19,18175,5881,123,1830,16513,11091,37910,56187
2,20,18175,5881,123,1830,16513,11091,37910,56187
2,21,18175,5881,123,1830,16513,11091,37910,56187
2,22,18175,5881,123,1830,16513,11091,37910,56187
2,23,18175,5881,123,1830,16513,11091,37910,56187
2,24,18175,5881,123,1830,16513,11091,37910,56187
2,25,18175,5881,123,1830,16513,11091,37910,56187
2,26,18175,5881,123,1830,16513,11091,37910,56187
2,27,18175,5881,123,1830,16513,11091,37910,56187
2,28,18175,5881,123,1830,16513,11091,37910,56187
