Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1197,603,0,519,2301,2217,2305,2428
1,2,2927,1407,0,1000,5149,4706,5765,6516
1,3,4442,1876,0,1211,6677,5912,8898,11046
1,4,5871,2290,0,1374,7981,6903,11832,15479
1,5,7180,2676,2,1481,9095,7643,14622,19581
1,6,8567,3007,4,1549,10011,8226,17474,24235
1,7,9949,3396,7,1625,11051,8843,20188,28717
1,8,11256,3827,11,1691,12156,9467,22791,32840
1,9,12466,4241,25,1743,13132,9906,25194,36686
1,10,13731,4576,38,1774,13854,10195,27687,41050
1,11,14910,4955,50,1809,14691,10549,29896,44923
1,12,16225,5403,74,1844,15612,10844,32266,49252
1,13,17569,5832,110,1861,16442,11052,34596,53800
1,14,18929,6231,136,1879,17197,11252,36665,58480
1,15,20238,6524,165,1892,17739,11368,38409,63174
1,16,21591,6863,205,1897,18290,11412,40535,68037
1,17,22984,7190,251,1902,18805,11452,42624,73092
1,18,24406,7534,293,1907,19350,11486,44756,78223
1,19,25872,7894,350,1912,19897,11513,46958,83555
1,20,27278,8242,418,1916,20354,11467,48908,88725
1,21,28742,8567,478,1919,20781,11410,50783,94145
1,22,30226,8884,544,1924,21186,11338,52626,99689
1,23,31709,9199,619,1929,21571,11242,54716,105235
1,24,33206,9426,677,1932,21841,11174,56615,110956
1,25,34715,9750,744,1935,22254,11140,58631,116563
1,26,36198,10148,856,1939,22691,10983,60382,122066
1,27,37473,10536,960,1939,23100,10856,61904,126755
1,28,38731,10953,1080,1940,23535,10699,63411,131367
2,1,1470,650,0,568,2496,2412,3209,3350
2,2,2777,1167,0,891,4351,4054,6348,6708
2,3,4048,1711,0,1146,6129,5478,9073,10023
2,4,5349,2233,1,1339,7741,6672,11909,13616
2,5,6667,2703,4,1458,9111,7602,14766,17507
2,6,7992,3140,6,1548,10313,8345,17463,21613
2,7,9307,3570,13,1636,11451,9000,20123,25736
2,8,10609,3931,20,1699,12368,9491,23083,30044
2,9,11859,4339,34,1765,13378,10046,25609,34026
2,10,13260,4715,46,1803,14225,10411,28533,38773
2,11,14332,5065,58,1837,15007,10736,30630,42289
2,12,15587,5441,84,1852,15765,10974,33026,46542
2,13,16993,5761,104,1866,16367,11102,35443,51584
2,14,18488,6092,137,1880,16950,11197,37832,56978
2,15,19942,6456,172,1890,17575,11292,40073,62157
2,16,21360,6859,209,1909,18298,11463,42627,67094
2,17,22833,7205,259,1912,18835,11458,45106,72455
2,18,23891,7432,287,1919,19198,11496,46615,76366
2,19,23891,7432,287,1919,19198,11496,46615,76366
2,20,23891,7432,287,1919,19198,11496,46615,76366
2,21,23891,7432,287,1919,19198,11496,46615,76366
2,22,23891,7432,287,1919,19198,11496,46615,76366
2,23,23891,7432,287,1919,19198,11496,46615,76366
2,24,23891,7432,287,1919,19198,11496,46615,76366
2,25,23891,7432,287,1919,19198,11496,46615,76366
2,26,23891,7432,287,1919,19198,11496,46615,76366
2,27,23891,7432,287,1919,19198,11496,46615,76366
2,28,23891,7432,287,1919,19198,11496,46615,76366
