Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1512,759,0,631,2882,2750,3012,3109
1,2,3154,1458,1,1019,5313,4837,6774,7268
1,3,4686,1994,3,1239,7021,6160,10441,11682
1,4,6075,2591,6,1426,8794,7399,13406,15465
1,5,7417,3117,10,1547,10265,8355,16270,19354
1,6,8783,3547,24,1632,11380,8968,19262,23734
1,7,10025,3909,33,1686,12263,9411,21984,27809
1,8,11358,4296,47,1733,13171,9819,24914,32213
1,9,12639,4670,59,1775,14048,10210,27557,36464
1,10,13921,5047,76,1803,14863,10519,30054,40777
1,11,15310,5443,102,1824,15647,10755,32515,45566
1,12,16627,5845,129,1851,16431,10980,34752,50027
1,13,17975,6210,159,1866,17104,11158,37082,54764
1,14,19355,6609,194,1877,17787,11228,39321,59582
1,15,20827,6911,229,1887,18295,11323,41740,64981
1,16,22265,7207,269,1896,18773,11351,43850,70246
1,17,23701,7550,318,1906,19323,11415,45605,75427
1,18,25172,7879,366,1913,19839,11469,47713,80833
1,19,26595,8221,429,1921,20337,11471,49478,85993
1,20,28101,8562,479,1927,20836,11508,51096,91516
1,21,29567,8810,528,1928,21149,11449,52149,97073
1,22,30920,9131,604,1931,21545,11359,53665,102093
1,23,32225,9407,664,1933,21893,11304,55238,106977
1,24,33527,9694,731,1937,22223,11227,56619,111861
1,25,34880,10055,828,1938,22606,11089,58038,116869
1,26,36308,10350,916,1941,22920,10994,59153,122264
1,27,37599,10632,995,1943,23227,10914,60142,127129
1,28,38837,10850,1070,1944,23442,10813,61200,131851
2,1,1533,528,0,457,2029,1956,3932,4071
2,2,2846,990,0,783,3718,3502,6939,7619
2,3,4178,1423,0,1011,5204,4755,10143,11463
2,4,5505,1870,0,1191,6638,5873,13200,15329
2,5,6907,2205,1,1331,7690,6670,16464,19902
2,6,8211,2586,4,1433,8797,7402,19500,24009
2,7,9602,2908,4,1525,9724,8035,22978,28642
2,8,10885,3321,11,1607,10833,8691,25679,32675
2,9,12220,3634,16,1650,11630,9128,28698,37204
2,10,13512,3983,24,1708,12501,9615,31614,41522
2,11,14770,4376,37,1760,13443,10054,34130,45583
2,12,16039,4735,50,1794,14244,10393,36661,49867
2,13,17388,5092,67,1817,14981,10647,39511,54530
2,14,18710,5440,92,1835,15657,10836,42128,59129
2,15,20053,5770,113,1857,16306,10989,44639,63847
2,16,21414,6113,140,1875,16938,11134,47330,68670
2,17,22807,6380,163,1890,17445,11288,49858,73750
2,18,24136,6713,208,1903,18022,11390,52228,78485
2,19,25438,7074,244,1911,18642,11498,54296,83075
2,20,26691,7424,283,1919,19218,11560,56227,87514
2,21,27966,7741,329,1931,19707,11601,58254,92122
2,22,28759,7924,357,1932,19968,11600,59534,95068
2,23,28759,7924,357,1932,19968,11600,59534,95068
2,24,28759,7924,357,1932,19968,11600,59534,95068
2,25,28759,7924,357,1932,19968,11600,59534,95068
2,26,28759,7924,357,1932,19968,11600,59534,95068
2,27,28759,7924,357,1932,19968,11600,59534,95068
2,28,28759,7924,357,1932,19968,11600,59534,95068
