Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1643,761,0,639,2893,2759,3544,3650
1,2,3316,1489,1,1033,5408,4911,7274,7814
1,3,4672,2008,1,1237,7057,6179,10316,11585
1,4,6056,2473,2,1370,8438,7146,13376,15753
1,5,7494,2933,6,1484,9732,7995,16582,20202
1,6,8756,3340,11,1558,10816,8633,19250,24173
1,7,10060,3721,20,1629,11795,9183,21692,28391
1,8,11478,4031,29,1670,12564,9599,24733,33298
1,9,12811,4409,33,1714,13441,10016,27422,37768
1,10,14063,4790,45,1757,14319,10406,29901,41909
1,11,15322,5208,61,1792,15216,10747,32179,46037
1,12,16674,5464,75,1802,15721,10878,34659,50937
1,13,18032,5840,103,1816,16436,11065,36886,55656
1,14,19314,6257,140,1827,17223,11286,39117,59999
1,15,20702,6676,184,1842,17953,11405,41675,64811
1,16,22232,7027,220,1852,18544,11476,44090,70351
1,17,23894,7418,261,1859,19207,11586,46480,76338
1,18,25526,7879,324,1868,19909,11616,49023,82162
1,19,27192,8343,397,1871,20564,11598,51455,88175
1,20,28715,8747,476,1873,21095,11521,53714,93723
1,21,30402,9201,587,1877,21620,11378,56001,99942
1,22,32051,9561,671,1881,22040,11251,58085,106121
1,23,33705,9943,769,1882,22473,11127,60158,112306
1,24,35266,10328,873,1883,22910,11052,61854,118120
1,25,36768,10734,1010,1885,23312,10891,63473,123696
1,26,38489,11086,1118,1887,23672,10735,65513,130250
1,27,39911,11364,1220,1889,23928,10583,67422,135681
1,28,41054,11617,1309,1891,24159,10498,68812,139994
2,1,1610,703,0,588,2651,2531,3553,3695
2,2,3059,1256,2,913,4614,4242,6994,7586
2,3,4545,1757,3,1145,6279,5591,10440,11877
2,4,5831,2196,4,1300,7616,6573,13446,15651
2,5,7163,2672,7,1437,9010,7523,16546,19598
2,6,8648,3027,8,1521,10030,8203,19884,24538
2,7,10091,3418,13,1601,11094,8881,22952,29221
2,8,11629,3774,23,1645,11950,9288,26395,34515
2,9,13083,4152,33,1695,12861,9749,29339,39429
2,10,14541,4562,43,1745,13816,10175,32256,44314
2,11,16016,4944,55,1776,14667,10530,34940,49360
2,12,17553,5316,82,1797,15387,10721,37919,54780
2,13,18988,5754,121,1821,16240,10956,40636,59662
2,14,20331,6238,156,1841,17137,11163,42945,64160
2,15,21091,6487,188,1848,17576,11237,44177,66788
2,16,21091,6487,188,1848,17576,11237,44177,66788
2,17,21091,6487,188,1848,17576,11237,44177,66788
2,18,21091,6487,188,1848,17576,11237,44177,66788
2,19,21091,6487,188,1848,17576,11237,44177,66788
2,20,21091,6487,188,1848,17576,11237,44177,66788
2,21,21091,6487,188,1848,17576,11237,44177,66788
2,22,21091,6487,188,1848,17576,11237,44177,66788
2,23,21091,6487,188,1848,17576,11237,44177,66788
2,24,21091,6487,188,1848,17576,11237,44177,66788
2,25,21091,6487,188,1848,17576,11237,44177,66788
2,26,21091,6487,188,1848,17576,11237,44177,66788
2,27,21091,6487,188,1848,17576,11237,44177,66788
2,28,21091,6487,188,1848,17576,11237,44177,66788
