Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1498,619,0,518,2358,2261,3563,3607
1,2,3309,1434,0,994,5201,4722,7215,7989
1,3,4850,2068,1,1276,7287,6383,10544,12085
1,4,6310,2554,2,1427,8714,7380,13857,16487
1,5,7672,2979,3,1529,9913,8150,16999,20750
1,6,9049,3413,8,1616,11073,8867,19986,25091
1,7,10428,3776,16,1679,11986,9348,23221,29683
1,8,11817,4143,26,1736,12876,9785,26348,34354
1,9,13277,4426,34,1775,13542,10097,29714,39537
1,10,14662,4773,46,1817,14316,10431,32518,44294
1,11,16072,5174,68,1845,15166,10723,35068,49078
1,12,17416,5560,93,1869,15949,10950,37725,53695
1,13,18674,5866,110,1885,16537,11105,40279,58118
1,14,20001,6167,137,1905,17109,11246,42618,62852
1,15,21325,6518,170,1915,17718,11336,44907,67553
1,16,22728,6841,209,1926,18275,11436,47268,72594
1,17,24103,7215,259,1937,18881,11488,49406,77484
1,18,25479,7645,315,1950,19579,11577,51672,82308
1,19,26851,8032,388,1956,20126,11554,53729,87247
1,20,28145,8392,455,1959,20585,11462,55482,91963
1,21,29514,8720,522,1964,21027,11415,57345,96980
1,22,30864,9119,597,1970,21560,11363,59164,101866
1,23,32252,9489,687,1972,22009,11286,60821,106969
1,24,33672,9854,770,1972,22416,11176,62540,112231
1,25,35093,10190,866,1973,22773,11062,64314,117567
1,26,36535,10502,952,1974,23096,10931,66041,123009
1,27,37822,10733,1024,1975,23352,10870,67698,127891
1,28,39094,10982,1100,1975,23590,10740,68899,132759
2,1,1471,582,0,513,2246,2178,3508,3605
2,2,2757,982,0,780,3697,3484,6799,7283
2,3,4022,1434,1,1021,5245,4788,9674,10817
2,4,5275,1899,1,1225,6768,6006,12521,14307
2,5,6480,2346,2,1357,8095,6943,15206,17773
2,6,7757,2803,6,1470,9400,7788,17891,21592
2,7,9008,3186,11,1539,10445,8446,20767,25554
2,8,10270,3595,14,1618,11513,9056,23487,29524
2,9,11546,3984,21,1668,12454,9521,26135,33710
2,10,12832,4316,27,1713,13259,9932,28791,38049
2,11,14042,4649,41,1751,14032,10297,31157,42112
2,12,15244,4999,59,1766,14757,10537,33641,46186
2,13,16536,5388,83,1788,15539,10766,36325,50562
2,14,17824,5772,98,1797,16277,10959,38686,54977
2,15,19171,6081,127,1815,16869,11131,41142,59785
2,16,20504,6389,161,1827,17423,11252,43456,64572
2,17,21825,6711,188,1840,18013,11411,45974,69257
2,18,23093,7069,230,1855,18640,11534,48264,73702
2,19,24364,7478,275,1866,19291,11574,50352,78114
2,20,25608,7873,337,1871,19861,11562,52088,82525
2,21,26136,8035,361,1872,20098,11564,52822,84446
2,22,26136,8035,361,1872,20098,11564,52822,84446
2,23,26136,8035,361,1872,20098,11564,52822,84446
2,24,26136,8035,361,1872,20098,11564,52822,84446
2,25,26136,8035,361,1872,20098,11564,52822,84446
2,26,26136,8035,361,1872,20098,11564,52822,84446
2,27,26136,8035,361,1872,20098,11564,52822,84446
2,28,26136,8035,361,1872,20098,11564,52822,84446
