Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1938,831,0,671,3123,2957,4473,4576
1,2,3932,1711,0,1165,6166,5558,8567,9528
1,3,5576,2299,3,1368,7980,6897,12187,14293
1,4,7145,2819,7,1519,9483,7912,15754,19059
1,5,8763,3298,12,1626,10820,8757,19631,24198
1,6,10350,3739,18,1682,11934,9348,23520,29423
1,7,12051,4136,31,1741,12878,9799,26960,35290
1,8,13654,4502,42,1786,13722,10182,30359,40863
1,9,15191,4939,66,1823,14658,10503,33428,46062
1,10,16846,5365,83,1854,15552,10823,36990,51788
1,11,18423,5756,107,1878,16346,11055,40114,57295
1,12,20023,6131,126,1900,17082,11288,42992,62980
1,13,21537,6536,168,1913,17775,11390,45514,68318
1,14,22994,6881,206,1920,18340,11454,47922,73600
1,15,24535,7348,278,1929,19068,11476,50456,79036
1,16,26005,7784,333,1941,19754,11521,52763,84234
1,17,27176,8097,384,1944,20226,11553,54606,88445
1,18,28598,8504,456,1946,20820,11568,56759,93529
1,19,30073,8921,552,1951,21331,11464,58805,98895
1,20,31353,9264,611,1954,21787,11428,60557,103602
1,21,32727,9636,693,1956,22234,11364,62309,108636
1,22,34184,9978,787,1958,22609,11225,64178,114094
1,23,35753,10278,873,1962,22947,11163,65906,120047
1,24,37241,10563,957,1962,23228,11054,67468,125703
1,25,38843,10875,1069,1964,23510,10895,68965,131826
1,26,40539,11179,1170,1966,23803,10764,70453,138325
1,27,42049,11535,1299,1966,24118,10589,71890,144036
1,28,43389,11864,1418,1968,24420,10449,73417,149096
2,1,1405,686,0,578,2611,2491,2864,2980
2,2,2836,1158,1,877,4293,3981,6479,7006
2,3,4217,1727,2,1147,6157,5476,9622,10674
2,4,5721,2161,2,1312,7525,6512,13167,15303
2,5,7142,2630,2,1440,8898,7476,16389,19635
2,6,8571,3117,7,1557,10239,8339,19640,24003
2,7,9994,3623,16,1653,11564,9109,22571,28394
2,8,11467,4009,18,1701,12507,9572,25719,33336
2,9,12628,4329,27,1731,13240,9894,28080,37223
2,10,14001,4697,36,1774,14091,10285,30821,41873
2,11,15440,5125,48,1799,15003,10615,33864,46715
2,12,16869,5563,71,1834,15901,10920,36524,51549
2,13,18003,5942,90,1847,16623,11096,38399,55389
2,14,18003,5942,90,1847,16623,11096,38399,55389
2,15,18003,5942,90,1847,16623,11096,38399,55389
2,16,18003,5942,90,1847,16623,11096,38399,55389
2,17,18003,5942,90,1847,16623,11096,38399,55389
2,18,18003,5942,90,1847,16623,11096,38399,55389
2,19,18003,5942,90,1847,16623,11096,38399,55389
2,20,18003,5942,90,1847,16623,11096,38399,55389
2,21,18003,5942,90,1847,16623,11096,38399,55389
2,22,18003,5942,90,1847,16623,11096,38399,55389
2,23,18003,5942,90,1847,16623,11096,38399,55389
2,24,18003,5942,90,1847,16623,11096,38399,55389
2,25,18003,5942,90,1847,16623,11096,38399,55389
2,26,18003,5942,90,1847,16623,11096,38399,55389
2,27,18003,5942,90,1847,16623,11096,38399,55389
2,28,18003,5942,90,1847,16623,11096,38399,55389
