Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1945,811,0,663,3056,2897,4524,4683
1,2,4055,1718,1,1133,6146,5489,9173,10021
1,3,5871,2313,2,1350,8004,6856,13426,15434
1,4,7798,2773,5,1497,9346,7778,17932,21802
1,5,9695,3289,13,1628,10760,8666,23033,27967
1,6,11480,3834,23,1714,12139,9419,26909,33723
1,7,13193,4397,43,1777,13468,10017,30178,39264
1,8,14803,4862,57,1821,14496,10447,33264,44684
1,9,16475,5207,76,1847,15238,10731,35895,50614
1,10,18194,5632,98,1870,16087,10988,38394,56664
1,11,19917,6037,131,1891,16836,11166,41781,62785
1,12,21583,6497,173,1903,17627,11267,44844,68665
1,13,23250,6936,209,1920,18421,11466,47645,74544
1,14,24954,7377,265,1935,19138,11552,50165,80649
1,15,26605,7887,338,1947,19910,11606,52530,86467
1,16,28315,8330,427,1955,20512,11527,54724,92704
1,17,30015,8703,494,1962,21038,11527,57099,98977
1,18,31711,9054,571,1964,21478,11445,59811,105330
1,19,33398,9370,659,1966,21835,11320,62176,111717
1,20,35140,9691,724,1977,22256,11279,64419,118230
1,21,36725,10046,817,1981,22647,11160,66414,124225
1,22,38382,10419,919,1985,23043,11024,68620,130444
1,23,40138,10742,1008,1985,23395,10880,70527,137114
1,24,41770,11138,1131,1987,23809,10705,72626,143231
1,25,43226,11501,1241,1988,24173,10592,74099,148695
1,26,44953,11771,1348,1988,24413,10447,75439,155350
1,27,46549,12006,1446,1989,24600,10326,76471,161566
1,28,48166,12248,1544,1989,24807,10225,77604,167803
2,1,1781,493,0,441,1907,1856,5140,5174
2,2,3313,997,0,781,3739,3517,9172,9481
2,3,4785,1614,2,1103,5836,5260,12359,13256
2,4,6328,2145,4,1292,7488,6517,15752,17774
2,5,7910,2631,6,1418,8908,7474,19164,22684
2,6,9512,3101,11,1537,10234,8333,22780,27775
2,7,11100,3516,14,1617,11328,8983,26446,33032
2,8,12469,3940,24,1672,12349,9484,29419,37471
2,9,13983,4401,41,1726,13443,10018,32370,42435
2,10,15488,4842,57,1767,14416,10394,35375,47504
2,11,17028,5238,80,1806,15255,10722,38406,52818
2,12,18554,5633,110,1824,16012,10899,41354,58166
2,13,20065,6015,139,1838,16718,11043,44189,63511
2,14,21557,6439,178,1855,17469,11194,46605,68725
2,15,21640,6465,180,1856,17525,11211,46737,69035
2,16,21640,6465,180,1856,17525,11211,46737,69035
2,17,21640,6465,180,1856,17525,11211,46737,69035
2,18,21640,6465,180,1856,17525,11211,46737,69035
2,19,21640,6465,180,1856,17525,11211,46737,69035
2,20,21640,6465,180,1856,17525,11211,46737,69035
2,21,21640,6465,180,1856,17525,11211,46737,69035
2,22,21640,6465,180,1856,17525,11211,46737,69035
2,23,21640,6465,180,1856,17525,11211,46737,69035
2,24,21640,6465,180,1856,17525,11211,46737,69035
2,25,21640,6465,180,1856,17525,11211,46737,69035
2,26,21640,6465,180,1856,17525,11211,46737,69035
2,27,21640,6465,180,1856,17525,11211,46737,69035
2,28,21640,6465,180,1856,17525,11211,46737,69035
