Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1531,700,0,603,2682,2582,3313,3406
1,2,3103,1443,1,1004,5219,4708,6658,7161
1,3,4538,1961,2,1202,6861,5962,10008,11239
1,4,6116,2490,5,1357,8440,7097,13408,15984
1,5,7672,3017,14,1479,9899,8022,16887,20759
1,6,9255,3486,26,1562,11128,8740,20032,25856
1,7,10870,3876,35,1622,12107,9276,23437,31335
1,8,12393,4245,43,1658,12971,9659,26507,36559
1,9,13998,4712,58,1708,14020,10111,29885,41936
1,10,15415,5133,74,1748,14957,10520,32516,46678
1,11,16872,5455,87,1773,15629,10754,35498,51837
1,12,18254,5767,114,1792,16252,10960,37942,56746
1,13,19574,6210,155,1805,17044,11121,40026,61207
1,14,20968,6649,199,1825,17825,11262,42490,66015
1,15,22548,7099,248,1836,18566,11347,45076,71601
1,16,24245,7435,283,1850,19137,11438,47563,77813
1,17,25824,7886,353,1853,19815,11474,49970,83428
1,18,27358,8298,436,1857,20351,11384,52204,89031
1,19,28989,8769,524,1860,20977,11267,54832,94934
1,20,30691,9216,619,1864,21540,11180,57071,101174
1,21,32314,9639,730,1868,22026,11053,59071,107186
1,22,34045,9992,815,1870,22437,10995,61350,113704
1,23,35601,10341,898,1873,22835,10941,63043,119553
1,24,37131,10741,1027,1874,23246,10811,64847,125240
1,25,38715,11090,1129,1876,23633,10703,66710,131163
1,26,40412,11425,1253,1876,23932,10521,68481,137654
1,27,41899,11765,1380,1876,24244,10358,70273,143312
1,28,43437,12129,1523,1876,24545,10174,71827,149163
2,1,1751,716,0,597,2710,2582,3932,4242
2,2,3251,1282,0,948,4726,4349,7516,8219
2,3,4849,1756,3,1156,6256,5560,11492,13075
2,4,6297,2311,5,1339,7950,6807,14832,17183
2,5,7663,2649,6,1431,8945,7493,18190,21664
2,6,8967,3006,10,1512,9946,8146,21081,25884
2,7,10429,3342,16,1574,10823,8644,24512,30848
2,8,11860,3754,23,1643,11863,9199,27350,35527
2,9,13332,4188,29,1697,12894,9695,30442,40392
2,10,14913,4565,41,1741,13787,10116,34013,45825
2,11,16442,4926,55,1769,14558,10393,36677,51169
2,12,17944,5354,83,1801,15452,10724,39463,56276
2,13,19400,5849,122,1834,16402,10963,42200,61159
2,14,20731,6258,155,1860,17196,11199,44313,65728
2,15,20731,6258,155,1860,17196,11199,44313,65728
2,16,20731,6258,155,1860,17196,11199,44313,65728
2,17,20731,6258,155,1860,17196,11199,44313,65728
2,18,20731,6258,155,1860,17196,11199,44313,65728
2,19,20731,6258,155,1860,17196,11199,44313,65728
2,20,20731,6258,155,1860,17196,11199,44313,65728
2,21,20731,6258,155,1860,17196,11199,44313,65728
2,22,20731,6258,155,1860,17196,11199,44313,65728
2,23,20731,6258,155,1860,17196,11199,44313,65728
2,24,20731,6258,155,1860,17196,11199,44313,65728
2,25,20731,6258,155,1860,17196,11199,44313,65728
2,26,20731,6258,155,1860,17196,11199,44313,65728
2,27,20731,6258,155,1860,17196,11199,44313,65728
2,28,20731,6258,155,1860,17196,11199,44313,65728
