Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1845,831,0,671,3150,2985,3856,4169
1,2,3822,1611,0,1074,5791,5203,8347,9454
1,3,5503,2221,1,1325,7725,6692,12232,14236
1,4,7231,2770,5,1482,9330,7800,16301,19552
1,5,8801,3247,9,1584,10593,8541,19619,24568
1,6,10503,3655,15,1657,11669,9166,23476,30299
1,7,12174,4099,25,1718,12748,9701,27221,35897
1,8,13837,4534,39,1763,13750,10158,30390,41552
1,9,15502,5032,62,1811,14818,10539,33404,47146
1,10,17048,5427,79,1839,15640,10822,36115,52501
1,11,18566,5773,97,1858,16321,11028,38960,57922
1,12,20121,6227,135,1883,17183,11269,41392,63269
1,13,21766,6655,176,1905,17959,11453,44146,69057
1,14,23251,7086,237,1918,18653,11511,46683,74301
1,15,24741,7416,278,1922,19142,11486,49167,79788
1,16,26391,7848,349,1928,19781,11504,51699,85724
1,17,27971,8213,402,1930,20281,11446,54014,91560
1,18,29600,8585,474,1932,20769,11383,56410,97590
1,19,31048,8931,546,1934,21197,11285,58426,102969
1,20,32551,9227,615,1938,21565,11230,60241,108610
1,21,34179,9645,714,1942,22085,11141,62247,114597
1,22,35701,9983,788,1945,22497,11104,64036,120274
1,23,37247,10298,870,1948,22855,11004,65797,126103
1,24,38801,10635,961,1949,23222,10934,67395,131945
1,25,40314,10966,1062,1952,23550,10799,69047,137668
1,26,41835,11291,1167,1952,23869,10694,70501,143425
1,27,43277,11556,1272,1954,24103,10568,71804,148959
1,28,44736,11803,1366,1954,24301,10432,73062,154600
2,1,1624,608,0,510,2312,2210,4073,4156
2,2,3097,1056,0,813,3922,3656,8072,8440
2,3,4610,1536,1,1067,5574,5050,11877,12824
2,4,6074,2016,5,1266,7083,6198,15157,17180
2,5,7631,2459,6,1435,8467,7248,18339,22009
2,6,9048,2826,7,1527,9514,7922,21395,26636
2,7,10482,3162,10,1594,10417,8466,24712,31470
2,8,11892,3476,13,1653,11238,8930,27877,36290
2,9,13197,3824,22,1709,12124,9423,30694,40631
2,10,14608,4206,30,1752,13031,9857,33565,45369
2,11,16006,4580,44,1807,13909,10285,36584,50085
2,12,17344,4920,59,1837,14673,10600,39141,54680
2,13,18772,5243,76,1862,15353,10869,41705,59697
2,14,20256,5621,107,1888,16105,11091,44317,64887
2,15,21640,5993,133,1920,16836,11304,46664,69679
2,16,23105,6328,163,1939,17439,11408,49592,74940
2,17,24063,6578,188,1949,17856,11454,51306,78396
2,18,24063,6578,188,1949,17856,11454,51306,78396
2,19,24063,6578,188,1949,17856,11454,51306,78396
2,20,24063,6578,188,1949,17856,11454,51306,78396
2,21,24063,6578,188,1949,17856,11454,51306,78396
2,22,24063,6578,188,1949,17856,11454,51306,78396
2,23,24063,6578,188,1949,17856,11454,51306,78396
2,24,24063,6578,188,1949,17856,11454,51306,78396
2,25,24063,6578,188,1949,17856,11454,51306,78396
2,26,24063,6578,188,1949,17856,11454,51306,78396
2,27,24063,6578,188,1949,17856,11454,51306,78396
2,28,24063,6578,188,1949,17856,11454,51306,78396
