Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1814,933,0,721,3482,3261,3533,3732
1,2,3701,1748,0,1147,6229,5539,7564,8536
1,3,5467,2293,1,1347,7934,6823,11529,13863
1,4,7201,2765,3,1476,9292,7747,15440,19459
1,5,8832,3217,5,1578,10560,8568,18885,24729
1,6,10389,3704,15,1658,11795,9259,22017,29716
1,7,12030,4143,29,1712,12859,9764,25580,35213
1,8,13556,4645,50,1773,13991,10267,28338,40194
1,9,14973,5052,63,1805,14895,10635,31095,44946
1,10,16368,5456,88,1835,15709,10868,33773,49715
1,11,17658,5809,111,1851,16390,11056,36324,54192
1,12,19206,6189,148,1874,17103,11207,39212,59684
1,13,20731,6622,200,1895,17860,11338,41639,65035
1,14,22117,6989,239,1906,18470,11407,44109,69959
1,15,23656,7328,279,1915,19006,11417,46729,75573
1,16,25120,7623,327,1922,19455,11428,49133,80984
1,17,26659,8031,397,1929,20063,11414,51235,86525
1,18,28202,8375,459,1937,20559,11450,53488,92221
1,19,29740,8733,520,1940,21060,11415,55499,97839
1,20,31467,9094,597,1948,21545,11377,57694,104275
1,21,33034,9517,705,1952,22046,11283,59751,110044
1,22,34658,9926,815,1958,22524,11179,61954,116072
1,23,36282,10307,906,1962,22988,11128,63909,122098
1,24,37866,10654,1009,1962,23342,10967,65781,128081
1,25,39441,11027,1121,1964,23713,10812,67570,134030
1,26,41087,11397,1254,1966,24069,10652,69354,140234
1,27,42616,11712,1361,1966,24346,10511,70919,146075
1,28,44105,11997,1472,1968,24593,10369,72545,151794
2,1,1664,743,0,633,2832,2718,3681,3781
2,2,3118,1240,0,954,4623,4311,7342,7807
2,3,4541,1766,0,1200,6357,5705,10762,11772
2,4,5916,2300,1,1409,8026,6963,13730,15603
2,5,7363,2791,3,1541,9443,7907,17197,19971
2,6,8787,3249,6,1645,10694,8664,20406,24412
2,7,10230,3693,13,1720,11833,9289,23508,29036
2,8,11740,4130,26,1790,12921,9873,26591,34008
2,9,13262,4565,47,1842,13917,10316,29620,39074
2,10,14667,4973,69,1879,14793,10633,32435,43840
2,11,15891,5339,93,1902,15554,10901,34892,48010
2,12,15891,5339,93,1902,15554,10901,34892,48010
2,13,15891,5339,93,1902,15554,10901,34892,48010
2,14,15891,5339,93,1902,15554,10901,34892,48010
2,15,15891,5339,93,1902,15554,10901,34892,48010
2,16,15891,5339,93,1902,15554,10901,34892,48010
2,17,15891,5339,93,1902,15554,10901,34892,48010
2,18,15891,5339,93,1902,15554,10901,34892,48010
2,19,15891,5339,93,1902,15554,10901,34892,48010
2,20,15891,5339,93,1902,15554,10901,34892,48010
2,21,15891,5339,93,1902,15554,10901,34892,48010
2,22,15891,5339,93,1902,15554,10901,34892,48010
2,23,15891,5339,93,1902,15554,10901,34892,48010
2,24,15891,5339,93,1902,15554,10901,34892,48010
2,25,15891,5339,93,1902,15554,10901,34892,48010
2,26,15891,5339,93,1902,15554,10901,34892,48010
2,27,15891,5339,93,1902,15554,10901,34892,48010
2,28,15891,5339,93,1902,15554,10901,34892,48010
