Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1821,821,0,675,3097,2936,3868,4146
1,2,3710,1613,0,1108,5819,5242,8147,8988
1,3,5456,2242,2,1347,7780,6733,12387,13997
1,4,7203,2797,6,1504,9367,7782,16473,19412
1,5,8835,3299,14,1606,10694,8558,20309,24591
1,6,10575,3699,16,1669,11722,9135,24189,30527
1,7,12323,4069,25,1722,12634,9594,28214,36613
1,8,13971,4442,30,1768,13528,10055,31684,42323
1,9,15669,4810,44,1806,14353,10413,35109,48283
1,10,17457,5129,59,1838,15053,10700,38519,54723
1,11,19189,5482,81,1867,15768,10944,41909,60954
1,12,20886,5826,113,1880,16400,11047,45019,67106
1,13,22329,6173,141,1896,17048,11208,47636,72241
1,14,23838,6496,171,1907,17634,11323,50079,77668
1,15,25476,6811,204,1917,18174,11410,52825,83690
1,16,27020,7193,249,1924,18824,11530,55442,89210
1,17,28557,7537,291,1931,19367,11553,57993,94806
1,18,30114,7856,348,1935,19838,11548,60620,100572
1,19,31682,8219,412,1944,20368,11574,62860,106303
1,20,33468,8576,483,1949,20839,11499,65337,112966
1,21,35046,8907,558,1954,21261,11441,67560,118860
1,22,36911,9209,619,1958,21660,11397,70265,125937
1,23,38715,9569,721,1961,22075,11301,72745,132726
1,24,40581,9907,809,1964,22464,11198,75023,139805
1,25,42433,10174,895,1967,22740,11076,77317,146941
1,26,44079,10453,980,1967,23031,10968,79136,153239
1,27,45611,10737,1069,1970,23325,10836,80947,159067
1,28,47171,11045,1165,1973,23639,10729,82607,165000
2,1,1835,654,0,563,2503,2407,4579,4782
2,2,3381,1250,0,912,4597,4232,8220,8878
2,3,4864,1790,1,1156,6369,5657,11584,13031
2,4,6395,2243,1,1315,7767,6695,15193,17756
2,5,7962,2607,2,1418,8845,7452,19226,22966
2,6,9437,3002,7,1514,9960,8191,22618,27743
2,7,10951,3408,13,1594,11035,8823,25859,32730
2,8,12535,3807,15,1657,12055,9392,29291,38029
2,9,14002,4256,25,1715,13129,9935,32070,42834
2,10,15408,4664,42,1764,14049,10327,34874,47530
2,11,16981,5096,62,1802,14991,10678,38000,52871
2,12,18508,5531,95,1830,15846,10917,40736,58129
2,13,20076,5948,137,1851,16626,11086,43546,63639
2,14,21636,6383,181,1869,17367,11192,46280,69144
2,15,22981,6660,196,1880,17904,11365,48713,73966
2,16,24340,6998,236,1891,18500,11503,50963,78820
2,17,25675,7359,291,1902,19057,11526,52913,83602
2,18,26866,7619,328,1904,19450,11543,54593,88014
2,19,26866,7619,328,1904,19450,11543,54593,88014
2,20,26866,7619,328,1904,19450,11543,54593,88014
2,21,26866,7619,328,1904,19450,11543,54593,88014
2,22,26866,7619,328,1904,19450,11543,54593,88014
2,23,26866,7619,328,1904,19450,11543,54593,88014
2,24,26866,7619,328,1904,19450,11543,54593,88014
2,25,26866,7619,328,1904,19450,11543,54593,88014
2,26,26866,7619,328,1904,19450,11543,54593,88014
2,27,26866,7619,328,1904,19450,11543,54593,88014
2,28,26866,7619,328,1904,19450,11543,54593,88014
