Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1808,930,1,728,3466,3247,3528,3710
1,2,3793,1802,3,1170,6409,5694,7851,8705
1,3,5454,2332,5,1364,8038,6902,11410,13723
1,4,7085,2793,7,1502,9404,7870,15029,18914
1,5,8540,3219,10,1591,10551,8563,18054,23574
1,6,9945,3634,14,1653,11622,9162,20814,28119
1,7,11294,4055,24,1708,12648,9673,23541,32496
1,8,12632,4404,41,1754,13458,10028,26285,37047
1,9,13946,4837,59,1796,14383,10347,28901,41359
1,10,15210,5272,74,1819,15287,10653,31057,45516
1,11,16478,5593,94,1840,15933,10867,33646,49928
1,12,17832,5996,123,1860,16703,11074,36259,54600
1,13,19200,6314,151,1877,17287,11200,39049,59484
1,14,20535,6729,196,1891,18005,11317,41060,64096
1,15,21935,7083,235,1902,18596,11415,43329,69093
1,16,23395,7421,273,1907,19132,11448,45692,74406
1,17,24835,7752,319,1913,19646,11495,47850,79665
1,18,26341,8143,380,1915,20207,11507,49913,85137
1,19,27860,8482,443,1920,20690,11507,52272,90714
1,20,29295,8833,510,1926,21170,11483,54198,95977
1,21,30716,9126,576,1929,21547,11452,56279,101279
1,22,32102,9481,664,1932,21973,11342,58149,106406
1,23,33469,9804,754,1935,22346,11223,59923,111487
1,24,34832,10180,851,1942,22793,11161,61429,116495
1,25,36110,10505,942,1942,23143,11045,62896,121251
1,26,37581,10868,1044,1943,23528,10920,64608,126762
1,27,38838,11163,1144,1946,23809,10756,65914,131505
1,28,40104,11488,1255,1947,24118,10612,67156,136266
2,1,1526,642,0,532,2441,2324,3516,3626
2,2,2825,1033,0,785,3828,3562,6957,7427
2,3,4042,1463,0,1012,5310,4814,9904,10815
2,4,5264,1894,0,1193,6705,5918,12788,14322
2,5,6466,2322,1,1347,8006,6855,15617,17824
2,6,7627,2715,6,1466,9170,7668,18155,21304
2,7,8813,3158,7,1582,10413,8456,20485,24810
2,8,10011,3507,12,1638,11312,8969,23057,28706
2,9,11167,3899,19,1705,12301,9496,25473,32325
2,10,12483,4248,34,1743,13120,9843,28305,36779
2,11,13752,4642,44,1782,14017,10256,30898,40962
2,12,15064,5001,52,1817,14803,10578,33325,45415
2,13,16406,5376,71,1837,15542,10813,35810,50037
2,14,17799,5766,99,1865,16303,11032,38214,54855
2,15,18768,6042,113,1874,16838,11181,39914,58234
2,16,18768,6042,113,1874,16838,11181,39914,58234
2,17,18768,6042,113,1874,16838,11181,39914,58234
2,18,18768,6042,113,1874,16838,11181,39914,58234
2,19,18768,6042,113,1874,16838,11181,39914,58234
2,20,18768,6042,113,1874,16838,11181,39914,58234
2,21,18768,6042,113,1874,16838,11181,39914,58234
2,22,18768,6042,113,1874,16838,11181,39914,58234
2,23,18768,6042,113,1874,16838,11181,39914,58234
2,24,18768,6042,113,1874,16838,11181,39914,58234
2,25,18768,6042,113,1874,16838,11181,39914,58234
2,26,18768,6042,113,1874,16838,11181,39914,58234
2,27,18768,6042,113,1874,16838,11181,39914,58234
2,28,18768,6042,113,1874,16838,11181,39914,58234
