Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1923,835,0,680,3153,2993,4323,4497
1,2,4005,1646,0,1111,5920,5328,9319,10062
1,3,5926,2160,2,1313,7558,6587,14161,16099
1,4,7624,2570,5,1423,8744,7395,18356,21710
1,5,9052,3024,6,1531,9998,8179,21703,26165
1,6,10592,3413,15,1601,11029,8755,25089,31311
1,7,12216,3849,24,1676,12156,9388,28120,36667
1,8,13905,4283,34,1737,13190,9888,31272,42383
1,9,15545,4648,49,1771,14002,10227,34398,48135
1,10,17061,5042,65,1799,14810,10493,37416,53398
1,11,18648,5504,89,1823,15717,10745,40188,58840
1,12,20115,5937,120,1844,16556,11003,42561,63867
1,13,21635,6304,148,1866,17263,11202,45286,69238
1,14,23081,6655,170,1883,17923,11389,47882,74365
1,15,24560,7118,224,1895,18696,11471,50425,79492
1,16,26171,7590,288,1907,19426,11532,52727,85209
1,17,27821,7996,358,1913,20006,11505,55145,91241
1,18,29335,8388,423,1919,20555,11479,57385,96753
1,19,30783,8793,517,1923,21087,11416,59410,102007
1,20,32412,9180,600,1926,21572,11347,61725,108024
1,21,34066,9495,687,1931,21941,11236,63580,114283
1,22,35877,9807,777,1934,22293,11151,65182,121176
1,23,37501,10197,876,1935,22712,10999,66954,127246
1,24,39238,10534,974,1935,23064,10847,68617,133847
1,25,40917,10866,1067,1935,23429,10750,70515,140215
1,26,42628,11228,1186,1936,23785,10635,72335,146697
1,27,44098,11536,1301,1937,24053,10481,73975,152301
1,28,45689,11841,1401,1938,24345,10364,75530,158365
2,1,1777,671,0,563,2556,2447,4118,4509
2,2,3341,1102,0,836,4100,3809,8445,9224
2,3,4844,1606,0,1083,5789,5200,12219,13539
2,4,6395,2089,4,1269,7307,6364,16077,18227
2,5,7935,2505,4,1404,8570,7277,19888,23140
2,6,9544,2890,5,1497,9641,7957,23982,28497
2,7,11162,3295,6,1578,10749,8661,27486,33862
2,8,12765,3668,13,1638,11689,9172,31087,39319
2,9,14337,4067,22,1699,12657,9655,34319,44640
2,10,15838,4397,29,1740,13445,10042,37337,49874
2,11,17353,4704,45,1764,14090,10262,40430,55285
2,12,18847,5038,57,1792,14827,10571,43189,60521
2,13,20476,5375,80,1815,15500,10791,45978,66356
2,14,22053,5665,95,1830,16099,10984,48543,72069
2,15,23580,6038,123,1848,16796,11146,50673,77477
2,16,25207,6361,148,1860,17401,11293,53396,83373
2,17,26555,6665,185,1870,17919,11360,55442,88301
2,18,26555,6665,185,1870,17919,11360,55442,88301
2,19,26555,6665,185,1870,17919,11360,55442,88301
2,20,26555,6665,185,1870,17919,11360,55442,88301
2,21,26555,6665,185,1870,17919,11360,55442,88301
2,22,26555,6665,185,1870,17919,11360,55442,88301
2,23,26555,6665,185,1870,17919,11360,55442,88301
2,24,26555,6665,185,1870,17919,11360,55442,88301
2,25,26555,6665,185,1870,17919,11360,55442,88301
2,26,26555,6665,185,1870,17919,11360,55442,88301
2,27,26555,6665,185,1870,17919,11360,55442,88301
2,28,26555,6665,185,1870,17919,11360,55442,88301
