Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1648,675,0,576,2574,2467,3775,3963
1,2,3597,1476,1,1064,5398,4929,7961,8961
1,3,5161,2054,1,1302,7229,6330,11440,13415
1,4,6872,2659,4,1486,9020,7595,15223,18435
1,5,9267,3487,15,1652,11229,8926,20254,25790
1,6,11032,3951,25,1715,12404,9575,24086,31682
1,7,12379,4330,38,1751,13279,9983,26981,36203
1,8,13781,4722,53,1791,14163,10346,29858,40917
1,9,15232,5047,67,1819,14862,10594,33058,46027
1,10,16633,5443,89,1849,15683,10877,35838,50818
1,11,18038,5856,121,1869,16468,11055,38194,55636
1,12,19380,6204,147,1883,17129,11236,40417,60353
1,13,20747,6576,185,1898,17799,11380,42701,65145
1,14,22183,6974,235,1903,18457,11458,45203,70223
1,15,23449,7327,284,1913,19027,11484,47274,74714
1,16,24651,7624,326,1920,19480,11493,49148,79083
1,17,26128,7937,371,1924,19962,11536,51114,84500
1,18,27598,8355,448,1933,20549,11493,53155,89808
1,19,29177,8776,528,1937,21103,11434,55545,95572
1,20,30756,9128,598,1941,21549,11387,57886,101432
1,21,32425,9509,686,1945,22007,11300,60298,107646
1,22,33908,9876,768,1947,22475,11292,62184,113106
1,23,35470,10267,889,1948,22892,11134,64054,118948
1,24,37066,10613,985,1951,23259,11032,65924,124971
1,25,38595,10938,1089,1952,23569,10874,67414,130762
1,26,40268,11299,1204,1955,23941,10765,69254,137098
1,27,41845,11586,1299,1957,24223,10651,71002,143093
1,28,43438,11878,1413,1957,24480,10508,72759,149238
2,1,1665,711,0,589,2698,2570,3832,3921
2,2,3077,1275,0,925,4674,4287,7111,7582
2,3,4516,1890,0,1218,6717,5953,10204,11309
2,4,5793,2289,2,1365,7962,6886,13384,15180
2,5,6943,2704,4,1481,9166,7713,15935,18573
2,6,8399,3152,7,1597,10433,8544,19045,23120
2,7,9855,3620,10,1684,11665,9258,22153,27722
2,8,11283,4066,22,1740,12724,9762,25082,32373
2,9,12509,4413,35,1776,13532,10140,27431,36465
2,10,13788,4753,48,1809,14293,10440,29798,40828
2,11,15208,5084,66,1832,14995,10697,32533,45809
2,12,16592,5479,91,1851,15807,10984,35118,50531
2,13,17513,5715,104,1869,16288,11146,36849,53764
2,14,17513,5715,104,1869,16288,11146,36849,53764
2,15,17513,5715,104,1869,16288,11146,36849,53764
2,16,17513,5715,104,1869,16288,11146,36849,53764
2,17,17513,5715,104,1869,16288,11146,36849,53764
2,18,17513,5715,104,1869,16288,11146,36849,53764
2,19,17513,5715,104,1869,16288,11146,36849,53764
2,20,17513,5715,104,1869,16288,11146,36849,53764
2,21,17513,5715,104,1869,16288,11146,36849,53764
2,22,17513,5715,104,1869,16288,11146,36849,53764
2,23,17513,5715,104,1869,16288,11146,36849,53764
2,24,17513,5715,104,1869,16288,11146,36849,53764
2,25,17513,5715,104,1869,16288,11146,36849,53764
2,26,17513,5715,104,1869,16288,11146,36849,53764
2,27,17513,5715,104,1869,16288,11146,36849,53764
2,28,17513,5715,104,1869,16288,11146,36849,53764
