Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3708,1598,0,1086,5749,5184,8125,8998
1,2,7406,3001,4,1545,9985,8256,16383,19591
1,3,10608,3995,19,1711,12520,9645,23323,29856
1,4,13664,4886,51,1812,14558,10555,29840,40053
1,5,16756,5612,88,1856,16021,11004,36024,50969
1,6,19762,6299,138,1883,17312,11339,41591,61677
1,7,22773,6834,204,1904,18202,11459,45546,72790
1,8,25890,7307,266,1918,18971,11531,50074,84518
1,9,29023,7940,363,1931,19896,11504,54594,96125
1,10,32170,8744,508,1936,21007,11439,58949,107596
1,11,35227,9450,676,1943,21866,11269,62995,118968
1,12,38228,10176,858,1950,22720,11087,66578,130118
1,13,41309,10841,1059,1954,23418,10853,69944,141753
1,14,44312,11573,1300,1957,24120,10575,73096,153048
1,15,47353,12241,1541,1959,24743,10308,75745,164612
1,16,50425,12914,1803,1960,25302,9933,78230,176313
1,17,53495,13494,2074,1961,25725,9655,80480,188181
1,18,56634,14050,2319,1963,26115,9356,82344,200341
1,19,59767,14544,2550,1964,26453,9127,84112,212546
1,20,62909,15098,2840,1964,26795,8818,85793,224760
1,21,66083,15580,3129,1965,27061,8528,87625,237195
1,22,69244,16071,3424,1965,27302,8230,89393,249587
1,23,72437,16617,3750,1965,27557,7951,90952,262117
1,24,75571,17042,3999,1965,27767,7752,92279,274442
1,25,78762,17515,4313,1965,27949,7465,93819,287036
1,26,81955,17978,4620,1965,28143,7225,95095,299605
1,27,84871,18398,4906,1965,28292,6970,96158,311119
1,28,87592,18832,5210,1965,28437,6727,97291,321866
2,1,3511,1132,0,868,4201,3906,9179,9775
2,2,6433,1941,1,1250,6861,6067,16651,18787
2,3,9347,2698,4,1494,9143,7695,23745,28176
2,4,12226,3402,15,1635,11069,8880,30040,37758
2,5,15110,4086,32,1730,12757,9751,36083,47606
2,6,18031,4765,58,1801,14271,10354,41973,57784
2,7,20934,5381,94,1844,15538,10760,47514,68111
2,8,23782,5987,141,1871,16664,11015,53100,78375
2,9,26689,6503,178,1892,17607,11214,58564,89043
2,10,29314,7131,245,1920,18691,11409,62706,98474
2,11,32077,7874,354,1936,19813,11443,66874,108430
2,12,34853,8568,488,1947,20786,11425,71066,118564
2,13,37631,9291,640,1955,21699,11302,74729,128758
2,14,37653,9297,643,1955,21706,11298,74757,128906
2,15,37653,9297,643,1955,21706,11298,74757,128906
2,16,37653,9297,643,1955,21706,11298,74757,128906
2,17,37653,9297,643,1955,21706,11298,74757,128906
2,18,37653,9297,643,1955,21706,11298,74757,128906
2,19,37653,9297,643,1955,21706,11298,74757,128906
2,20,37653,9297,643,1955,21706,11298,74757,128906
2,21,37653,9297,643,1955,21706,11298,74757,128906
2,22,37653,9297,643,1955,21706,11298,74757,128906
