Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1914,729,0,599,2767,2626,4552,4880
1,2,3890,1504,0,1026,5427,4889,9019,10102
1,3,5504,2166,1,1287,7524,6484,12452,14444
1,4,7218,2769,6,1447,9259,7646,16322,19567
1,5,8961,3322,11,1553,10730,8529,19846,25086
1,6,10684,3825,16,1644,12039,9269,23570,30663
1,7,12404,4239,25,1699,13055,9795,27069,36520
1,8,14085,4747,46,1757,14215,10314,30447,42088
1,9,15723,5218,61,1800,15223,10708,33512,47633
1,10,17416,5651,91,1820,16046,10909,37078,53581
1,11,19067,6127,125,1840,16976,11182,39919,59255
1,12,20726,6583,176,1859,17749,11252,42770,65105
1,13,22299,7048,224,1871,18540,11396,45357,70615
1,14,23961,7521,296,1888,19306,11470,47902,76506
1,15,25580,7910,355,1899,19892,11478,50205,82381
1,16,27109,8223,406,1905,20366,11497,52585,88028
1,17,28736,8588,485,1910,20835,11418,54325,94071
1,18,30151,8943,558,1914,21295,11380,56133,99284
1,19,31520,9307,634,1916,21752,11317,57929,104293
1,20,32844,9589,700,1918,22088,11231,59618,109254
1,21,34181,9848,769,1919,22370,11130,61506,114320
1,22,35313,10087,826,1921,22648,11070,62971,118575
1,23,36636,10396,939,1922,22946,10890,64549,123559
1,24,37976,10642,1017,1923,23198,10808,66005,128678
1,25,39427,10897,1086,1926,23479,10732,67756,134203
1,26,40932,11233,1194,1928,23817,10598,69273,139869
1,27,42256,11531,1302,1929,24080,10450,70687,144880
1,28,43583,11756,1389,1930,24278,10338,71801,150014
2,1,1414,587,0,498,2250,2166,3320,3362
2,2,2663,1168,0,864,4310,3996,5996,6296
2,3,4020,1720,0,1154,6175,5537,8911,9872
2,4,5376,2206,0,1323,7668,6620,11961,13811
2,5,6767,2708,2,1461,9123,7609,14964,17904
2,6,8131,3228,3,1572,10547,8500,17780,21951
2,7,9556,3645,7,1655,11624,9099,20858,26556
2,8,10965,4074,19,1723,12687,9664,23506,31132
2,9,12357,4539,32,1764,13743,10131,26279,35642
2,10,13792,4933,42,1807,14629,10518,29277,40514
2,11,15169,5392,68,1844,15587,10864,31780,45042
2,12,16546,5798,100,1872,16429,11175,34056,49723
2,13,17589,6074,121,1890,16966,11320,35824,53390
2,14,17589,6074,121,1890,16966,11320,35824,53390
2,15,17589,6074,121,1890,16966,11320,35824,53390
2,16,17589,6074,121,1890,16966,11320,35824,53390
2,17,17589,6074,121,1890,16966,11320,35824,53390
2,18,17589,6074,121,1890,16966,11320,35824,53390
2,19,17589,6074,121,1890,16966,11320,35824,53390
2,20,17589,6074,121,1890,16966,11320,35824,53390
2,21,17589,6074,121,1890,16966,11320,35824,53390
2,22,17589,6074,121,1890,16966,11320,35824,53390
2,23,17589,6074,121,1890,16966,11320,35824,53390
2,24,17589,6074,121,1890,16966,11320,35824,53390
2,25,17589,6074,121,1890,16966,11320,35824,53390
2,26,17589,6074,121,1890,16966,11320,35824,53390
2,27,17589,6074,121,1890,16966,11320,35824,53390
2,28,17589,6074,121,1890,16966,11320,35824,53390
