Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1486,699,0,593,2666,2557,3093,3236
1,2,3523,1530,1,1039,5500,4953,7852,8538
1,3,5451,2158,1,1278,7483,6460,12510,14277
1,4,7183,2689,1,1447,9062,7579,16588,19611
1,5,8830,3212,4,1560,10495,8481,20302,24770
1,6,10453,3770,9,1646,11911,9242,23471,29869
1,7,12032,4333,23,1721,13285,9947,26565,34782
1,8,13720,4786,42,1755,14292,10362,29804,40539
1,9,15413,5292,69,1795,15343,10688,32975,46255
1,10,17108,5838,110,1818,16392,10962,36109,51998
1,11,18804,6273,138,1839,17212,11181,39232,57955
1,12,20494,6704,179,1860,17968,11304,42283,63957
1,13,22136,7156,221,1876,18771,11482,45047,69736
1,14,23794,7580,276,1880,19418,11523,47444,75708
1,15,25390,7934,334,1887,19934,11498,49773,81576
1,16,27018,8289,394,1896,20446,11493,51993,87592
1,17,28597,8713,487,1903,21012,11437,54390,93339
1,18,30197,9106,556,1909,21561,11393,56774,99200
1,19,31710,9458,636,1915,22012,11353,58959,104804
1,20,33244,9803,719,1921,22452,11312,60829,110476
1,21,34866,10152,806,1923,22852,11219,62463,116584
1,22,36393,10452,895,1924,23166,11097,64420,122360
1,23,38082,10849,1012,1925,23574,10944,66245,128716
1,24,39710,11212,1142,1925,23912,10755,67990,134894
1,25,41264,11582,1276,1926,24262,10622,69605,140752
1,26,42800,11975,1422,1930,24619,10441,71209,146531
1,27,44290,12228,1536,1930,24804,10267,72715,152312
1,28,45721,12611,1682,1930,25109,10099,74111,157731
2,1,1605,706,0,589,2680,2553,3639,3708
2,2,3046,1159,0,875,4291,3969,7463,7851
2,3,4252,1621,1,1108,5833,5242,10191,11148
2,4,5696,2033,3,1278,7143,6254,13852,15584
2,5,7250,2471,4,1422,8469,7208,17806,20483
2,6,8782,2988,9,1551,9926,8151,21227,25163
2,7,10236,3454,11,1649,11182,8914,24514,29727
2,8,11766,3842,22,1703,12132,9384,27721,34883
2,9,13178,4250,26,1756,13093,9827,30374,39573
2,10,14677,4688,39,1813,14116,10304,33210,44555
2,11,16191,5015,59,1840,14825,10576,36095,49895
2,12,17799,5411,77,1869,15648,10864,39139,55513
2,13,19104,5759,108,1890,16343,11060,41537,60073
2,14,19104,5759,108,1890,16343,11060,41537,60073
2,15,19104,5759,108,1890,16343,11060,41537,60073
2,16,19104,5759,108,1890,16343,11060,41537,60073
2,17,19104,5759,108,1890,16343,11060,41537,60073
2,18,19104,5759,108,1890,16343,11060,41537,60073
2,19,19104,5759,108,1890,16343,11060,41537,60073
2,20,19104,5759,108,1890,16343,11060,41537,60073
2,21,19104,5759,108,1890,16343,11060,41537,60073
2,22,19104,5759,108,1890,16343,11060,41537,60073
2,23,19104,5759,108,1890,16343,11060,41537,60073
2,24,19104,5759,108,1890,16343,11060,41537,60073
2,25,19104,5759,108,1890,16343,11060,41537,60073
2,26,19104,5759,108,1890,16343,11060,41537,60073
2,27,19104,5759,108,1890,16343,11060,41537,60073
2,28,19104,5759,108,1890,16343,11060,41537,60073
