Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2115,1053,0,810,3932,3667,4267,4477
1,2,3752,1748,1,1170,6282,5629,7509,8687
1,3,5339,2328,2,1373,8077,6950,11161,13244
1,4,6935,2887,8,1505,9673,8010,14740,18021
1,5,8527,3403,19,1611,11026,8780,18273,23035
1,6,10083,3910,30,1687,12279,9438,21622,28016
1,7,11688,4406,50,1748,13430,9952,24983,33290
1,8,13338,4808,70,1782,14316,10313,28155,39006
1,9,14974,5235,83,1822,15250,10689,31312,44599
1,10,16631,5664,109,1849,16099,10928,34515,50373
1,11,18230,6109,137,1877,16959,11189,37488,55928
1,12,19831,6519,181,1892,17704,11341,40169,61582
1,13,21494,6881,217,1901,18342,11477,42635,67590
1,14,22831,7207,263,1905,18837,11484,44533,72435
1,15,24384,7644,322,1919,19528,11530,46835,77957
1,16,25980,7976,377,1930,20054,11582,48981,83836
1,17,27556,8402,467,1938,20615,11491,51115,89580
1,18,29218,8738,536,1947,21073,11478,53269,95776
1,19,30846,9162,631,1948,21573,11329,55525,101781
1,20,32456,9565,723,1952,22066,11242,57613,107717
1,21,34056,9953,823,1955,22521,11139,59780,113643
1,22,35653,10349,925,1955,22961,11008,61776,119588
1,23,37368,10734,1031,1955,23360,10839,64040,126073
1,24,39095,11152,1157,1959,23787,10710,66131,132540
1,25,40755,11570,1300,1959,24172,10519,67988,138795
1,26,42580,11910,1422,1959,24482,10390,69740,145775
1,27,44214,12202,1539,1960,24718,10216,71169,152082
1,28,45897,12483,1656,1961,24940,10078,72568,158589
2,1,1832,711,0,588,2700,2568,4452,4569
2,2,3319,1188,0,880,4397,4067,8378,8841
2,3,4801,1725,2,1142,6184,5544,11890,12984
2,4,6425,2167,2,1301,7559,6568,16071,18097
2,5,8038,2634,2,1442,8946,7541,19992,23170
2,6,9651,3121,6,1570,10339,8465,23618,28232
2,7,11240,3605,10,1666,11627,9232,27093,33286
2,8,13005,3962,19,1722,12498,9660,31689,39457
2,9,14628,4293,30,1751,13267,10023,35524,45199
2,10,16119,4728,43,1789,14234,10368,38553,50178
2,11,17707,5103,63,1815,15013,10635,41711,55759
2,12,19214,5465,79,1834,15759,10865,44651,61049
2,13,20434,5826,105,1852,16437,11036,46756,65299
2,14,20434,5826,105,1852,16437,11036,46756,65299
2,15,20434,5826,105,1852,16437,11036,46756,65299
2,16,20434,5826,105,1852,16437,11036,46756,65299
2,17,20434,5826,105,1852,16437,11036,46756,65299
2,18,20434,5826,105,1852,16437,11036,46756,65299
2,19,20434,5826,105,1852,16437,11036,46756,65299
2,20,20434,5826,105,1852,16437,11036,46756,65299
2,21,20434,5826,105,1852,16437,11036,46756,65299
2,22,20434,5826,105,1852,16437,11036,46756,65299
2,23,20434,5826,105,1852,16437,11036,46756,65299
2,24,20434,5826,105,1852,16437,11036,46756,65299
2,25,20434,5826,105,1852,16437,11036,46756,65299
2,26,20434,5826,105,1852,16437,11036,46756,65299
2,27,20434,5826,105,1852,16437,11036,46756,65299
2,28,20434,5826,105,1852,16437,11036,46756,65299
