Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1647,833,0,696,3163,3023,3115,3387
1,2,3441,1596,0,1121,5800,5269,7040,7931
1,3,5099,2187,2,1344,7660,6666,10654,12692
1,4,6584,2794,8,1509,9397,7823,13810,16901
1,5,8087,3388,19,1618,10977,8746,16979,21352
1,6,9646,3840,31,1692,12107,9336,20208,26447
1,7,11102,4215,42,1731,12974,9727,22876,31402
1,8,12421,4619,52,1776,13942,10194,25508,35712
1,9,13879,5039,70,1814,14854,10566,28307,40629
1,10,15288,5450,98,1847,15682,10801,31029,45432
1,11,16737,5874,126,1870,16512,11046,33539,50396
1,12,18229,6261,164,1883,17194,11156,35993,55688
1,13,19752,6688,204,1899,17933,11276,38358,61020
1,14,21357,6968,236,1906,18412,11372,40705,66971
1,15,22878,7313,273,1916,18973,11435,42725,72488
1,16,24417,7673,310,1925,19576,11546,44912,78070
1,17,25908,8046,369,1934,20127,11556,47020,83462
1,18,27513,8391,425,1942,20621,11532,49064,89384
1,19,29165,8662,474,1948,21007,11531,50742,95614
1,20,30724,9012,545,1951,21460,11481,52618,101396
1,21,32223,9341,625,1957,21857,11399,54512,106986
1,22,33767,9679,711,1957,22263,11324,56163,112768
1,23,35306,10073,819,1958,22699,11193,57991,118500
1,24,36936,10411,920,1961,23050,11077,59443,124644
1,25,38497,10736,1039,1961,23362,10932,60928,130596
1,26,40067,11016,1131,1961,23630,10799,62525,136593
1,27,41486,11272,1215,1962,23869,10690,64142,142042
1,28,42913,11547,1314,1963,24102,10553,65555,147507
2,1,1535,632,0,552,2425,2335,3602,3667
2,2,2964,1056,1,828,3944,3679,7326,7858
2,3,4369,1479,2,1043,5355,4847,10900,12080
2,4,5776,1881,2,1216,6652,5852,14361,16415
2,5,7148,2325,3,1378,8014,6850,17651,20546
2,6,8584,2645,5,1473,8941,7483,21240,25357
2,7,9914,3066,8,1567,10100,8210,24355,29523
2,8,11253,3483,10,1642,11210,8857,27196,33764
2,9,12656,3886,19,1705,12229,9410,30120,38341
2,10,13998,4237,30,1753,13059,9801,32907,42895
2,11,15366,4625,44,1783,13925,10136,35736,47498
2,12,16800,4981,61,1806,14688,10418,38458,52477
2,13,18258,5279,78,1826,15305,10608,41099,57674
2,14,19686,5655,103,1844,16042,10812,43726,62653
2,15,21052,6045,129,1862,16784,11034,46248,67393
2,16,22308,6396,160,1877,17422,11165,48616,71776
2,17,23568,6745,193,1884,18017,11243,50875,76227
2,18,24718,7015,226,1889,18464,11307,52821,80408
2,19,24718,7015,226,1889,18464,11307,52821,80408
2,20,24718,7015,226,1889,18464,11307,52821,80408
2,21,24718,7015,226,1889,18464,11307,52821,80408
2,22,24718,7015,226,1889,18464,11307,52821,80408
2,23,24718,7015,226,1889,18464,11307,52821,80408
2,24,24718,7015,226,1889,18464,11307,52821,80408
2,25,24718,7015,226,1889,18464,11307,52821,80408
2,26,24718,7015,226,1889,18464,11307,52821,80408
2,27,24718,7015,226,1889,18464,11307,52821,80408
2,28,24718,7015,226,1889,18464,11307,52821,80408
