Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2781,1274,0,949,4701,4340,5938,6370
1,2,4419,2001,0,1286,7071,6218,9457,10561
1,3,6044,2543,3,1443,8657,7309,13158,15461
1,4,7547,3064,6,1579,10147,8320,16381,19996
1,5,9075,3512,13,1669,11355,9038,19586,24890
1,6,10596,3964,25,1733,12448,9584,22872,29892
1,7,12158,4380,30,1777,13418,10027,26058,35162
1,8,13682,4694,39,1813,14134,10351,28998,40573
1,9,15069,5073,62,1846,14937,10626,31557,45306
1,10,16601,5470,85,1866,15733,10861,34453,50637
1,11,18144,5836,112,1881,16440,11046,37618,56093
1,12,19678,6253,135,1896,17211,11225,40196,61456
1,13,21289,6649,190,1908,17859,11248,42888,67251
1,14,22970,7028,238,1914,18467,11301,45577,73369
1,15,24697,7388,293,1925,18999,11323,48130,79754
1,16,26405,7814,352,1934,19629,11320,50626,85952
1,17,27823,8148,407,1939,20116,11299,52760,91153
1,18,29398,8562,483,1945,20707,11314,55044,96849
1,19,30895,8882,547,1949,21137,11271,57227,102387
1,20,32524,9227,626,1953,21557,11215,59537,108499
1,21,34120,9564,695,1959,21977,11157,61632,114454
1,22,35827,9900,778,1961,22378,11066,63718,120890
1,23,37579,10221,880,1963,22718,10943,65907,127563
1,24,39297,10543,968,1966,23066,10859,68072,134078
1,25,41056,10820,1065,1968,23331,10742,70224,140852
1,26,42756,11149,1179,1971,23653,10623,71878,147349
1,27,44197,11415,1262,1971,23918,10518,73240,152821
1,28,45693,11729,1381,1971,24198,10346,74607,158539
2,1,1786,673,0,566,2567,2461,4068,4522
2,2,3329,1210,0,899,4478,4148,7965,8800
2,3,4959,1686,0,1135,6061,5436,12131,13739
2,4,6538,2235,0,1340,7790,6763,15883,18308
2,5,8091,2766,2,1469,9327,7788,19160,22993
2,6,9463,3180,10,1567,10462,8503,22064,27345
2,7,10970,3583,20,1646,11517,9118,25460,32332
2,8,12560,3980,27,1699,12479,9598,28958,37724
2,9,14122,4343,41,1744,13330,9982,32292,43101
2,10,15716,4713,58,1774,14137,10296,35663,48678
2,11,17274,5182,94,1809,15073,10567,38554,53997
2,12,18817,5518,118,1834,15775,10834,40972,59450
2,13,20151,5840,142,1848,16392,10974,43179,64170
2,14,21182,6066,162,1859,16803,11034,44726,67925
2,15,21182,6066,162,1859,16803,11034,44726,67925
2,16,21182,6066,162,1859,16803,11034,44726,67925
2,17,21182,6066,162,1859,16803,11034,44726,67925
2,18,21182,6066,162,1859,16803,11034,44726,67925
2,19,21182,6066,162,1859,16803,11034,44726,67925
2,20,21182,6066,162,1859,16803,11034,44726,67925
2,21,21182,6066,162,1859,16803,11034,44726,67925
2,22,21182,6066,162,1859,16803,11034,44726,67925
2,23,21182,6066,162,1859,16803,11034,44726,67925
2,24,21182,6066,162,1859,16803,11034,44726,67925
2,25,21182,6066,162,1859,16803,11034,44726,67925
2,26,21182,6066,162,1859,16803,11034,44726,67925
2,27,21182,6066,162,1859,16803,11034,44726,67925
2,28,21182,6066,162,1859,16803,11034,44726,67925
