Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1856,757,1,635,2874,2745,4380,4502
1,2,3832,1521,2,1051,5521,5005,8990,9762
1,3,5318,2043,2,1255,7174,6276,12287,14061
1,4,6769,2587,4,1415,8801,7435,15470,18247
1,5,8369,3090,7,1545,10230,8378,19177,23211
1,6,10010,3600,22,1632,11540,9104,22709,28460
1,7,11617,4067,29,1706,12731,9765,26204,33697
1,8,13275,4506,39,1750,13766,10257,29430,39294
1,9,14809,4978,64,1783,14781,10662,32221,44428
1,10,16371,5384,84,1808,15594,10896,35345,49858
1,11,17912,5857,116,1826,16513,11157,38222,55081
1,12,19576,6271,150,1843,17262,11309,40938,60995
1,13,21062,6733,192,1861,18077,11464,43323,66142
1,14,22676,7158,251,1869,18760,11545,46259,71893
1,15,24317,7503,308,1874,19272,11548,48690,77943
1,16,25925,7888,367,1882,19852,11570,51231,83812
1,17,27553,8270,439,1891,20370,11530,53448,89793
1,18,29225,8639,503,1894,20870,11491,55709,95986
1,19,30821,9053,602,1898,21391,11413,57712,101852
1,20,32422,9434,675,1899,21880,11374,60049,107755
1,21,33989,9758,768,1901,22238,11245,61872,113683
1,22,35466,10146,871,1902,22660,11075,63579,119171
1,23,37027,10404,945,1903,22942,10985,65456,125120
1,24,38540,10701,1036,1903,23235,10874,67156,130906
1,25,40063,11097,1175,1903,23601,10682,69010,136629
1,26,41578,11446,1291,1905,23943,10534,70729,142331
1,27,42908,11756,1404,1907,24222,10398,72115,147373
1,28,44397,12016,1502,1908,24461,10267,73686,153084
2,1,1602,669,0,580,2562,2471,3761,3815
2,2,2986,1216,0,928,4521,4212,6739,7407
2,3,4323,1704,0,1167,6154,5569,9883,11097
2,4,5732,2177,0,1343,7627,6680,13216,15271
2,5,7085,2580,2,1466,8829,7527,16334,19479
2,6,8408,2944,4,1556,9850,8177,19534,23761
2,7,9827,3368,8,1640,10981,8833,22512,28281
2,8,11210,3742,16,1707,11933,9376,25502,32863
2,9,12622,4184,26,1762,13010,9907,28431,37464
2,10,14090,4647,37,1814,14084,10410,31282,42242
2,11,15550,5022,50,1849,14891,10738,33656,47265
2,12,17018,5393,64,1877,15675,11028,36112,52364
2,13,18268,5743,88,1900,16379,11227,38363,56693
2,14,18268,5743,88,1900,16379,11227,38363,56693
2,15,18268,5743,88,1900,16379,11227,38363,56693
2,16,18268,5743,88,1900,16379,11227,38363,56693
2,17,18268,5743,88,1900,16379,11227,38363,56693
2,18,18268,5743,88,1900,16379,11227,38363,56693
2,19,18268,5743,88,1900,16379,11227,38363,56693
2,20,18268,5743,88,1900,16379,11227,38363,56693
2,21,18268,5743,88,1900,16379,11227,38363,56693
2,22,18268,5743,88,1900,16379,11227,38363,56693
2,23,18268,5743,88,1900,16379,11227,38363,56693
2,24,18268,5743,88,1900,16379,11227,38363,56693
2,25,18268,5743,88,1900,16379,11227,38363,56693
2,26,18268,5743,88,1900,16379,11227,38363,56693
2,27,18268,5743,88,1900,16379,11227,38363,56693
2,28,18268,5743,88,1900,16379,11227,38363,56693
