Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1982,838,0,663,3139,2955,4510,4744
1,2,4073,1801,0,1173,6409,5697,8903,9821
1,3,5886,2470,1,1385,8437,7162,12971,15058
1,4,7577,3135,3,1554,10325,8413,16549,19951
1,5,9326,3668,9,1660,11721,9233,20472,25538
1,6,11026,4180,20,1724,12972,9885,24107,31094
1,7,12650,4597,36,1772,13912,10288,27357,36634
1,8,14417,4923,49,1802,14627,10600,31178,42993
1,9,16011,5304,66,1826,15407,10858,34117,48586
1,10,17462,5762,90,1854,16316,11131,36587,53492
1,11,18933,6204,130,1878,17152,11347,39147,58536
1,12,20437,6693,188,1895,17995,11454,41813,63702
1,13,21935,7109,240,1903,18663,11495,44211,69033
1,14,23437,7567,310,1909,19340,11467,46548,74366
1,15,25105,8031,377,1915,20046,11497,48738,80329
1,16,26766,8487,453,1928,20691,11477,50929,86331
1,17,28416,8883,527,1935,21224,11447,53023,92408
1,18,30036,9246,591,1941,21707,11424,54733,98412
1,19,31680,9586,666,1944,22131,11387,56263,104542
1,20,33380,9980,753,1948,22607,11292,57963,110871
1,21,35085,10302,844,1948,22961,11175,59782,117345
1,22,36758,10654,953,1950,23323,11025,61597,123661
1,23,38324,10982,1058,1950,23645,10855,63131,129616
1,24,39958,11282,1158,1951,23943,10738,64750,135833
1,25,41664,11596,1284,1951,24180,10538,66372,142417
1,26,43339,11931,1426,1951,24449,10339,67835,148851
1,27,44871,12211,1538,1952,24685,10214,69052,154733
1,28,46359,12499,1657,1952,24903,10048,70266,160489
2,1,1687,634,0,540,2417,2316,4189,4279
2,2,3163,1144,0,877,4254,3978,7756,8353
2,3,4705,1652,1,1133,5968,5389,11379,12797
2,4,6211,2085,3,1295,7317,6381,14791,17479
2,5,7721,2559,9,1437,8719,7362,18040,22119
2,6,9233,3014,12,1546,10002,8192,21330,26881
2,7,10779,3443,17,1622,11129,8867,24670,31957
2,8,12320,3863,21,1683,12199,9459,28150,37030
2,9,13879,4215,28,1741,13078,9940,31821,42381
2,10,15373,4703,38,1788,14178,10428,34778,47265
2,11,16872,5197,57,1823,15206,10771,37675,52226
2,12,18368,5675,84,1845,16146,11044,40514,57280
2,13,19566,6070,111,1861,16890,11194,42633,61374
2,14,19566,6070,111,1861,16890,11194,42633,61374
2,15,19566,6070,111,1861,16890,11194,42633,61374
2,16,19566,6070,111,1861,16890,11194,42633,61374
2,17,19566,6070,111,1861,16890,11194,42633,61374
2,18,19566,6070,111,1861,16890,11194,42633,61374
2,19,19566,6070,111,1861,16890,11194,42633,61374
2,20,19566,6070,111,1861,16890,11194,42633,61374
2,21,19566,6070,111,1861,16890,11194,42633,61374
2,22,19566,6070,111,1861,16890,11194,42633,61374
2,23,19566,6070,111,1861,16890,11194,42633,61374
2,24,19566,6070,111,1861,16890,11194,42633,61374
2,25,19566,6070,111,1861,16890,11194,42633,61374
2,26,19566,6070,111,1861,16890,11194,42633,61374
2,27,19566,6070,111,1861,16890,11194,42633,61374
2,28,19566,6070,111,1861,16890,11194,42633,61374
