Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1787,672,0,560,2549,2435,4349,4550
1,2,3826,1457,0,1029,5302,4815,9113,9957
1,3,5323,1938,1,1231,6850,6029,12514,14400
1,4,6840,2447,3,1421,8397,7161,15526,18925
1,5,8424,2894,4,1531,9656,7965,19141,24001
1,6,10061,3304,8,1617,10745,8628,22805,29456
1,7,11655,3734,18,1694,11846,9228,26244,34722
1,8,13269,4156,27,1743,12877,9759,29718,40161
1,9,14918,4581,45,1785,13836,10135,33094,45804
1,10,16521,4993,61,1819,14718,10463,35961,51333
1,11,18041,5439,82,1848,15636,10771,38646,56485
1,12,19578,5844,107,1876,16451,11063,41639,61835
1,13,20812,6232,142,1892,17162,11213,43870,66057
1,14,22259,6615,180,1906,17838,11350,46372,71147
1,15,23769,7003,219,1918,18457,11377,49035,76566
1,16,25217,7340,254,1925,19003,11417,51449,81848
1,17,26627,7653,297,1935,19491,11467,53996,86992
1,18,28085,7999,350,1944,19992,11475,56311,92318
1,19,29328,8305,408,1952,20415,11444,58321,96866
1,20,30707,8620,468,1955,20858,11441,59814,101962
1,21,32044,9018,555,1960,21387,11401,61608,106763
1,22,33426,9356,630,1964,21806,11327,63277,111859
1,23,34803,9655,704,1970,22157,11249,64870,117021
1,24,36028,9976,782,1973,22517,11164,66340,121566
1,25,37278,10345,878,1977,22945,11069,67793,126123
1,26,38682,10661,979,1977,23251,10909,69373,131452
1,27,39713,10877,1044,1978,23482,10859,70454,135346
1,28,40861,11122,1120,1979,23731,10777,71667,139689
2,1,1536,640,0,541,2442,2341,3608,3668
2,2,2741,1122,0,860,4185,3906,6420,6752
2,3,3967,1608,0,1111,5837,5298,9158,9988
2,4,5342,2088,0,1289,7339,6431,12529,13977
2,5,6594,2531,0,1418,8662,7368,15341,17665
2,6,7951,3025,4,1550,10049,8252,18389,21706
2,7,9485,3378,9,1626,10980,8789,21860,26922
2,8,10746,3751,19,1686,11915,9278,24606,31039
2,9,11952,4101,24,1729,12755,9708,26974,35026
2,10,13304,4491,38,1774,13673,10137,29653,39503
2,11,14626,4939,62,1824,14636,10497,32358,43827
2,12,15990,5347,86,1859,15506,10823,35103,48416
2,13,17418,5772,112,1877,16327,11028,37793,53303
2,14,18946,6196,156,1893,17106,11201,40458,58630
2,15,19027,6221,160,1895,17158,11217,40589,58950
2,16,19027,6221,160,1895,17158,11217,40589,58950
2,17,19027,6221,160,1895,17158,11217,40589,58950
2,18,19027,6221,160,1895,17158,11217,40589,58950
2,19,19027,6221,160,1895,17158,11217,40589,58950
2,20,19027,6221,160,1895,17158,11217,40589,58950
2,21,19027,6221,160,1895,17158,11217,40589,58950
2,22,19027,6221,160,1895,17158,11217,40589,58950
2,23,19027,6221,160,1895,17158,11217,40589,58950
2,24,19027,6221,160,1895,17158,11217,40589,58950
2,25,19027,6221,160,1895,17158,11217,40589,58950
2,26,19027,6221,160,1895,17158,11217,40589,58950
2,27,19027,6221,160,1895,17158,11217,40589,58950
2,28,19027,6221,160,1895,17158,11217,40589,58950
