Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1884,915,0,724,3425,3214,3959,4064
1,2,3937,1759,0,1140,6256,5545,8548,9445
1,3,5671,2408,0,1369,8280,7049,12646,14375
1,4,7256,2960,5,1503,9846,8076,16254,19139
1,5,8818,3453,10,1596,11161,8858,19718,24083
1,6,10358,3988,18,1669,12494,9572,23040,28890
1,7,11937,4505,40,1724,13652,10050,26281,34069
1,8,13612,4911,62,1755,14516,10360,29520,39892
1,9,15142,5345,87,1781,15407,10666,32684,45122
1,10,16725,5769,124,1805,16225,10867,35850,50645
1,11,18301,6241,165,1826,17079,11049,38815,56090
1,12,19987,6661,219,1837,17796,11136,41700,62113
1,13,21636,7043,264,1849,18456,11269,44345,68059
1,14,23289,7427,321,1853,19052,11288,46755,74086
1,15,24933,7833,376,1865,19687,11319,49369,80010
1,16,26515,8233,444,1873,20263,11313,51586,85750
1,17,28181,8601,520,1875,20743,11221,53986,91916
1,18,29812,8980,612,1881,21237,11173,56336,97978
1,19,31401,9367,694,1885,21736,11105,58642,103836
1,20,33073,9802,806,1888,22237,10989,60725,110017
1,21,34718,10199,908,1889,22683,10849,62806,116155
1,22,36436,10553,997,1890,23083,10751,64936,122617
1,23,38083,10958,1137,1891,23471,10587,66762,128803
1,24,39693,11308,1244,1892,23817,10437,68687,134915
1,25,41208,11729,1393,1893,24204,10248,70234,140571
1,26,42864,12010,1489,1893,24458,10142,71892,146934
1,27,44359,12259,1590,1894,24656,10009,73099,152730
1,28,45814,12545,1715,1896,24882,9833,74412,158341
2,1,1669,636,0,526,2413,2296,4089,4219
2,2,3144,1235,2,905,4545,4185,7490,7995
2,3,4736,1701,3,1123,6104,5452,11618,12787
2,4,6326,2171,3,1290,7547,6532,15370,17712
2,5,7903,2654,5,1455,9026,7610,19118,22544
2,6,9418,3184,10,1574,10504,8549,22304,27106
2,7,11054,3582,14,1641,11531,9121,26007,32624
2,8,12710,3899,17,1697,12320,9532,29712,38464
2,9,14209,4271,28,1744,13212,9951,32874,43568
2,10,15706,4680,43,1784,14133,10338,35847,48653
2,11,17268,5039,62,1819,14904,10640,39338,54130
2,12,18814,5465,84,1842,15765,10902,42189,59452
2,13,19215,5581,92,1845,15994,10961,42903,60866
2,14,19215,5581,92,1845,15994,10961,42903,60866
2,15,19215,5581,92,1845,15994,10961,42903,60866
2,16,19215,5581,92,1845,15994,10961,42903,60866
2,17,19215,5581,92,1845,15994,10961,42903,60866
2,18,19215,5581,92,1845,15994,10961,42903,60866
2,19,19215,5581,92,1845,15994,10961,42903,60866
2,20,19215,5581,92,1845,15994,10961,42903,60866
2,21,19215,5581,92,1845,15994,10961,42903,60866
2,22,19215,5581,92,1845,15994,10961,42903,60866
2,23,19215,5581,92,1845,15994,10961,42903,60866
2,24,19215,5581,92,1845,15994,10961,42903,60866
2,25,19215,5581,92,1845,15994,10961,42903,60866
2,26,19215,5581,92,1845,15994,10961,42903,60866
2,27,19215,5581,92,1845,15994,10961,42903,60866
2,28,19215,5581,92,1845,15994,10961,42903,60866
