Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2276,915,0,730,3446,3248,5355,5607
1,2,4163,1678,1,1122,6021,5384,9780,10596
1,3,5806,2302,3,1342,7920,6778,13390,15263
1,4,7622,2815,8,1491,9421,7791,17739,21018
1,5,9429,3274,13,1582,10679,8586,21831,26989
1,6,10939,3651,19,1646,11679,9179,25270,32042
1,7,12593,4072,31,1708,12699,9685,29052,37630
1,8,14157,4536,43,1769,13779,10171,32261,42793
1,9,15702,5029,67,1806,14850,10623,35355,47923
1,10,17124,5436,90,1843,15696,10920,38195,52743
1,11,18652,5935,122,1870,16661,11147,41004,57890
1,12,20144,6393,165,1879,17477,11317,43627,63061
1,13,21610,6854,211,1896,18282,11469,45921,68111
1,14,23149,7207,252,1901,18862,11525,48520,73706
1,15,24655,7582,294,1914,19480,11597,51281,79119
1,16,26331,7933,355,1918,19970,11536,53823,85305
1,17,27931,8309,426,1922,20499,11526,56272,91190
1,18,29517,8661,500,1928,20976,11487,58624,97053
1,19,31164,9044,579,1931,21453,11409,60805,103171
1,20,32767,9454,661,1937,22010,11366,63113,109008
1,21,34279,9860,784,1939,22445,11205,65073,114625
1,22,35906,10225,889,1944,22850,11096,66949,120726
1,23,37577,10584,993,1948,23236,10978,68675,127039
1,24,39208,10986,1119,1949,23645,10847,70429,133137
1,25,40696,11358,1234,1949,24012,10679,72012,138730
1,26,42299,11728,1361,1949,24340,10520,73779,144819
1,27,43801,12113,1501,1949,24666,10332,75329,150495
1,28,45106,12430,1640,1950,24907,10129,76464,155463
2,1,1528,621,0,539,2389,2306,3609,3672
2,2,2871,1125,0,845,4181,3883,6776,7268
2,3,4312,1635,0,1097,5899,5315,9972,11304
2,4,5857,2129,1,1292,7470,6521,13655,15910
2,5,7337,2530,1,1435,8687,7410,17059,20641
2,6,8746,3012,4,1549,10031,8271,20133,24912
2,7,10100,3419,10,1630,11123,8923,23109,29251
2,8,11510,3752,17,1684,11969,9388,26278,34046
2,9,12922,4116,30,1724,12811,9767,29159,38841
2,10,14243,4500,37,1760,13692,10150,31802,43252
2,11,15665,4838,51,1791,14436,10453,34637,48180
2,12,17091,5275,74,1824,15358,10802,37143,52960
2,13,17726,5433,89,1830,15667,10882,38293,55237
2,14,17726,5433,89,1830,15667,10882,38293,55237
2,15,17726,5433,89,1830,15667,10882,38293,55237
2,16,17726,5433,89,1830,15667,10882,38293,55237
2,17,17726,5433,89,1830,15667,10882,38293,55237
2,18,17726,5433,89,1830,15667,10882,38293,55237
2,19,17726,5433,89,1830,15667,10882,38293,55237
2,20,17726,5433,89,1830,15667,10882,38293,55237
2,21,17726,5433,89,1830,15667,10882,38293,55237
2,22,17726,5433,89,1830,15667,10882,38293,55237
2,23,17726,5433,89,1830,15667,10882,38293,55237
2,24,17726,5433,89,1830,15667,10882,38293,55237
2,25,17726,5433,89,1830,15667,10882,38293,55237
2,26,17726,5433,89,1830,15667,10882,38293,55237
2,27,17726,5433,89,1830,15667,10882,38293,55237
2,28,17726,5433,89,1830,15667,10882,38293,55237
