Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1906,936,0,756,3525,3334,3947,4060
1,2,3829,1747,1,1182,6309,5680,8349,8968
1,3,5515,2384,2,1404,8277,7132,12283,13736
1,4,7243,2945,3,1548,9898,8211,16483,19018
1,5,8874,3475,12,1647,11296,9024,19967,24147
1,6,10423,3985,29,1706,12510,9588,23135,29156
1,7,11589,4399,42,1742,13449,9999,25508,32885
1,8,12904,4762,59,1774,14248,10310,28338,37323
1,9,14315,5096,75,1804,14969,10575,31290,42270
1,10,15565,5465,92,1832,15728,10851,33925,46497
1,11,16528,5707,108,1842,16206,10995,35895,49876
1,12,17690,6056,125,1868,16894,11212,38056,53831
1,13,18965,6399,157,1884,17518,11333,40341,58313
1,14,20379,6717,192,1894,18057,11406,42656,63419
1,15,21840,7110,234,1900,18701,11470,44778,68619
1,16,23322,7469,298,1907,19230,11444,47272,74020
1,17,24813,7765,334,1914,19710,11484,49211,79495
1,18,26294,8181,404,1917,20297,11456,51427,84849
1,19,27929,8506,476,1920,20740,11424,53671,90943
1,20,29399,8879,557,1924,21221,11336,55836,96337
1,21,30947,9294,653,1928,21751,11294,58009,102002
1,22,32610,9698,745,1929,22230,11179,60296,108164
1,23,34115,10046,831,1932,22627,11076,62157,113786
1,24,35762,10434,938,1932,23045,10920,64279,119953
1,25,37406,10832,1074,1935,23451,10769,66149,126122
1,26,39063,11246,1201,1936,23877,10638,68123,132338
1,27,40645,11555,1311,1938,24167,10505,69877,138374
1,28,42195,11842,1400,1938,24451,10404,71487,144296
2,1,1667,610,0,513,2325,2221,4079,4292
2,2,3168,1164,0,882,4311,3994,7782,8318
2,3,4746,1604,1,1103,5782,5207,12192,13164
2,4,6298,2133,1,1323,7479,6518,15941,17682
2,5,7895,2570,1,1454,8773,7406,20163,22777
2,6,9476,2994,6,1552,9935,8135,23655,27932
2,7,11043,3431,13,1629,11098,8831,26963,33034
2,8,12555,3918,17,1700,12361,9555,29999,37816
2,9,13971,4225,24,1737,13101,9925,33016,42743
2,10,15539,4555,30,1776,13899,10319,36159,48219
2,11,17059,4940,47,1804,14735,10623,39122,53448
2,12,18460,5310,67,1826,15496,10853,42006,58304
2,13,19789,5625,87,1845,16128,11055,44624,62986
2,14,21252,6029,108,1860,16923,11319,47084,68041
2,15,21571,6110,117,1862,17073,11344,47664,69211
2,16,21571,6110,117,1862,17073,11344,47664,69211
2,17,21571,6110,117,1862,17073,11344,47664,69211
2,18,21571,6110,117,1862,17073,11344,47664,69211
2,19,21571,6110,117,1862,17073,11344,47664,69211
2,20,21571,6110,117,1862,17073,11344,47664,69211
2,21,21571,6110,117,1862,17073,11344,47664,69211
2,22,21571,6110,117,1862,17073,11344,47664,69211
2,23,21571,6110,117,1862,17073,11344,47664,69211
2,24,21571,6110,117,1862,17073,11344,47664,69211
2,25,21571,6110,117,1862,17073,11344,47664,69211
2,26,21571,6110,117,1862,17073,11344,47664,69211
2,27,21571,6110,117,1862,17073,11344,47664,69211
2,28,21571,6110,117,1862,17073,11344,47664,69211
