Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2293,1051,0,813,3929,3671,5047,5220
1,2,4069,1868,3,1205,6625,5865,8544,9608
1,3,5751,2423,6,1387,8315,7087,12467,14652
1,4,7266,2991,12,1526,9927,8143,15717,19103
1,5,8939,3426,14,1615,11107,8866,19593,24612
1,6,10365,3871,24,1690,12229,9477,22672,29200
1,7,11690,4221,32,1723,13052,9862,25511,33670
1,8,13048,4549,43,1755,13779,10145,28406,38401
1,9,14271,4927,64,1784,14577,10444,30839,42464
1,10,15644,5308,87,1809,15371,10712,33318,47178
1,11,17094,5709,103,1839,16179,10986,35888,52150
1,12,18451,6064,129,1852,16851,11140,38196,56933
1,13,19697,6406,171,1863,17448,11267,40254,61297
1,14,21037,6757,209,1875,18039,11354,42600,66077
1,15,22340,7090,252,1883,18590,11432,44776,70747
1,16,23569,7475,302,1889,19198,11477,46545,75041
1,17,24907,7831,352,1896,19758,11521,48478,79840
1,18,26090,8140,408,1897,20213,11534,50133,84126
1,19,27508,8517,481,1903,20738,11522,52121,89254
1,20,28898,8857,555,1908,21200,11501,53891,94349
1,21,30474,9183,623,1910,21617,11440,56078,100218
1,22,31979,9525,709,1911,22024,11338,57954,105856
1,23,33581,9871,802,1913,22426,11242,60011,111858
1,24,34920,10199,890,1915,22786,11125,61683,116850
1,25,36350,10539,980,1917,23161,11043,63637,122210
1,26,37831,10849,1071,1920,23479,10934,65642,127810
1,27,38989,11122,1160,1921,23755,10837,67006,132155
1,28,40227,11427,1270,1921,24030,10669,68325,136839
2,1,1368,521,0,467,2012,1955,3214,3421
2,2,2495,966,0,769,3632,3415,5838,6303
2,3,3698,1395,0,994,5090,4641,8668,9671
2,4,4873,1841,0,1188,6540,5779,11318,12910
2,5,6002,2263,0,1325,7817,6711,13661,16159
2,6,7057,2652,1,1440,8976,7514,15947,19205
2,7,7846,2861,3,1479,9541,7862,17673,21815
2,8,8676,3094,3,1533,10183,8270,19397,24492
2,9,9366,3299,4,1575,10730,8598,20675,26709
2,10,10139,3477,5,1606,11200,8889,22424,29332
2,11,10862,3734,9,1644,11856,9246,23892,31568
2,12,11601,3977,15,1675,12446,9536,25407,33929
2,13,12326,4189,18,1704,12952,9787,26897,36311
2,14,13271,4385,22,1721,13381,9965,28854,39668
2,15,14271,4663,36,1748,13989,10224,30862,43055
2,16,15149,4878,44,1769,14461,10427,32505,46115
2,17,16203,5148,58,1790,15028,10644,34495,49729
2,18,17250,5410,71,1811,15593,10858,36322,53407
2,19,17250,5410,71,1811,15593,10858,36322,53407
2,20,17250,5410,71,1811,15593,10858,36322,53407
2,21,17250,5410,71,1811,15593,10858,36322,53407
2,22,17250,5410,71,1811,15593,10858,36322,53407
2,23,17250,5410,71,1811,15593,10858,36322,53407
2,24,17250,5410,71,1811,15593,10858,36322,53407
2,25,17250,5410,71,1811,15593,10858,36322,53407
2,26,17250,5410,71,1811,15593,10858,36322,53407
2,27,17250,5410,71,1811,15593,10858,36322,53407
2,28,17250,5410,71,1811,15593,10858,36322,53407
