Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1971,798,1,651,3015,2860,4402,4823
1,2,3992,1646,1,1109,5931,5332,8994,9983
1,3,5744,2334,5,1360,8069,6936,12889,14855
1,4,7274,2910,7,1496,9729,8038,16302,19343
1,5,8865,3397,12,1586,11024,8810,19594,24385
1,6,10438,3937,23,1662,12363,9479,22818,29346
1,7,11960,4411,34,1712,13457,9997,25748,34345
1,8,13558,4862,51,1764,14485,10452,28831,39699
1,9,15160,5287,74,1793,15362,10752,31836,45244
1,10,16789,5635,98,1818,16041,10936,34496,51076
1,11,18276,6056,125,1832,16862,11176,37014,56187
1,12,19742,6495,168,1849,17636,11324,39656,61283
1,13,21305,6892,215,1865,18323,11416,42252,66858
1,14,22850,7266,271,1875,18901,11451,44217,72477
1,15,24372,7628,316,1880,19449,11488,46181,78015
1,16,25913,7970,373,1889,19929,11465,48253,83683
1,17,27602,8293,434,1893,20370,11411,50536,89991
1,18,29290,8673,515,1896,20868,11345,52976,96266
1,19,30736,8949,578,1898,21246,11310,55051,101648
1,20,32313,9317,654,1902,21690,11211,57167,107529
1,21,33740,9683,752,1904,22098,11090,58870,112834
1,22,35092,10002,825,1908,22497,11038,60544,117850
1,23,36458,10287,896,1910,22810,10939,62283,122966
1,24,37917,10589,987,1911,23110,10823,63998,128518
1,25,39282,10876,1081,1912,23388,10678,65423,133706
1,26,40793,11190,1182,1914,23698,10542,67137,139411
1,27,42037,11457,1274,1916,23939,10430,68288,144179
1,28,43419,11738,1371,1916,24211,10314,69634,149435
2,1,1500,781,0,640,2945,2794,2857,3008
2,2,2885,1271,0,939,4676,4304,6207,6808
2,3,4399,1739,0,1167,6227,5558,9520,11309
2,4,5868,2135,2,1309,7450,6450,12631,15970
2,5,7235,2564,6,1436,8700,7284,15810,20206
2,6,8715,3013,10,1564,9977,8143,19108,24834
2,7,10150,3488,16,1650,11208,8838,22168,29357
2,8,11542,3982,31,1719,12396,9432,24901,33729
2,9,12977,4395,47,1771,13383,9923,27712,38490
2,10,14518,4691,57,1797,14040,10189,31202,43986
2,11,15973,5086,74,1829,14896,10536,33878,48961
2,12,17438,5460,96,1851,15656,10780,36310,54060
2,13,18892,5808,123,1874,16337,10969,38926,59195
2,14,20319,6174,151,1890,17013,11132,41417,64221
2,15,20465,6217,153,1890,17096,11155,41616,64764
2,16,20465,6217,153,1890,17096,11155,41616,64764
2,17,20465,6217,153,1890,17096,11155,41616,64764
2,18,20465,6217,153,1890,17096,11155,41616,64764
2,19,20465,6217,153,1890,17096,11155,41616,64764
2,20,20465,6217,153,1890,17096,11155,41616,64764
2,21,20465,6217,153,1890,17096,11155,41616,64764
2,22,20465,6217,153,1890,17096,11155,41616,64764
2,23,20465,6217,153,1890,17096,11155,41616,64764
2,24,20465,6217,153,1890,17096,11155,41616,64764
2,25,20465,6217,153,1890,17096,11155,41616,64764
2,26,20465,6217,153,1890,17096,11155,41616,64764
2,27,20465,6217,153,1890,17096,11155,41616,64764
2,28,20465,6217,153,1890,17096,11155,41616,64764
