Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2711,1225,1,902,4494,4125,5809,6299
1,2,4624,1998,2,1249,7035,6165,10071,11403
1,3,6355,2622,6,1419,8844,7390,13994,16519
1,4,8079,3168,11,1535,10359,8356,18009,21913
1,5,9764,3692,18,1621,11687,9081,21583,27338
1,6,11308,4162,28,1684,12845,9688,24687,32357
1,7,12803,4694,51,1738,14085,10268,27523,37084
1,8,14369,5129,68,1772,14998,10589,30771,42427
1,9,15817,5576,99,1802,15904,10902,33423,47335
1,10,17300,5971,136,1820,16621,11017,36206,52532
1,11,18736,6335,164,1839,17314,11220,38749,57600
1,12,20159,6723,207,1849,17967,11310,40942,62650
1,13,21621,7092,263,1864,18580,11388,43389,67863
1,14,23145,7474,307,1877,19213,11503,45735,73338
1,15,24464,7869,350,1886,19842,11580,47737,77974
1,16,25905,8272,420,1891,20426,11576,49758,83155
1,17,27265,8602,475,1894,20884,11567,51459,88143
1,18,28773,8980,547,1894,21379,11514,53588,93673
1,19,30324,9390,640,1896,21877,11406,55525,99386
1,20,31852,9690,710,1900,22257,11344,57272,105098
1,21,33333,10023,800,1901,22644,11260,59194,110654
1,22,34858,10371,906,1901,22995,11091,60753,116406
1,23,36375,10661,984,1903,23308,11019,62209,122129
1,24,37983,10980,1073,1903,23640,10897,64024,128261
1,25,39554,11353,1218,1906,23964,10691,65666,134200
1,26,41073,11722,1359,1906,24277,10517,67173,139969
1,27,42497,12037,1454,1907,24592,10445,68784,145362
1,28,44012,12300,1558,1908,24817,10303,70180,151176
2,1,1707,634,0,554,2437,2347,4089,4347
2,2,3192,1099,0,850,4095,3821,7839,8630
2,3,4731,1498,0,1046,5432,4915,11744,13440
2,4,6168,1908,1,1216,6750,5937,15299,17875
2,5,7679,2395,1,1378,8229,7014,18807,22452
2,6,9217,2863,3,1525,9626,8014,22221,27199
2,7,10721,3369,7,1638,10976,8807,25832,31862
2,8,12299,3767,20,1691,11944,9268,29327,37204
2,9,13866,4207,32,1763,13038,9855,32694,42370
2,10,15494,4550,42,1793,13861,10252,36475,48060
2,11,17093,4915,59,1815,14620,10492,39734,53711
2,12,18639,5266,78,1837,15331,10702,42611,59179
2,13,19899,5538,93,1858,15897,10899,45162,63699
2,14,19899,5538,93,1858,15897,10899,45162,63699
2,15,19899,5538,93,1858,15897,10899,45162,63699
2,16,19899,5538,93,1858,15897,10899,45162,63699
2,17,19899,5538,93,1858,15897,10899,45162,63699
2,18,19899,5538,93,1858,15897,10899,45162,63699
2,19,19899,5538,93,1858,15897,10899,45162,63699
2,20,19899,5538,93,1858,15897,10899,45162,63699
2,21,19899,5538,93,1858,15897,10899,45162,63699
2,22,19899,5538,93,1858,15897,10899,45162,63699
2,23,19899,5538,93,1858,15897,10899,45162,63699
2,24,19899,5538,93,1858,15897,10899,45162,63699
2,25,19899,5538,93,1858,15897,10899,45162,63699
2,26,19899,5538,93,1858,15897,10899,45162,63699
2,27,19899,5538,93,1858,15897,10899,45162,63699
2,28,19899,5538,93,1858,15897,10899,45162,63699
