Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1711,862,0,699,3240,3063,3469,3551
1,2,3516,1651,0,1117,5934,5326,7540,8090
1,3,5245,2251,2,1348,7803,6727,11551,13138
1,4,6891,2736,5,1477,9196,7656,15169,18324
1,5,8475,3198,8,1590,10504,8507,18760,23361
1,6,10035,3659,17,1670,11684,9168,21989,28407
1,7,11582,4169,32,1743,12941,9807,25254,33354
1,8,13123,4671,49,1789,14090,10332,28413,38363
1,9,14579,5099,75,1822,14993,10661,31493,43294
1,10,16026,5550,96,1853,15925,11000,34056,48135
1,11,17548,5972,127,1876,16721,11181,36896,53442
1,12,19065,6400,163,1899,17530,11410,39578,58676
1,13,20704,6875,221,1920,18332,11504,42170,64426
1,14,22321,7334,280,1938,19106,11601,44727,70138
1,15,23795,7667,327,1945,19616,11633,47127,75545
1,16,25226,8031,378,1952,20177,11677,49231,80697
1,17,26579,8358,434,1962,20637,11667,51088,85631
1,18,27798,8727,519,1965,21104,11568,52720,90061
1,19,29234,9039,571,1971,21532,11557,54481,95360
1,20,30686,9351,637,1974,21910,11467,56168,100805
1,21,32101,9627,702,1976,22250,11401,57932,106135
1,22,33504,9968,793,1977,22604,11243,59534,111380
1,23,34979,10313,895,1978,22983,11150,61098,116893
1,24,36502,10638,1002,1979,23305,10987,62558,122666
1,25,38042,10939,1091,1979,23619,10902,63836,128499
1,26,39660,11205,1186,1980,23866,10775,65112,134738
1,27,41024,11434,1264,1981,24086,10672,66440,139979
1,28,42360,11672,1339,1985,24326,10596,67767,145066
2,1,1528,579,0,505,2217,2142,3812,3856
2,2,2890,1009,0,790,3774,3523,7568,7763
2,3,4230,1375,0,983,5024,4581,11318,11860
2,4,5547,1845,0,1202,6584,5853,14646,15562
2,5,6964,2218,1,1336,7743,6737,18548,20063
2,6,8384,2556,2,1442,8753,7453,22347,24739
2,7,9760,2974,4,1555,9933,8234,25527,29064
2,8,11146,3390,6,1644,11069,8935,28579,33483
2,9,12551,3746,12,1696,11981,9430,31704,38189
2,10,13997,4062,19,1739,12734,9808,34722,43216
2,11,15457,4386,28,1767,13471,10119,38131,48316
2,12,16834,4727,40,1803,14265,10482,41092,53026
2,13,18195,5090,55,1835,15050,10760,43919,57689
2,14,19594,5433,82,1861,15757,11003,46510,62573
2,15,20993,5801,109,1882,16466,11195,49179,67472
2,16,22420,6185,141,1900,17192,11336,51732,72438
2,17,23841,6516,172,1908,17786,11450,54251,77548
2,18,24713,6714,191,1917,18150,11549,55867,80702
2,19,24713,6714,191,1917,18150,11549,55867,80702
2,20,24713,6714,191,1917,18150,11549,55867,80702
2,21,24713,6714,191,1917,18150,11549,55867,80702
2,22,24713,6714,191,1917,18150,11549,55867,80702
2,23,24713,6714,191,1917,18150,11549,55867,80702
2,24,24713,6714,191,1917,18150,11549,55867,80702
2,25,24713,6714,191,1917,18150,11549,55867,80702
2,26,24713,6714,191,1917,18150,11549,55867,80702
2,27,24713,6714,191,1917,18150,11549,55867,80702
2,28,24713,6714,191,1917,18150,11549,55867,80702
