Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2139,1020,0,786,3796,3536,4398,4718
1,2,4026,1786,1,1166,6356,5635,8473,9707
1,3,5660,2343,6,1370,8077,6927,12408,14529
1,4,7181,2903,11,1524,9667,7993,15469,19002
1,5,8725,3397,17,1625,11023,8831,18770,23844
1,6,10236,3855,28,1697,12180,9451,22113,28721
1,7,11711,4345,36,1758,13374,10045,24983,33438
1,8,13229,4867,55,1808,14549,10541,28077,38328
1,9,14750,5309,81,1839,15457,10835,31343,43513
1,10,16344,5788,113,1867,16399,11101,34078,48939
1,11,17931,6190,147,1884,17140,11257,36804,54548
1,12,19461,6574,190,1902,17832,11438,39258,59977
1,13,20962,6974,248,1910,18479,11497,41550,65323
1,14,22297,7367,296,1916,19126,11601,43488,70026
1,15,23558,7674,344,1925,19615,11641,45205,74586
1,16,24833,7944,383,1931,20013,11643,46701,79268
1,17,26212,8328,451,1935,20554,11604,48643,84244
1,18,27682,8725,521,1942,21091,11548,50722,89581
1,19,29112,9115,608,1947,21619,11519,52580,94774
1,20,30376,9447,677,1949,22026,11445,54111,99433
1,21,31735,9827,775,1951,22480,11364,55813,104422
1,22,33285,10106,844,1951,22802,11284,57702,110296
1,23,34922,10448,932,1954,23198,11192,59585,116445
1,24,36545,10819,1050,1956,23567,11033,61312,122567
1,25,38202,11135,1155,1957,23868,10902,62885,128893
1,26,39880,11428,1263,1958,24124,10743,65068,135358
1,27,41334,11766,1388,1960,24413,10567,66698,140885
1,28,42724,12100,1521,1963,24693,10417,67907,146170
2,1,1553,704,0,596,2689,2580,3446,3486
2,2,2902,1181,0,905,4399,4102,6792,7170
2,3,4243,1554,0,1096,5662,5155,10239,11268
2,4,5691,1961,0,1278,6991,6215,13927,15747
2,5,7230,2336,0,1401,8136,7060,17791,20740
2,6,8564,2693,2,1488,9138,7700,21086,25081
2,7,9934,3067,3,1574,10173,8353,24422,29531
2,8,11289,3476,5,1654,11281,9043,27374,33834
2,9,12646,3912,17,1723,12360,9575,30458,38183
2,10,13992,4289,21,1757,13258,10001,33367,42681
2,11,15489,4616,35,1789,13976,10279,36523,47926
2,12,16957,4964,48,1827,14768,10653,39727,53014
2,13,18440,5313,68,1847,15487,10872,42788,58214
2,14,19969,5661,100,1858,16132,11009,45905,63687
2,15,21515,6014,135,1879,16803,11145,48899,69212
2,16,22315,6171,141,1885,17122,11249,50473,72138
2,17,22315,6171,141,1885,17122,11249,50473,72138
2,18,22315,6171,141,1885,17122,11249,50473,72138
2,19,22315,6171,141,1885,17122,11249,50473,72138
2,20,22315,6171,141,1885,17122,11249,50473,72138
2,21,22315,6171,141,1885,17122,11249,50473,72138
2,22,22315,6171,141,1885,17122,11249,50473,72138
2,23,22315,6171,141,1885,17122,11249,50473,72138
2,24,22315,6171,141,1885,17122,11249,50473,72138
2,25,22315,6171,141,1885,17122,11249,50473,72138
2,26,22315,6171,141,1885,17122,11249,50473,72138
2,27,22315,6171,141,1885,17122,11249,50473,72138
2,28,22315,6171,141,1885,17122,11249,50473,72138
