Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1690,756,0,625,2871,2738,3634,3862
1,2,3371,1525,1,1040,5499,4953,7151,7936
1,3,4812,2124,1,1281,7410,6416,10082,11795
1,4,6324,2629,2,1425,8870,7390,13368,16394
1,5,7808,3070,5,1539,10121,8208,16705,21073
1,6,9319,3514,9,1629,11276,8878,19810,25948
1,7,10855,3972,19,1689,12402,9459,22959,30963
1,8,12341,4409,34,1740,13403,9887,25912,35931
1,9,13866,4817,46,1778,14307,10276,28690,41116
1,10,15138,5188,68,1805,15073,10532,31109,45446
1,11,16434,5605,100,1827,15882,10753,33446,49811
1,12,17851,6062,124,1849,16767,10990,35799,54598
1,13,19245,6433,150,1860,17469,11169,37937,59473
1,14,20592,6804,192,1866,18108,11243,39832,64223
1,15,22015,7098,224,1872,18593,11292,41991,69443
1,16,23466,7478,284,1881,19178,11304,44134,74654
1,17,25003,7855,336,1889,19774,11369,46352,80188
1,18,26435,8261,416,1899,20337,11317,48472,85362
1,19,27908,8700,504,1903,20912,11256,50470,90682
1,20,29412,9115,592,1906,21425,11135,52399,96195
1,21,30857,9468,677,1908,21846,11037,54135,101531
1,22,32338,9785,744,1912,22248,11039,56012,107065
1,23,33698,10121,831,1916,22632,10946,57625,112126
1,24,35118,10444,914,1917,22990,10868,59368,117440
1,25,36604,10778,1016,1919,23331,10746,61324,123039
1,26,38129,11114,1130,1919,23655,10595,63132,128820
1,27,39555,11401,1221,1919,23929,10488,64910,134255
1,28,40940,11743,1344,1920,24225,10328,66292,139476
2,1,1646,628,0,527,2392,2284,3970,4153
2,2,3083,1137,0,854,4202,3889,7533,8092
2,3,4506,1643,0,1105,5898,5281,10895,12087
2,4,5912,2096,0,1271,7323,6375,14108,16290
2,5,7288,2582,2,1429,8795,7436,17184,20328
2,6,8694,3043,6,1558,10105,8303,20196,24635
2,7,10126,3424,10,1631,11113,8909,23641,29350
2,8,11390,3829,12,1695,12161,9493,26664,33375
2,9,12451,4151,18,1736,12930,9863,29187,36836
2,10,13788,4551,34,1767,13815,10206,32026,41295
2,11,15219,4940,57,1796,14658,10543,34697,46179
2,12,16649,5291,69,1817,15421,10844,37736,51134
2,13,18115,5625,90,1830,16083,11056,40947,56342
2,14,19571,6000,128,1839,16732,11130,43330,61497
2,15,20983,6410,162,1855,17481,11306,45646,66420
2,16,21445,6518,176,1855,17666,11320,46484,68114
2,17,21445,6518,176,1855,17666,11320,46484,68114
2,18,21445,6518,176,1855,17666,11320,46484,68114
2,19,21445,6518,176,1855,17666,11320,46484,68114
2,20,21445,6518,176,1855,17666,11320,46484,68114
2,21,21445,6518,176,1855,17666,11320,46484,68114
2,22,21445,6518,176,1855,17666,11320,46484,68114
2,23,21445,6518,176,1855,17666,11320,46484,68114
2,24,21445,6518,176,1855,17666,11320,46484,68114
2,25,21445,6518,176,1855,17666,11320,46484,68114
2,26,21445,6518,176,1855,17666,11320,46484,68114
2,27,21445,6518,176,1855,17666,11320,46484,68114
2,28,21445,6518,176,1855,17666,11320,46484,68114
