Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1496,741,0,613,2817,2689,2933,3139
1,2,3326,1443,0,1022,5274,4830,7324,7987
1,3,4912,2043,1,1280,7196,6319,11051,12418
1,4,6454,2552,6,1432,8706,7364,14779,17071
1,5,7978,3027,9,1552,10019,8184,18492,21842
1,6,9459,3489,16,1641,11226,8873,21680,26568
1,7,10908,3935,25,1702,12325,9437,24805,31255
1,8,12268,4346,40,1743,13253,9826,27927,35778
1,9,13600,4674,54,1778,13975,10134,30550,40403
1,10,14651,4916,63,1793,14510,10358,32348,44035
1,11,16012,5283,86,1822,15270,10630,34904,48734
1,12,17111,5621,114,1846,15955,10848,36735,52451
1,13,18370,5949,144,1859,16581,11017,39036,56875
1,14,19676,6371,182,1869,17343,11162,41199,61330
1,15,21049,6696,214,1878,17888,11243,43642,66273
1,16,22368,7078,257,1890,18533,11305,46051,70908
1,17,23602,7424,303,1896,19065,11316,48248,75299
1,18,24981,7856,376,1904,19699,11327,50476,80184
1,19,26425,8226,424,1913,20282,11430,52868,85388
1,20,27849,8623,488,1918,20828,11379,54759,90527
1,21,29097,8952,553,1923,21258,11318,56539,95096
1,22,30493,9268,619,1927,21670,11291,58241,100276
1,23,31827,9593,696,1928,22062,11202,59960,105231
1,24,33163,9956,785,1931,22487,11128,61640,110115
1,25,34601,10259,876,1932,22825,11034,62950,115542
1,26,36087,10528,965,1934,23101,10916,64195,121220
1,27,37284,10778,1041,1935,23357,10841,65371,125742
1,28,38457,11013,1117,1935,23588,10771,66571,130189
2,1,1593,624,0,524,2382,2276,3696,3957
2,2,2875,1097,0,842,4098,3830,6666,7367
2,3,4215,1515,0,1064,5515,5005,10105,11314
2,4,5469,1971,1,1260,6971,6150,13055,14869
2,5,6758,2339,2,1378,8079,6931,16021,18916
2,6,8028,2787,2,1506,9406,7867,18791,22667
2,7,9295,3155,5,1587,10402,8472,21705,26729
2,8,10467,3558,10,1671,11461,9079,24229,30378
2,9,11628,3934,20,1733,12411,9595,26724,34077
2,10,12874,4202,25,1780,13087,9960,29213,38381
2,11,14126,4480,33,1811,13716,10215,31501,42749
2,12,15371,4769,46,1833,14358,10459,33888,47094
2,13,16639,5127,62,1861,15110,10730,36144,51417
2,14,17927,5528,81,1889,15915,10978,38579,55766
2,15,19221,5917,113,1913,16655,11177,40562,60193
2,16,20529,6294,143,1930,17368,11326,42896,64708
2,17,21839,6607,175,1939,17936,11452,45095,69366
2,18,23088,6996,219,1954,18578,11513,46972,73721
2,19,23763,7138,239,1956,18806,11532,48090,76246
2,20,23763,7138,239,1956,18806,11532,48090,76246
2,21,23763,7138,239,1956,18806,11532,48090,76246
2,22,23763,7138,239,1956,18806,11532,48090,76246
2,23,23763,7138,239,1956,18806,11532,48090,76246
2,24,23763,7138,239,1956,18806,11532,48090,76246
2,25,23763,7138,239,1956,18806,11532,48090,76246
2,26,23763,7138,239,1956,18806,11532,48090,76246
2,27,23763,7138,239,1956,18806,11532,48090,76246
2,28,23763,7138,239,1956,18806,11532,48090,76246
