Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6030,2651,5,1422,8960,7538,12399,15035
1,2,12287,4192,34,1685,12948,9781,26171,36080
1,3,18124,5718,105,1812,16142,10863,37393,56238
1,4,23997,7188,240,1876,18775,11393,47078,77100
1,5,29675,8492,446,1894,20700,11447,54945,97903
1,6,35355,9606,691,1905,22114,11235,62255,119204
1,7,41023,10659,984,1911,23280,10876,68577,140726
1,8,46793,11850,1388,1915,24388,10392,73643,162668
1,9,52485,13020,1874,1917,25322,9796,78090,184511
1,10,58321,14150,2393,1918,26119,9213,81951,207055
1,11,64082,15322,3006,1919,26851,8572,85690,229368
1,12,69833,16292,3526,1919,27389,8074,89541,251842
1,13,75680,17260,4116,1919,27833,7593,92878,274788
1,14,81445,18264,4787,1919,28220,7077,96214,297458
1,15,87141,19198,5439,1919,28549,6580,98795,319915
1,16,92890,20077,6071,1919,28828,6143,100937,342631
1,17,98681,20848,6637,1919,29054,5792,102635,365571
1,18,104425,21724,7303,1919,29294,5389,104396,388306
1,19,110227,22597,7973,1919,29513,5040,105907,411299
1,20,116055,23539,8719,1919,29732,4678,107257,434394
1,21,121191,24343,9384,1919,29883,4366,108362,454881
1,22,121191,24343,9384,1919,29883,4366,108362,454881
1,23,121191,24343,9384,1919,29883,4366,108362,454881
1,24,121191,24343,9384,1919,29883,4366,108362,454881
1,25,121191,24343,9384,1919,29883,4366,108362,454881
1,26,121191,24343,9384,1919,29883,4366,108362,454881
