Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1874,756,0,636,2879,2757,4284,4574
1,2,3732,1508,0,1059,5488,4990,8516,9408
1,3,5401,2156,1,1308,7532,6555,12213,14032
1,4,7140,2731,5,1454,9197,7666,16083,19326
1,5,8627,3160,15,1538,10344,8340,19574,24139
1,6,10148,3649,21,1628,11620,9074,22697,28932
1,7,11745,4012,25,1683,12530,9557,26121,34422
1,8,13301,4368,38,1719,13334,9879,29327,39835
1,9,14851,4785,59,1751,14228,10201,32420,45130
1,10,16382,5267,86,1782,15249,10575,35081,50234
1,11,17906,5652,106,1800,16038,10827,37808,55569
1,12,19406,6074,141,1817,16830,11030,40239,60746
1,13,20916,6491,174,1826,17578,11199,42447,66031
1,14,22565,6828,212,1840,18139,11286,45000,72087
1,15,24011,7196,250,1854,18760,11381,47101,77237
1,16,25417,7579,297,1859,19348,11398,48962,82283
1,17,26893,8043,364,1868,20036,11393,50847,87488
1,18,28413,8490,446,1874,20662,11384,52861,92943
1,19,30022,8924,536,1876,21232,11267,54931,98803
1,20,31734,9279,620,1880,21669,11169,56878,105212
1,21,33343,9687,706,1883,22175,11077,58876,111150
1,22,34850,10026,770,1885,22587,11016,60440,116771
1,23,36264,10399,880,1887,22986,10899,61910,122033
1,24,37633,10767,994,1891,23363,10749,63421,127146
1,25,39061,11083,1100,1892,23665,10593,64907,132558
1,26,40620,11410,1227,1894,23947,10444,66312,138490
1,27,42089,11726,1330,1894,24258,10308,67731,144043
1,28,43505,12006,1418,1894,24507,10173,68950,149472
2,1,1615,669,0,544,2514,2383,3704,3897
2,2,3138,1208,0,891,4464,4119,7350,8051
2,3,4631,1671,1,1118,6013,5393,11091,12481
2,4,6114,2100,2,1292,7378,6441,14700,17043
2,5,7651,2591,6,1445,8848,7481,18182,21707
2,6,9161,2971,8,1547,9947,8227,21797,26680
2,7,10760,3328,12,1611,10912,8819,25723,32086
2,8,12350,3699,19,1679,11868,9357,29511,37501
2,9,13670,4104,33,1732,12836,9815,32000,41803
2,10,15169,4552,48,1770,13851,10231,34781,46775
2,11,16807,4946,67,1803,14706,10548,38026,52474
2,12,18220,5329,82,1825,15496,10837,40636,57340
2,13,19645,5746,109,1848,16291,11047,43086,62252
2,14,20428,5970,124,1864,16712,11157,44393,65000
2,15,20428,5970,124,1864,16712,11157,44393,65000
2,16,20428,5970,124,1864,16712,11157,44393,65000
2,17,20428,5970,124,1864,16712,11157,44393,65000
2,18,20428,5970,124,1864,16712,11157,44393,65000
2,19,20428,5970,124,1864,16712,11157,44393,65000
2,20,20428,5970,124,1864,16712,11157,44393,65000
2,21,20428,5970,124,1864,16712,11157,44393,65000
2,22,20428,5970,124,1864,16712,11157,44393,65000
2,23,20428,5970,124,1864,16712,11157,44393,65000
2,24,20428,5970,124,1864,16712,11157,44393,65000
2,25,20428,5970,124,1864,16712,11157,44393,65000
2,26,20428,5970,124,1864,16712,11157,44393,65000
2,27,20428,5970,124,1864,16712,11157,44393,65000
2,28,20428,5970,124,1864,16712,11157,44393,65000
