Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2014,931,0,752,3504,3316,4269,4505
1,2,3939,1804,1,1208,6461,5772,8110,9250
1,3,5608,2297,2,1370,7964,6861,12180,14412
1,4,7425,2756,4,1506,9333,7846,16553,20315
1,5,9070,3210,10,1615,10565,8588,20383,25675
1,6,10807,3594,14,1664,11538,9102,24841,31629
1,7,12472,3942,22,1704,12382,9531,28845,37468
1,8,14171,4264,26,1740,13142,9889,33212,43515
1,9,15958,4625,36,1777,13960,10250,37463,49839
1,10,17578,5046,53,1817,14859,10570,41058,55406
1,11,19271,5386,72,1836,15549,10775,45139,61508
1,12,20944,5734,92,1853,16260,10987,48670,67467
1,13,22516,6095,118,1860,16911,11102,51521,73111
1,14,24038,6452,161,1877,17534,11202,54006,78588
1,15,25559,6728,183,1892,18038,11334,56480,84153
1,16,27110,7043,213,1903,18559,11405,59185,89852
1,17,28594,7348,262,1905,19019,11366,61530,95332
1,18,30124,7649,307,1911,19469,11382,63491,100976
1,19,31599,7911,341,1916,19860,11396,65349,106498
1,20,33120,8225,382,1921,20329,11407,67574,112122
1,21,34645,8611,456,1925,20862,11361,69697,117662
1,22,36266,8971,533,1929,21326,11274,71616,123690
1,23,37831,9265,604,1932,21685,11209,73499,129597
1,24,39262,9562,675,1934,22026,11134,75332,134996
1,25,40911,9936,781,1937,22453,11066,77368,141141
1,26,42568,10284,864,1938,22850,10942,79194,147385
1,27,44092,10592,950,1939,23176,10815,80942,153159
1,28,45596,10910,1047,1940,23503,10703,82606,158834
2,1,1767,568,0,506,2197,2132,4650,4820
2,2,3271,1126,0,865,4179,3890,8289,8858
2,3,4802,1644,1,1110,5916,5310,11943,13243
2,4,6244,2167,2,1322,7582,6592,15304,17352
2,5,7641,2687,4,1476,9111,7678,18461,21404
2,6,8988,3028,9,1533,10029,8205,21510,25891
2,7,10354,3439,16,1623,11123,8873,24466,30257
2,8,11838,3823,21,1686,12115,9434,27510,35194
2,9,13331,4199,31,1733,13003,9849,30651,40269
2,10,14758,4626,43,1776,13965,10266,33206,45011
2,11,16132,5076,75,1808,14912,10601,35808,49601
2,12,17470,5399,99,1834,15561,10804,38338,54270
2,13,18888,5779,127,1854,16307,11009,40659,59196
2,14,20396,6096,161,1864,16889,11136,42927,64649
2,15,21892,6486,195,1884,17590,11271,45470,69933
2,16,23365,6811,217,1890,18150,11351,47889,75273
2,17,24870,7205,270,1900,18792,11434,50268,80627
2,18,26353,7641,332,1905,19418,11366,52610,85964
2,19,27613,7929,383,1913,19842,11379,54205,90582
2,20,28238,8056,409,1915,20024,11366,55245,92928
2,21,28238,8056,409,1915,20024,11366,55245,92928
2,22,28238,8056,409,1915,20024,11366,55245,92928
2,23,28238,8056,409,1915,20024,11366,55245,92928
2,24,28238,8056,409,1915,20024,11366,55245,92928
2,25,28238,8056,409,1915,20024,11366,55245,92928
2,26,28238,8056,409,1915,20024,11366,55245,92928
2,27,28238,8056,409,1915,20024,11366,55245,92928
2,28,28238,8056,409,1915,20024,11366,55245,92928
