Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1574,793,0,657,3001,2858,3031,3258
1,2,3381,1611,0,1102,5827,5253,6664,7663
1,3,5058,2054,0,1268,7241,6353,10097,12939
1,4,6525,2586,4,1447,8826,7490,13094,17229
1,5,8035,2934,6,1535,9807,8111,15831,22299
1,6,9428,3329,11,1621,10856,8727,18297,26822
1,7,10848,3678,16,1677,11776,9275,20975,31591
1,8,12215,4159,23,1741,12925,9829,23637,35903
1,9,13679,4557,35,1780,13823,10192,26412,40842
1,10,15040,4988,55,1812,14779,10571,29102,45343
1,11,16359,5445,81,1844,15714,10877,31648,49680
1,12,17712,5882,112,1868,16556,11085,34149,54262
1,13,19037,6243,143,1883,17222,11248,36199,58884
1,14,20284,6586,180,1896,17821,11345,38182,63292
1,15,21645,6856,214,1906,18285,11424,40185,68261
1,16,22972,7183,264,1920,18793,11426,42229,73063
1,17,24372,7512,310,1928,19293,11417,44339,78151
1,18,25718,7916,377,1937,19887,11406,46265,82943
1,19,27125,8251,443,1943,20358,11402,48168,88104
1,20,28516,8564,503,1944,20775,11354,50004,93255
1,21,29954,8846,568,1950,21136,11302,51755,98642
1,22,31289,9155,620,1956,21553,11302,53221,103563
1,23,32742,9450,702,1959,21895,11198,54909,109030
1,24,34200,9707,761,1960,22203,11132,56992,114560
1,25,35604,10053,851,1964,22602,11050,58822,119789
1,26,36967,10422,957,1966,22987,10915,60198,124847
1,27,38179,10800,1070,1967,23382,10770,61613,129304
1,28,39445,11167,1175,1967,23754,10654,63066,133987
2,1,1439,621,0,528,2369,2270,3305,3365
2,2,2654,1168,0,880,4330,4014,5915,6261
2,3,3934,1688,0,1125,6068,5420,8863,9635
2,4,5153,2189,2,1305,7612,6571,11385,12963
2,5,6375,2619,2,1430,8891,7482,14104,16561
2,6,7618,3074,3,1534,10155,8285,16719,20278
2,7,8875,3441,6,1615,11146,8884,19534,24303
2,8,10126,3816,18,1669,12085,9381,22338,28383
2,9,11395,4174,32,1727,12960,9818,24878,32586
2,10,12549,4584,47,1769,13870,10166,27162,36290
2,11,13766,4985,63,1800,14724,10489,29641,40295
2,12,15028,5334,85,1833,15485,10814,31994,44589
2,13,16303,5612,101,1852,16033,10965,34339,49145
2,14,17572,5886,118,1860,16558,11106,36763,53689
2,15,18801,6170,150,1867,17049,11170,39164,58125
2,16,19967,6525,175,1879,17698,11327,41380,62145
2,17,21205,6854,221,1889,18249,11402,43477,66546
2,18,22442,7158,251,1896,18760,11489,45445,70967
2,19,23086,7309,270,1900,18997,11517,46388,73347
2,20,23086,7309,270,1900,18997,11517,46388,73347
2,21,23086,7309,270,1900,18997,11517,46388,73347
2,22,23086,7309,270,1900,18997,11517,46388,73347
2,23,23086,7309,270,1900,18997,11517,46388,73347
2,24,23086,7309,270,1900,18997,11517,46388,73347
2,25,23086,7309,270,1900,18997,11517,46388,73347
2,26,23086,7309,270,1900,18997,11517,46388,73347
2,27,23086,7309,270,1900,18997,11517,46388,73347
2,28,23086,7309,270,1900,18997,11517,46388,73347
