Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1079,530,0,485,2063,2017,2230,2225
1,2,2207,1002,0,797,3775,3565,4823,5027
1,3,3233,1454,0,1023,5292,4818,6999,7609
1,4,4238,1899,0,1200,6734,5934,9130,10175
1,5,5253,2281,0,1335,7898,6785,11434,13059
1,6,6455,2663,4,1436,9005,7534,14432,16778
1,7,7498,3028,7,1529,10024,8191,16546,19919
1,8,8722,3332,13,1589,10824,8640,19445,24030
1,9,9921,3695,15,1648,11761,9174,22100,27898
1,10,11150,4062,27,1703,12659,9636,24812,31899
1,11,12358,4331,38,1732,13279,9915,27440,36117
1,12,13445,4677,53,1767,14074,10257,29601,39651
1,13,14635,5034,70,1797,14819,10530,31989,43674
1,14,15851,5342,83,1819,15444,10735,34052,47921
1,15,17190,5737,99,1849,16256,11014,36598,52467
1,16,18165,6005,123,1855,16771,11150,38309,55847
1,17,19180,6264,147,1866,17228,11225,39931,59456
1,18,20152,6517,171,1876,17664,11297,41458,62909
1,19,21231,6820,211,1886,18175,11368,43154,66717
1,20,22254,7149,254,1896,18705,11409,44726,70283
1,21,23245,7404,287,1900,19108,11458,45947,73848
1,22,24358,7696,323,1903,19567,11507,47533,77800
1,23,25463,7958,361,1908,19950,11500,48938,81863
1,24,26483,8240,409,1910,20337,11452,50370,85548
1,25,27580,8518,463,1915,20730,11429,51894,89565
1,26,28501,8765,509,1919,21063,11401,52950,92927
1,27,29374,8939,541,1924,21296,11360,54292,96157
1,28,30305,9130,587,1927,21528,11304,55450,99662
2,1,975,416,0,367,1609,1561,2258,2232
2,2,1739,729,0,610,2777,2657,4021,4142
2,3,2678,1092,0,843,4080,3822,6266,6602
2,4,3592,1414,0,1022,5183,4753,8506,9154
2,5,4403,1674,0,1154,6056,5473,10554,11526
2,6,5255,1917,0,1237,6810,6028,12929,14172
2,7,6115,2228,2,1342,7767,6737,14927,16670
2,8,7042,2578,3,1439,8796,7447,16926,19349
2,9,8137,2890,6,1519,9682,8019,19684,22841
2,10,9164,3186,8,1580,10475,8476,21994,26164
2,11,10051,3445,10,1634,11167,8894,23815,29003
2,12,11098,3742,12,1675,11888,9244,26029,32477
2,13,12028,4051,21,1723,12629,9608,27922,35464
2,14,12887,4301,26,1751,13205,9885,29629,38310
2,15,13858,4657,37,1794,14044,10292,31486,41360
2,16,14847,4955,51,1821,14683,10526,33333,44683
2,17,15872,5197,60,1842,15188,10718,35236,48251
2,18,16872,5432,75,1859,15668,10886,36871,51789
2,19,17993,5709,89,1877,16218,11053,38808,55720
2,20,18844,5895,108,1884,16560,11117,40439,58790
2,21,19728,6139,131,1890,16990,11177,42116,61888
2,22,20693,6406,154,1899,17463,11241,43781,65281
2,23,21838,6662,171,1912,17912,11317,45883,69414
2,24,22876,6900,189,1923,18346,11422,47513,73123
2,25,23931,7163,220,1927,18754,11458,49272,76930
2,26,25152,7405,257,1935,19134,11481,51179,81443
2,27,26227,7632,285,1938,19466,11482,52894,85385
2,28,26773,7764,307,1942,19670,11475,53688,87422
