Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1665,858,0,708,3249,3092,3246,3368
1,2,3692,1733,1,1166,6229,5596,7769,8503
1,3,5440,2392,2,1392,8260,7106,11809,13453
1,4,7202,2984,8,1537,9946,8219,15916,18816
1,5,8895,3463,15,1623,11207,8942,19708,24317
1,6,10568,3856,23,1685,12203,9476,22611,30036
1,7,12154,4316,40,1750,13275,9960,25724,35295
1,8,13605,4737,51,1788,14231,10376,28444,40144
1,9,14827,5129,73,1821,15040,10643,30524,44242
1,10,16263,5523,90,1842,15837,10881,32806,49182
1,11,17734,5836,117,1866,16444,11056,35332,54459
1,12,19237,6228,151,1885,17179,11227,37734,59727
1,13,20679,6625,197,1896,17852,11321,40176,64822
1,14,22291,7056,243,1908,18562,11409,42869,70567
1,15,23767,7587,326,1918,19386,11458,45064,75635
1,16,25271,8045,386,1930,20083,11521,47257,80970
1,17,26856,8536,462,1936,20783,11532,49397,86618
1,18,28374,9002,563,1942,21384,11452,51486,92075
1,19,29963,9412,649,1949,21908,11362,53590,97897
1,20,31507,9834,766,1951,22388,11208,55411,103602
1,21,33093,10215,877,1954,22794,11070,57198,109543
1,22,34696,10591,978,1956,23204,10961,58979,115520
1,23,36379,10983,1109,1957,23559,10758,60839,121913
1,24,38114,11362,1230,1957,23907,10596,62279,128502
1,25,39657,11723,1372,1958,24211,10363,63909,134381
1,26,41053,12078,1506,1959,24525,10216,65400,139653
1,27,42462,12439,1660,1960,24813,10005,66676,145005
1,28,43809,12775,1793,1960,25079,9801,67789,150101
2,1,1501,557,0,495,2149,2088,3704,3811
2,2,2947,1081,0,822,4001,3714,7166,7745
2,3,4258,1664,0,1120,5970,5352,9899,11016
2,4,5800,2157,2,1301,7518,6528,13666,15636
2,5,7270,2690,4,1471,9111,7660,16987,19933
2,6,8816,3199,7,1577,10527,8570,20295,24695
2,7,10268,3677,12,1664,11787,9285,23216,29265
2,8,11711,4089,23,1715,12782,9768,26449,34048
2,9,13216,4509,39,1759,13765,10233,29545,39044
2,10,14605,4875,59,1789,14557,10550,32465,43826
2,11,15988,5227,81,1809,15271,10770,34965,48634
2,12,17487,5621,104,1846,16084,11051,37495,53823
2,13,17657,5666,109,1848,16173,11074,37772,54455
2,14,17657,5666,109,1848,16173,11074,37772,54455
2,15,17657,5666,109,1848,16173,11074,37772,54455
2,16,17657,5666,109,1848,16173,11074,37772,54455
2,17,17657,5666,109,1848,16173,11074,37772,54455
2,18,17657,5666,109,1848,16173,11074,37772,54455
2,19,17657,5666,109,1848,16173,11074,37772,54455
2,20,17657,5666,109,1848,16173,11074,37772,54455
2,21,17657,5666,109,1848,16173,11074,37772,54455
2,22,17657,5666,109,1848,16173,11074,37772,54455
2,23,17657,5666,109,1848,16173,11074,37772,54455
2,24,17657,5666,109,1848,16173,11074,37772,54455
2,25,17657,5666,109,1848,16173,11074,37772,54455
2,26,17657,5666,109,1848,16173,11074,37772,54455
2,27,17657,5666,109,1848,16173,11074,37772,54455
2,28,17657,5666,109,1848,16173,11074,37772,54455
